"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","14993144","1329405","27544062","6938213","0003","EUROPEAN UNION","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"3","54550775","10132050","1478260403","627740631","0014","PACIFIC RIM COUNTRIES","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"4","4987759","692129","388726323","102352083","0017","CAFTA-DR","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"5","2228214","158365","15244647","5474293","0020","USMCA (NAFTA)","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"6","54510662","2141904","838716423","242252529","0021","TWENTY LATIN AMERICAN REPUBLICS","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"7","83207788","9101647","726903889","201882186","0022","OECD","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"8","37973347","1825559","25972590","6350789","0023","NATO","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"9","49496239","1446971","326517584","107681069","0024","LAFTA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"10","14355053","1280705","22153541","6042070","0025","EURO AREA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"11","64060197","11045372","1834411433","771563208","0026","APEC","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"12","7523227","1588619","751440904","324518020","0027","ASEAN","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"13","4805111","652959","279066979","71933926","0028","CACM","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"14","635709","114109","0","0","1220","CANADA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"15","2228214","158365","15244647","5474293","1XXX","NORTH AMERICA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"16","1592505","44256","15244647","5474293","2010","MEXICO","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"17","3029146","370908","111217538","28985886","2050","GUATEMALA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"18","147760","15066","6134948","1216351","2080","BELIZE","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"19","133788","23804","37816779","10719581","2110","EL SALVADOR","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"20","1248602","168453","56161783","15356707","2150","HONDURAS","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"21","23755","5263","21644393","6144795","2190","NICARAGUA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"22","369820","84531","52226486","10726957","2230","COSTA RICA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"23","26664","2804","92993241","22224176","2250","PANAMA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"24","0","0","11762431","2761015","2320","BERMUDA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"25","0","0","47331242","11223309","2360","BAHAMAS","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"26","0","0","28594274","9570116","2390","CUBA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"27","26670","1252","68105736","12487495","2410","JAMAICA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"28","0","0","8162224","2026579","2430","TURKS AND CAICOS ISLANDS","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"29","0","0","11564252","4135758","2440","CAYMAN ISLANDS","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"30","0","0","1885001","425085","2450","HAITI","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"31","182648","39170","109659344","30418157","2470","DOMINICAN REPUBLIC","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"32","0","0","846418","159768","2481","ANGUILLA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"33","0","0","3986203","819422","2482","BRITISH VIRGIN ISLANDS","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"34","0","0","1946390","359022","2483","ST KITTS AND NEVIS","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"35","0","0","3248336","631738","2484","ANTIGUA AND BARBUDA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"36","0","0","45143","8866","2485","MONTSERRAT","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"37","0","0","119164","31431","2486","DOMINICA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"38","0","0","3296935","870120","2487","ST LUCIA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"39","46002","6874","544177","115256","2488","ST VINCENT AND THE GRENADINES","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"40","0","0","1447929","466106","2489","GRENADA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"41","4978034","869660","8213371","1762951","2720","BARBADOS","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"42","3454855","520627","41155038","8095599","2740","TRINIDAD AND TOBAGO","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"43","0","0","7253606","1461628","2774","SINT MAARTEN","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"44","0","0","3606233","859135","2777","CURACAO","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"45","0","0","12485235","2565332","2779","ARUBA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"46","0","0","13443","1983","2831","GUADELOUPE","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"47","13667744","2108412","753467293","186630324","2XXX","CENTRAL AMERICA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"48","2984202","194170","96742091","33342602","3010","COLOMBIA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"49","441292","353850","9618509","3296710","3070","VENEZUELA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"50","6527115","1123938","7747726","1457280","3120","GUYANA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"51","10800","1996","476438","135474","3150","SURINAME","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"52","426120","32367","2994509","2097371","3310","ECUADOR","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"53","2478228","122541","105189764","33105846","3330","PERU","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"54","0","0","239231","106603","3350","BOLIVIA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"55","342295","7951","82917253","26086510","3370","CHILE","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"56","40265565","629971","10702252","2838380","3510","BRAZIL","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"57","61810","36713","1672293","732730","3550","URUGUAY","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"58","904222","25152","1197035","600024","3570","ARGENTINA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"59","54441649","2528649","319497101","103799530","3XXX","SOUTH AMERICA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"60","67009","2866","216173","42024","4000","ICELAND","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"61","0","0","138550","18169","4010","SWEDEN","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"62","11547","695","181568","43943","4039","NORWAY","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"63","35568","8021","4626102","791671","4099","DENMARK","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"64","20020879","478293","1475846","344901","4120","UNITED KINGDOM","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"65","1176100","267683","4731865","1337167","4190","IRELAND","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
