"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","64882240","1007631","78508805","6804853","0003","EUROPEAN UNION","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"3","120349706","1441095","100795662","6346274","0014","PACIFIC RIM COUNTRIES","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"4","10149953","159067","67457001","11588309","0017","CAFTA-DR","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"5","13256040","221509","5535989","310046","0020","USMCA (NAFTA)","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"6","39800480","811241","140933035","18370165","0021","TWENTY LATIN AMERICAN REPUBLICS","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"7","138115691","2386959","164625068","14300291","0022","OECD","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"8","86778558","1518994","98644692","9044960","0023","NATO","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"9","29152391","638848","59003292","4880601","0024","LAFTA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"10","55302572","858202","56570285","5306045","0025","EURO AREA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"11","145536290","1856421","119638877","7956008","0026","APEC","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"12","23833931","261423","18692301","1384517","0027","ASEAN","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"13","9234698","142932","46792963","7041182","0028","CACM","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"14","11184","122","0","0","1010","GREENLAND","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"15","8290595","180893","0","0","1220","CANADA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"16","13267224","221631","5535989","310046","1XXX","NORTH AMERICA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"17","4965445","40616","5535989","310046","2010","MEXICO","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"18","1467726","42255","12432807","1981467","2050","GUATEMALA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"19","5898","48","1024462","190422","2080","BELIZE","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"20","1205805","19458","5676575","1007691","2110","EL SALVADOR","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"21","279471","8645","9689954","1628419","2150","HONDURAS","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"22","1906636","45092","6478756","543831","2190","NICARAGUA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"23","4375060","27482","12514871","1879774","2230","COSTA RICA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"24","405281","10331","13427206","1829692","2250","PANAMA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"25","22890","450","1173966","188981","2320","BERMUDA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
