"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","7675805","3839910","308119652","612550525","0003","EUROPEAN UNION","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"3","30748508","8942580","900605970","1589609241","0014","PACIFIC RIM COUNTRIES","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"4","1131351","704165","41849517","68448276","0017","CAFTA-DR","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"5","2829446","2879193","3653029","32848693","0020","USMCA (NAFTA)","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"6","6035116","3528646","151805397","296207365","0021","TWENTY LATIN AMERICAN REPUBLICS","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"7","21095846","11800137","677290870","1814442455","0022","OECD","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"8","12416556","8084606","393567396","726517245","0023","NATO","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"9","4883943","2632793","106264238","220401577","0024","LAFTA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"10","6499433","3111638","282186587","569855610","0025","EURO AREA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"11","34479489","12418058","951413234","1719432735","0026","APEC","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"12","2168429","1389826","81433685","165894739","0027","ASEAN","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"13","1107929","700265","27466765","43758096","0028","CACM","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"14","2736255","2821549","0","0","1220","CANADA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"15","2829446","2879193","3653029","32848693","1XXX","NORTH AMERICA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"16","93191","57644","3653029","32848693","2010","MEXICO","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"17","95920","128803","8703844","16351797","2050","GUATEMALA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"18","0","0","2580053","3164170","2080","BELIZE","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"19","705284","454733","4689463","5991827","2110","EL SALVADOR","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"20","0","0","2206985","4577877","2150","HONDURAS","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"21","20351","171","771907","1568604","2190","NICARAGUA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"22","286374","116558","11094566","15267991","2230","COSTA RICA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"23","19822","191688","3170863","5984909","2250","PANAMA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"24","8230","1025","1971071","2821678","2320","BERMUDA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"25","0","0","7380479","17631622","2360","BAHAMAS","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"26","0","0","188882","763995","2390","CUBA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"27","0","0","3103215","10526200","2410","JAMAICA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"28","0","0","1372146","1788688","2430","TURKS AND CAICOS ISLANDS","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"29","5450","1036","1599566","2146533","2440","CAYMAN ISLANDS","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"30","0","0","331897","608608","2450","HAITI","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"31","23422","3900","14382752","24690180","2470","DOMINICAN REPUBLIC","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"32","0","0","189871","171138","2481","ANGUILLA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"33","0","0","719744","2263293","2482","BRITISH VIRGIN ISLANDS","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"34","0","0","146412","142295","2483","ST KITTS AND NEVIS","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"35","3351","1000","1089582","1862215","2484","ANTIGUA AND BARBUDA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"36","0","0","20115","63765","2485","MONTSERRAT","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"37","0","0","57245","38931","2486","DOMINICA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"38","5749","289","614823","750563","2487","ST LUCIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"39","11450","2069","682279","887451","2488","ST VINCENT AND THE GRENADINES","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"40","0","0","85631","56473","2489","GRENADA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"41","0","0","779797","1149363","2720","BARBADOS","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"42","45417","55465","1827683","2735596","2740","TRINIDAD AND TOBAGO","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"43","0","0","179477","240071","2774","SINT MAARTEN","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"44","0","0","407000","399281","2777","CURACAO","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"45","0","0","709576","1057632","2779","ARUBA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"46","0","0","64935","161389","2831","GUADELOUPE","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"47","0","0","3680","2096","2839","MARTINIQUE","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"48","1230820","956737","71125539","125866231","2XXX","CENTRAL AMERICA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"49","481543","278232","17626061","26357020","3010","COLOMBIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"50","8265","2057","1895390","3518426","3070","VENEZUELA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"51","3000","6000","1194036","1478742","3120","GUYANA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"52","0","0","185575","384069","3150","SURINAME","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"53","61351","26487","3826038","4938512","3310","ECUADOR","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"54","153422","151035","9531548","21655343","3330","PERU","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
