"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3013","FERRY, WA","68","2024","HS2","2024-12"
"3","0","0","0","0","1220","CANADA","3013","FERRY, WA","68","2024","HS2","2024-12"
"4","0","0","0","0","0020","USMCA (NAFTA)","3013","FERRY, WA","68","2024","HS2","2024-12"
"5","0","0","0","0","0022","OECD","3013","FERRY, WA","68","2024","HS2","2024-12"
"6","0","0","0","0","0023","NATO","3013","FERRY, WA","68","2024","HS2","2024-12"
"7","0","0","0","0","0026","APEC","3013","FERRY, WA","68","2024","HS2","2024-12"
"8","0","0","0","0","1XXX","NORTH AMERICA","3013","FERRY, WA","68","2024","HS2","2024-12"
"9","0","0","189131190","27630321","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"10","0","0","27536","64000","2010","MEXICO","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"11","0","0","99995","72499","2050","GUATEMALA","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"12","0","0","2746","1246","2110","EL SALVADOR","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"13","0","0","6487","521","2150","HONDURAS","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"14","0","0","217038","63886","2230","COSTA RICA","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"15","0","0","151336","66524","2250","PANAMA","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"16","0","0","335638","527064","2320","BERMUDA","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"17","0","0","39797","67498","2410","JAMAICA","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"18","0","0","21691","13691","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"19","0","0","44400","18348","2484","ANTIGUA AND BARBUDA","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"20","0","0","35000","31297","2487","ST LUCIA","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"21","0","0","22849","4446","2488","ST VINCENT AND THE GRENADINES","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"22","0","0","3400","2722","2489","GRENADA","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"23","0","0","49427","4600","2720","BARBADOS","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"24","0","0","458374","382478","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"25","0","0","17686","6103","2777","CURACAO","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"26","0","0","1688438","322359","3010","COLOMBIA","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"27","0","0","13540","5680","3070","VENEZUELA","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"28","0","0","216517","129758","3120","GUYANA","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"29","0","0","41904","50258","3310","ECUADOR","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"30","0","0","46189","968","3330","PERU","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"31","0","0","648020","321459","3370","CHILE","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"32","0","0","4390466","324785","3510","BRAZIL","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"33","0","0","129409","2804","3550","URUGUAY","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"34","0","0","112548","32013","3570","ARGENTINA","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"35","0","0","1564271","430683","4010","SWEDEN","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"36","0","0","100051","5922","4039","NORWAY","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"37","0","0","409612","31511","4050","FINLAND","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"38","0","0","86552","19777","4099","DENMARK","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"39","0","0","2144003","2114415","4120","UNITED KINGDOM","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"40","0","0","79753","104248","4190","IRELAND","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"41","0","0","11218175","469795","4210","NETHERLANDS","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"42","0","0","280203","41381","4231","BELGIUM","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"43","0","0","0","0","4239","LUXEMBOURG","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"44","0","0","14612564","698417","4279","FRANCE","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"45","0","0","25513494","1535109","4280","GERMANY","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"46","0","0","693926","70376","4330","AUSTRIA","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"47","0","0","413422","34401","4351","CZECH REPUBLIC","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"48","0","0","55947","4188","4359","SLOVAKIA","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"49","0","0","220456","4562","4370","HUNGARY","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"50","0","0","1272219","2812","4419","SWITZERLAND","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"51","0","0","153988","202331","4470","ESTONIA","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"52","0","0","4200","1000","4510","LITHUANIA","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"53","0","0","8526013","763480","4550","POLAND","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"54","0","0","420400","152135","4621","RUSSIA","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"55","0","0","142228","211077","4623","UKRAINE","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"56","0","0","2967","148","4634","KAZAKHSTAN","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"57","0","0","15081776","1588727","4700","SPAIN","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"58","0","0","777006","25388","4710","PORTUGAL","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"59","0","0","8768563","614090","4759","ITALY","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"60","0","0","47428","8623","4792","SLOVENIA","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"61","0","0","335000","1303614","4810","ALBANIA","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"62","0","0","83287","64898","4840","GREECE","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"63","0","0","2005424","278864","4890","TURKEY","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"64","0","0","12567","6647","5040","LEBANON","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"65","0","0","4907811","90813","5081","ISRAEL","1001","NEW YORK, NY","68","2024","HS2","2024-12"
