"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","601214957","73622056","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"3","0","0","11165","20121","2010","MEXICO","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"4","0","0","394671","140627","2050","GUATEMALA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"5","0","0","47643","12137","2110","EL SALVADOR","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"6","0","0","147357","60661","2150","HONDURAS","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"7","0","0","524019","186671","2230","COSTA RICA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"8","0","0","15137","25448","2250","PANAMA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"9","0","0","63972","40135","2320","BERMUDA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"10","0","0","28560","41091","2360","BAHAMAS","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"11","0","0","1086068","353048","2410","JAMAICA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"12","0","0","2705381","593318","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"13","0","0","0","0","2487","ST LUCIA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"14","0","0","37545","13187","2488","ST VINCENT AND THE GRENADINES","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"15","0","0","37273","21615","2489","GRENADA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"16","0","0","75849","53829","2720","BARBADOS","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"17","0","0","88688","94321","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"18","0","0","6391","4993","2779","ARUBA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"19","0","0","2512541","1222947","3010","COLOMBIA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"20","0","0","34981","12577","3070","VENEZUELA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"21","0","0","220335","296158","3120","GUYANA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"22","0","0","37328","18717","3150","SURINAME","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"23","0","0","332397","124451","3310","ECUADOR","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"24","0","0","916932","621447","3330","PERU","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"25","0","0","2111315","1340202","3370","CHILE","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"26","0","0","9657197","2977844","3510","BRAZIL","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"27","0","0","481493","182360","3550","URUGUAY","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"28","0","0","1806828","563253","3570","ARGENTINA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"29","0","0","2275543","127946","4010","SWEDEN","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"30","0","0","389032","34907","4039","NORWAY","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"31","0","0","133836","48699","4050","FINLAND","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"32","0","0","532310","855394","4099","DENMARK","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"33","0","0","19435574","2675416","4120","UNITED KINGDOM","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"34","0","0","9230977","1116222","4190","IRELAND","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"35","0","0","14269724","3769038","4210","NETHERLANDS","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"36","0","0","95655793","6264116","4231","BELGIUM","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"37","0","0","13710222","647251","4239","LUXEMBOURG","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"38","0","0","5691657","1445310","4279","FRANCE","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"39","0","0","33205477","2806157","4280","GERMANY","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"40","0","0","722953","42142","4330","AUSTRIA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"41","0","0","1183172","44276","4351","CZECH REPUBLIC","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"42","0","0","68510","60341","4359","SLOVAKIA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"43","0","0","1104258","252277","4370","HUNGARY","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"44","0","0","207517","27384","4419","SWITZERLAND","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"45","0","0","225000","5152","4470","ESTONIA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"46","0","0","55338","8931","4490","LATVIA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"47","0","0","4002526","502313","4550","POLAND","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"48","0","0","10344","1978","4623","UKRAINE","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"49","0","0","3975754","2841596","4700","SPAIN","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"50","0","0","177582","48375","4710","PORTUGAL","1001","NEW YORK, NY","28","2024","HS2","2024-12"
