"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","0","0","0020","USMCA (NAFTA)","0101","PORTLAND, ME","71","2024","HS2","2024-12"
"3","0","0","0","0","0022","OECD","0101","PORTLAND, ME","71","2024","HS2","2024-12"
"4","0","0","0","0","0023","NATO","0101","PORTLAND, ME","71","2024","HS2","2024-12"
"5","0","0","0","0","0026","APEC","0101","PORTLAND, ME","71","2024","HS2","2024-12"
"6","0","0","0","0","1220","CANADA","0101","PORTLAND, ME","71","2024","HS2","2024-12"
"7","0","0","0","0","1XXX","NORTH AMERICA","0101","PORTLAND, ME","71","2024","HS2","2024-12"
"8","0","0","0","0","0020","USMCA (NAFTA)","0104","JACKMAN, ME","71","2024","HS2","2024-12"
"9","0","0","0","0","0022","OECD","0104","JACKMAN, ME","71","2024","HS2","2024-12"
"10","0","0","0","0","0023","NATO","0104","JACKMAN, ME","71","2024","HS2","2024-12"
"11","0","0","0","0","0026","APEC","0104","JACKMAN, ME","71","2024","HS2","2024-12"
"12","0","0","0","0","1220","CANADA","0104","JACKMAN, ME","71","2024","HS2","2024-12"
"13","0","0","0","0","1XXX","NORTH AMERICA","0104","JACKMAN, ME","71","2024","HS2","2024-12"
"14","0","0","0","0","0020","USMCA (NAFTA)","0106","HOULTON, ME","71","2024","HS2","2024-12"
"15","0","0","0","0","0022","OECD","0106","HOULTON, ME","71","2024","HS2","2024-12"
"16","0","0","0","0","0023","NATO","0106","HOULTON, ME","71","2024","HS2","2024-12"
"17","0","0","0","0","0026","APEC","0106","HOULTON, ME","71","2024","HS2","2024-12"
"18","0","0","0","0","1220","CANADA","0106","HOULTON, ME","71","2024","HS2","2024-12"
"19","0","0","0","0","1XXX","NORTH AMERICA","0106","HOULTON, ME","71","2024","HS2","2024-12"
"20","687174","134","0","0","0020","USMCA (NAFTA)","0115","CALAIS, ME","71","2024","HS2","2024-12"
"21","687174","134","0","0","0022","OECD","0115","CALAIS, ME","71","2024","HS2","2024-12"
"22","687174","134","0","0","0023","NATO","0115","CALAIS, ME","71","2024","HS2","2024-12"
"23","687174","134","0","0","0026","APEC","0115","CALAIS, ME","71","2024","HS2","2024-12"
"24","687174","134","0","0","1220","CANADA","0115","CALAIS, ME","71","2024","HS2","2024-12"
"25","687174","134","0","0","1XXX","NORTH AMERICA","0115","CALAIS, ME","71","2024","HS2","2024-12"
"26","0","0","0","0","0020","USMCA (NAFTA)","0203","RICHFORD, VT","71","2024","HS2","2024-12"
"27","0","0","0","0","0022","OECD","0203","RICHFORD, VT","71","2024","HS2","2024-12"
"28","0","0","0","0","0023","NATO","0203","RICHFORD, VT","71","2024","HS2","2024-12"
"29","0","0","0","0","0026","APEC","0203","RICHFORD, VT","71","2024","HS2","2024-12"
"30","0","0","0","0","1220","CANADA","0203","RICHFORD, VT","71","2024","HS2","2024-12"
"31","0","0","0","0","1XXX","NORTH AMERICA","0203","RICHFORD, VT","71","2024","HS2","2024-12"
"32","3169","1","0","0","0020","USMCA (NAFTA)","0206","BEECHER FALLS, VT","71","2024","HS2","2024-12"
"33","3169","1","0","0","0022","OECD","0206","BEECHER FALLS, VT","71","2024","HS2","2024-12"
"34","3169","1","0","0","0023","NATO","0206","BEECHER FALLS, VT","71","2024","HS2","2024-12"
"35","3169","1","0","0","0026","APEC","0206","BEECHER FALLS, VT","71","2024","HS2","2024-12"
"36","3169","1","0","0","1220","CANADA","0206","BEECHER FALLS, VT","71","2024","HS2","2024-12"
"37","3169","1","0","0","1XXX","NORTH AMERICA","0206","BEECHER FALLS, VT","71","2024","HS2","2024-12"
"38","0","0","0","0","0020","USMCA (NAFTA)","0209","DERBY LINE, VT","71","2024","HS2","2024-12"
"39","0","0","0","0","0022","OECD","0209","DERBY LINE, VT","71","2024","HS2","2024-12"
"40","0","0","0","0","0023","NATO","0209","DERBY LINE, VT","71","2024","HS2","2024-12"
"41","0","0","0","0","0026","APEC","0209","DERBY LINE, VT","71","2024","HS2","2024-12"
"42","0","0","0","0","1220","CANADA","0209","DERBY LINE, VT","71","2024","HS2","2024-12"
"43","0","0","0","0","1XXX","NORTH AMERICA","0209","DERBY LINE, VT","71","2024","HS2","2024-12"
"44","0","0","0","0","0014","PACIFIC RIM COUNTRIES","0212","HIGHGATE SPRINGS-ALBURG, VT","71","2024","HS2","2024-12"
"45","2797","4","0","0","0020","USMCA (NAFTA)","0212","HIGHGATE SPRINGS-ALBURG, VT","71","2024","HS2","2024-12"
"46","2797","4","0","0","0022","OECD","0212","HIGHGATE SPRINGS-ALBURG, VT","71","2024","HS2","2024-12"
"47","2797","4","0","0","0023","NATO","0212","HIGHGATE SPRINGS-ALBURG, VT","71","2024","HS2","2024-12"
"48","2797","4","0","0","0026","APEC","0212","HIGHGATE SPRINGS-ALBURG, VT","71","2024","HS2","2024-12"
"49","2797","4","0","0","1220","CANADA","0212","HIGHGATE SPRINGS-ALBURG, VT","71","2024","HS2","2024-12"
"50","2797","4","0","0","1XXX","NORTH AMERICA","0212","HIGHGATE SPRINGS-ALBURG, VT","71","2024","HS2","2024-12"
"51","0","0","0","0","5330","INDIA","0212","HIGHGATE SPRINGS-ALBURG, VT","71","2024","HS2","2024-12"
"52","0","0","0","0","5880","JAPAN","0212","HIGHGATE SPRINGS-ALBURG, VT","71","2024","HS2","2024-12"
"53","0","0","0","0","5XXX","ASIA","0212","HIGHGATE SPRINGS-ALBURG, VT","71","2024","HS2","2024-12"
"54","0","0","158713","5682","0003","EUROPEAN UNION","0401","BOSTON, MA","71","2024","HS2","2024-12"
"55","0","0","4112923","824","0014","PACIFIC RIM COUNTRIES","0401","BOSTON, MA","71","2024","HS2","2024-12"
"56","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","0401","BOSTON, MA","71","2024","HS2","2024-12"
"57","0","0","158713","5682","0022","OECD","0401","BOSTON, MA","71","2024","HS2","2024-12"
