"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","2051077","11946","303056887","7666211","-","TOTAL FOR ALL COUNTRIES","0101","PORTLAND, ME","84","2024","HS2","2024-12"
"3","474289","5606","100000","3538","-","TOTAL FOR ALL COUNTRIES","0102","BANGOR, ME","84","2024","HS2","2024-12"
"4","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0103","EASTPORT, ME","84","2024","HS2","2024-12"
"5","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0104","JACKMAN, ME","84","2024","HS2","2024-12"
"6","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0105","VANCEBORO, ME","84","2024","HS2","2024-12"
"7","3822","19","0","0","-","TOTAL FOR ALL COUNTRIES","0106","HOULTON, ME","84","2024","HS2","2024-12"
"8","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0107","FORT FAIRFIELD, ME","84","2024","HS2","2024-12"
"9","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0108","VAN BUREN, ME","84","2024","HS2","2024-12"
"10","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0109","MADAWASKA, ME","84","2024","HS2","2024-12"
"11","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0110","FORT KENT, ME","84","2024","HS2","2024-12"
"12","3264","66","0","0","-","TOTAL FOR ALL COUNTRIES","0111","BATH, ME","84","2024","HS2","2024-12"
"13","5203","17","0","0","-","TOTAL FOR ALL COUNTRIES","0112","BAR HARBOR, ME","84","2024","HS2","2024-12"
"14","1409864","6965","0","0","-","TOTAL FOR ALL COUNTRIES","0115","CALAIS, ME","84","2024","HS2","2024-12"
"15","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0118","LIMESTONE, ME","84","2024","HS2","2024-12"
"16","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0121","ROCKLAND, ME","84","2024","HS2","2024-12"
"17","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0127","BRIDGEWATER, ME","84","2024","HS2","2024-12"
"18","684197","50627","19077","14785","-","TOTAL FOR ALL COUNTRIES","0131","PORTSMOUTH, NH","84","2024","HS2","2024-12"
"19","36979363","15375","0","0","-","TOTAL FOR ALL COUNTRIES","0182","MANCHESTER USER FEE AIRPORT, NH","84","2024","HS2","2024-12"
"20","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0201","ST. ALBANS, VT","84","2024","HS2","2024-12"
"21","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0203","RICHFORD, VT","84","2024","HS2","2024-12"
"22","973280","2475","0","0","-","TOTAL FOR ALL COUNTRIES","0206","BEECHER FALLS, VT","84","2024","HS2","2024-12"
"23","131415","1567","0","0","-","TOTAL FOR ALL COUNTRIES","0207","BURLINGTON, VT","84","2024","HS2","2024-12"
"24","216778","635","0","0","-","TOTAL FOR ALL COUNTRIES","0209","DERBY LINE, VT","84","2024","HS2","2024-12"
"25","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0211","NORTON, VT","84","2024","HS2","2024-12"
"26","1009296","11743","0","0","-","TOTAL FOR ALL COUNTRIES","0212","HIGHGATE SPRINGS-ALBURG, VT","84","2024","HS2","2024-12"
"27","0","0","62469638","2806231","-","TOTAL FOR ALL COUNTRIES","0401","BOSTON, MA","84","2024","HS2","2024-12"
"28","2641","1","0","0","-","TOTAL FOR ALL COUNTRIES","0402","SPRINGFIELD, MA","84","2024","HS2","2024-12"
"29","6614","50","0","0","-","TOTAL FOR ALL COUNTRIES","0403","WORCESTER, MA","84","2024","HS2","2024-12"
"30","0","0","16386","1712","-","TOTAL FOR ALL COUNTRIES","0404","GLOUCESTER, MA","84","2024","HS2","2024-12"
"31","414236","3909","25646267","1619811","-","TOTAL FOR ALL COUNTRIES","0405","NEW BEDFORD, MA","84","2024","HS2","2024-12"
"32","16762","183","0","0","-","TOTAL FOR ALL COUNTRIES","0406","PLYMOUTH, MA","84","2024","HS2","2024-12"
"33","150950","329","0","0","-","TOTAL FOR ALL COUNTRIES","0407","FALL RIVER, MA","84","2024","HS2","2024-12"
"34","55824","2529","0","0","-","TOTAL FOR ALL COUNTRIES","0408","SALEM, MA","84","2024","HS2","2024-12"
"35","42504","228","84282","2902","-","TOTAL FOR ALL COUNTRIES","0410","BRIDGEPORT, CT","84","2024","HS2","2024-12"
"36","19756938","49961","0","0","-","TOTAL FOR ALL COUNTRIES","0411","HARTFORD, CT","84","2024","HS2","2024-12"
"37","26012","109","0","0","-","TOTAL FOR ALL COUNTRIES","0412","NEW HAVEN, CT","84","2024","HS2","2024-12"
"38","0","0","190539","119260","-","TOTAL FOR ALL COUNTRIES","0413","NEW LONDON, CT","84","2024","HS2","2024-12"
"39","3477","5","0","0","-","TOTAL FOR ALL COUNTRIES","0416","LAWRENCE, MA","84","2024","HS2","2024-12"
"40","1514843891","8295038","0","0","-","TOTAL FOR ALL COUNTRIES","0417","LOGAN AIRPORT, MA","84","2024","HS2","2024-12"
"41","30308","69","70120","18341","-","TOTAL FOR ALL COUNTRIES","0502","PROVIDENCE, RI","84","2024","HS2","2024-12"
"42","4101369","37063","0","0","-","TOTAL FOR ALL COUNTRIES","0701","OGDENSBURG, NY","84","2024","HS2","2024-12"
"43","3465","29","0","0","-","TOTAL FOR ALL COUNTRIES","0704","MASSENA, NY","84","2024","HS2","2024-12"
"44","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0706","CAPE VINCENT, NY","84","2024","HS2","2024-12"
"45","1465876","93927","219883","6650","-","TOTAL FOR ALL COUNTRIES","0708","ALEXANDRIA BAY, NY","84","2024","HS2","2024-12"
"46","44952358","327858","114663","12672","-","TOTAL FOR ALL COUNTRIES","0712","CHAMPLAIN-ROUSES POINT, NY","84","2024","HS2","2024-12"
"47","10231","67","0","0","-","TOTAL FOR ALL COUNTRIES","0715","TROUT RIVER, NY","84","2024","HS2","2024-12"
"48","153008585","1329829","33061889","1264494","-","TOTAL FOR ALL COUNTRIES","0901","BUFFALO-NIAGARA FALLS, NY","84","2024","HS2","2024-12"
"49","23455","195","0","0","-","TOTAL FOR ALL COUNTRIES","0903","ROCHESTER, NY","84","2024","HS2","2024-12"
"50","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0904","OSWEGO, NY","84","2024","HS2","2024-12"
"51","21573","53","0","0","-","TOTAL FOR ALL COUNTRIES","0905","SODUS POINT, NY","84","2024","HS2","2024-12"
"52","34639","27","0","0","-","TOTAL FOR ALL COUNTRIES","0906","SYRACUSE, NY","84","2024","HS2","2024-12"
"53","4243","34","0","0","-","TOTAL FOR ALL COUNTRIES","0981","BINGHAMTON REGIONAL AIRPORT, NY","84","2024","HS2","2024-12"
"54","31135","1470","0","0","-","TOTAL FOR ALL COUNTRIES","0983","ITHACA TOMPKINS INTL AIR, ITHACA, NY","84","2024","HS2","2024-12"
"55","0","0","3490058314","185042660","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"56","22887","72","7940058","279124","-","TOTAL FOR ALL COUNTRIES","1002","ALBANY, NY","84","2024","HS2","2024-12"
"57","811227956","6484088","1117767675","65665761","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"58","0","0","916049","28933","-","TOTAL FOR ALL COUNTRIES","1004","PERTH AMBOY, NJ","84","2024","HS2","2024-12"
"59","11978762867","65457535","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","84","2024","HS2","2024-12"
"60","75706","1470","0","0","-","TOTAL FOR ALL COUNTRIES","1081","MORRISTOWN AIRPORT, NEWARK, NJ","84","2024","HS2","2024-12"
"61","78722749","509743","420632692","27946498","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","84","2024","HS2","2024-12"
"62","20111","146","320456245","14307469","-","TOTAL FOR ALL COUNTRIES","1102","CHESTER, PA","84","2024","HS2","2024-12"
"63","30389369","57635","19857604","799110","-","TOTAL FOR ALL COUNTRIES","1103","WILMINGTON, DE","84","2024","HS2","2024-12"
"64","47807303","644763","0","0","-","TOTAL FOR ALL COUNTRIES","1104","PITTSBURGH, PA","84","2024","HS2","2024-12"
"65","467083","5731","0","0","-","TOTAL FOR ALL COUNTRIES","1106","WILKES-BARRE/SCRANTON, PA","84","2024","HS2","2024-12"
"66","570062325","3690701","0","0","-","TOTAL FOR ALL COUNTRIES","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","84","2024","HS2","2024-12"
"67","1620127","28814","0","0","-","TOTAL FOR ALL COUNTRIES","1109","HARRISBURG, PA","84","2024","HS2","2024-12"
"68","0","0","2719195","171847","-","TOTAL FOR ALL COUNTRIES","1113","GLOUCESTER CITY, NJ","84","2024","HS2","2024-12"
"69","795556","1196","0","0","-","TOTAL FOR ALL COUNTRIES","1119","ALLENTOWN, PA","84","2024","HS2","2024-12"
"70","8628987","56611","0","0","-","TOTAL FOR ALL COUNTRIES","1182","ATLANTIC CITY USER FEE AIRPORT, NJ","84","2024","HS2","2024-12"
"71","2631","125","0","0","-","TOTAL FOR ALL COUNTRIES","1301","ANNAPOLIS, MD","84","2024","HS2","2024-12"
"72","0","0","123307","17163","-","TOTAL FOR ALL COUNTRIES","1302","CAMBRIDGE, MD","84","2024","HS2","2024-12"
"73","0","0","347095756","28696290","-","TOTAL FOR ALL COUNTRIES","1303","BALTIMORE, MD","84","2024","HS2","2024-12"
"74","18628783","134054","0","0","-","TOTAL FOR ALL COUNTRIES","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","84","2024","HS2","2024-12"
"75","6109446","13857","3463573812","170943216","-","TOTAL FOR ALL COUNTRIES","1401","NORFOLK-NEWPORT NEWS, VA","84","2024","HS2","2024-12"
"76","2541586","8515","893000","40887","-","TOTAL FOR ALL COUNTRIES","1404","RICHMOND-PETERSBURG, VA","84","2024","HS2","2024-12"
"77","5279","50","0","0","-","TOTAL FOR ALL COUNTRIES","1409","CHARLESTON, WV","84","2024","HS2","2024-12"
"78","37534","117","332532214","16977670","-","TOTAL FOR ALL COUNTRIES","1501","WILMINGTON, NC","84","2024","HS2","2024-12"
"79","715577","8113","0","0","-","TOTAL FOR ALL COUNTRIES","1502","WINSTON-SALEM, NC","84","2024","HS2","2024-12"
"80","59905225","141096","0","0","-","TOTAL FOR ALL COUNTRIES","1503","DURHAM, NC","84","2024","HS2","2024-12"
"81","39530","270","698880","28259","-","TOTAL FOR ALL COUNTRIES","1511","BEAUFORT-MOREHEAD CITY, NC","84","2024","HS2","2024-12"
"82","94212089","815347","0","0","-","TOTAL FOR ALL COUNTRIES","1512","CHARLOTTE, NC","84","2024","HS2","2024-12"
"83","22946861","135087","1361644036","69393965","-","TOTAL FOR ALL COUNTRIES","1601","CHARLESTON, SC","84","2024","HS2","2024-12"
"84","0","0","366909","20643","-","TOTAL FOR ALL COUNTRIES","1602","GEORGETOWN, SC","84","2024","HS2","2024-12"
"85","151900046","1202099","0","0","-","TOTAL FOR ALL COUNTRIES","1603","GREENVILLE-SPARTANSBURG, SC","84","2024","HS2","2024-12"
"86","41023","1262","0","0","-","TOTAL FOR ALL COUNTRIES","1604","COLUMBIA, SC","84","2024","HS2","2024-12"
"87","1741531","2910","8981849","845330","-","TOTAL FOR ALL COUNTRIES","1701","BRUNSWICK, GA","84","2024","HS2","2024-12"
"88","5347627","42560","2595743749","154747582","-","TOTAL FOR ALL COUNTRIES","1703","SAVANNAH, GA","84","2024","HS2","2024-12"
"89","5996786244","40432098","0","0","-","TOTAL FOR ALL COUNTRIES","1704","ATLANTA, GA","84","2024","HS2","2024-12"
"90","58057495","362648","16767812","1398783","-","TOTAL FOR ALL COUNTRIES","1801","TAMPA, FL","84","2024","HS2","2024-12"
"91","2302652","18214","982202500","44376770","-","TOTAL FOR ALL COUNTRIES","1803","JACKSONVILLE, FL","84","2024","HS2","2024-12"
"92","0","0","15774680","654856","-","TOTAL FOR ALL COUNTRIES","1805","FERNANDINA, FL","84","2024","HS2","2024-12"
"93","706883","2230","19624","324","-","TOTAL FOR ALL COUNTRIES","1807","BOCA GRANDE, FL","84","2024","HS2","2024-12"
"94","218522630","1718923","0","0","-","TOTAL FOR ALL COUNTRIES","1808","ORLANDO, FL","84","2024","HS2","2024-12"
"95","1324866","9022","0","0","-","TOTAL FOR ALL COUNTRIES","1809","ORLANDO-SANFORD AIRPORT, FL","84","2024","HS2","2024-12"
"96","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1814","ST. PETERSBURG, FL","84","2024","HS2","2024-12"
"97","8385","81","0","0","-","TOTAL FOR ALL COUNTRIES","1816","PORT CANAVERAL, FL","84","2024","HS2","2024-12"
"98","0","0","35223721","2947376","-","TOTAL FOR ALL COUNTRIES","1818","PANAMA CITY, FL","84","2024","HS2","2024-12"
"99","0","0","699100","38081","-","TOTAL FOR ALL COUNTRIES","1819","PENSACOLA, FL","84","2024","HS2","2024-12"
"100","3838","1","4723875","150874","-","TOTAL FOR ALL COUNTRIES","1821","PORT MANATEE, FL","84","2024","HS2","2024-12"
"101","925597","1457","0","0","-","TOTAL FOR ALL COUNTRIES","1822","FORT MYERS AIRPORT, FL","84","2024","HS2","2024-12"
"102","62610","300","0","0","-","TOTAL FOR ALL COUNTRIES","1880","NAPLES MUNICIPAL USER FEE AIRPORT, NAPLES, FL","84","2024","HS2","2024-12"
"103","19263","32","0","0","-","TOTAL FOR ALL COUNTRIES","1883","SARASOTA-BRADENTON AIRPORT, FL","84","2024","HS2","2024-12"
"104","249538","1045","0","0","-","TOTAL FOR ALL COUNTRIES","1884","DAYTONA BEACH INTERNATIONAL AIRPORT, FL","84","2024","HS2","2024-12"
"105","283196","1232","0","0","-","TOTAL FOR ALL COUNTRIES","1885","MELBOURNE REGIONAL AIRPORT, FL","84","2024","HS2","2024-12"
"106","3448662","37174","0","0","-","TOTAL FOR ALL COUNTRIES","1888","ORLANDO EXECUTIVE AIRPORT, FL","84","2024","HS2","2024-12"
"107","3109002","20197","37739547","2825399","-","TOTAL FOR ALL COUNTRIES","1901","MOBILE, AL","84","2024","HS2","2024-12"
"108","0","0","5105286","270120","-","TOTAL FOR ALL COUNTRIES","1902","GULFPORT, MS","84","2024","HS2","2024-12"
"109","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1903","PASCAGOULA, MS","84","2024","HS2","2024-12"
"110","2683947","21153","0","0","-","TOTAL FOR ALL COUNTRIES","1904","BIRMINGHAM, AL","84","2024","HS2","2024-12"
"111","237296134","1656831","0","0","-","TOTAL FOR ALL COUNTRIES","1910","HUNTSVILLE, AL","84","2024","HS2","2024-12"
"112","32795","408","281096","9691","-","TOTAL FOR ALL COUNTRIES","2001","MORGAN CITY, LA","84","2024","HS2","2024-12"
"113","8123082198","53179033","163389394","9430626","-","TOTAL FOR ALL COUNTRIES","2002","NEW ORLEANS, LA","84","2024","HS2","2024-12"
"114","74228","2173","0","0","-","TOTAL FOR ALL COUNTRIES","2003","LITTLE ROCK, AR","84","2024","HS2","2024-12"
"115","4439","45","0","0","-","TOTAL FOR ALL COUNTRIES","2004","BATON ROUGE, LA","84","2024","HS2","2024-12"
"116","130131304","876116","0","0","-","TOTAL FOR ALL COUNTRIES","2006","MEMPHIS, TN","84","2024","HS2","2024-12"
"117","91656102","848226","0","0","-","TOTAL FOR ALL COUNTRIES","2007","NASHVILLE, TN","84","2024","HS2","2024-12"
"118","648764","5496","0","0","-","TOTAL FOR ALL COUNTRIES","2008","CHATTANOOGA, TN","84","2024","HS2","2024-12"
"119","0","0","821639","56616","-","TOTAL FOR ALL COUNTRIES","2010","GRAMERCY, LA","84","2024","HS2","2024-12"
"120","17104","163","0","0","-","TOTAL FOR ALL COUNTRIES","2015","VICKSBURG, MS","84","2024","HS2","2024-12"
"121","141059","1123","0","0","-","TOTAL FOR ALL COUNTRIES","2016","KNOXVILLE, TN","84","2024","HS2","2024-12"
"122","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2017","LAKE CHARLES, LA","84","2024","HS2","2024-12"
"123","5355454","253785","0","0","-","TOTAL FOR ALL COUNTRIES","2018","SHREVEPORT-BOSSIER CITY, LA","84","2024","HS2","2024-12"
"124","1065932","1036","0","0","-","TOTAL FOR ALL COUNTRIES","2027","TRI-CITY AIRPORT, BLOUNTVILLE, TN","84","2024","HS2","2024-12"
"125","0","0","30694","31751","-","TOTAL FOR ALL COUNTRIES","2101","PORT ARTHUR, TX","84","2024","HS2","2024-12"
"126","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2102","SABINE, TX","84","2024","HS2","2024-12"
"127","4428","83","0","0","-","TOTAL FOR ALL COUNTRIES","2104","BEAUMONT, TX","84","2024","HS2","2024-12"
"128","223507","1662","42371","3600","-","TOTAL FOR ALL COUNTRIES","2301","BROWNSVILLE, TX","84","2024","HS2","2024-12"
"129","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2302","DEL RIO, TX","84","2024","HS2","2024-12"
"130","14653","6","0","0","-","TOTAL FOR ALL COUNTRIES","2303","EAGLE PASS, TX","84","2024","HS2","2024-12"
"131","21773692","709870","0","0","-","TOTAL FOR ALL COUNTRIES","2304","LAREDO, TX","84","2024","HS2","2024-12"
"132","264953","5671","0","0","-","TOTAL FOR ALL COUNTRIES","2305","HILDAGO, TX","84","2024","HS2","2024-12"
"133","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2307","RIO GRANDE CITY, TX","84","2024","HS2","2024-12"
"134","19575","51","0","0","-","TOTAL FOR ALL COUNTRIES","2309","PROGRESO, TX","84","2024","HS2","2024-12"
"135","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2310","ROMA, TX","84","2024","HS2","2024-12"
"136","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2401","YSLETA, TX","84","2024","HS2","2024-12"
"137","14653781","43074","0","0","-","TOTAL FOR ALL COUNTRIES","2402","EL PASO, TX","84","2024","HS2","2024-12"
"138","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2403","PRESIDIO, TX","84","2024","HS2","2024-12"
"139","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2404","FABENS, TX","84","2024","HS2","2024-12"
"140","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2406","COLUMBUS, NM","84","2024","HS2","2024-12"
"141","4789069","3877","0","0","-","TOTAL FOR ALL COUNTRIES","2407","ALBUQUERQUE, NM","84","2024","HS2","2024-12"
"142","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2408","SANTA TERESA, NM","84","2024","HS2","2024-12"
"143","117732845","431070","12465620","244633","-","TOTAL FOR ALL COUNTRIES","2501","SAN DIEGO, CA","84","2024","HS2","2024-12"
"144","5262","4","0","0","-","TOTAL FOR ALL COUNTRIES","2502","ANDRADE, CA","84","2024","HS2","2024-12"
"145","331772","4399","0","0","-","TOTAL FOR ALL COUNTRIES","2503","CALEXICO, CA","84","2024","HS2","2024-12"
"146","83461","590","0","0","-","TOTAL FOR ALL COUNTRIES","2504","SAN YSIDRO, CA","84","2024","HS2","2024-12"
"147","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2505","TECATE, CA","84","2024","HS2","2024-12"
"148","466978","903","0","0","-","TOTAL FOR ALL COUNTRIES","2506","OTAY MESA, CA","84","2024","HS2","2024-12"
"149","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2507","CALEXICO-EAST, CA","84","2024","HS2","2024-12"
"150","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2601","DOUGLAS, AZ","84","2024","HS2","2024-12"
"151","7114","30","0","0","-","TOTAL FOR ALL COUNTRIES","2602","LUKEVILLE, AZ","84","2024","HS2","2024-12"
