"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","259473","210321","39810267","33995590","0003","EUROPEAN UNION","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"3","261731","141493","647596576","1768712498","0014","PACIFIC RIM COUNTRIES","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"4","65861","56308","25877459","34268959","0017","CAFTA-DR","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"5","245941","389558","12112011","27316315","0020","USMCA (NAFTA)","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"6","4057913","1157208","69674797","94483055","0021","TWENTY LATIN AMERICAN REPUBLICS","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"7","3448858","1216079","388759578","616903224","0022","OECD","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"8","677662","588438","68150429","74230112","0023","NATO","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"9","3992052","1100900","35088551","47591386","0024","LAFTA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"10","216850","201648","34271661","29083331","0025","EURO AREA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"11","3070143","1001709","702080269","1914799943","0026","APEC","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"12","28251","23215","100227972","304942337","0027","ASEAN","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"13","65861","56308","10446565","12942065","0028","CACM","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"14","237553","337582","0","0","1220","CANADA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"15","245941","389558","12112011","27316315","1XXX","NORTH AMERICA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"16","8388","51976","12112011","27316315","2010","MEXICO","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"17","20761","47142","3276516","4371660","2050","GUATEMALA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"18","0","0","1937395","1226346","2080","BELIZE","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"19","0","0","1209281","1168484","2110","EL SALVADOR","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"20","0","0","2878440","3619461","2150","HONDURAS","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"21","0","0","938859","958905","2190","NICARAGUA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"22","45100","9166","2143469","2823555","2230","COSTA RICA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"23","0","0","2619925","2844510","2250","PANAMA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"24","0","0","936567","635221","2320","BERMUDA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"25","0","0","9537205","11375741","2360","BAHAMAS","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"26","0","0","2149402","2165296","2390","CUBA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"27","0","0","12359653","29461218","2410","JAMAICA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"28","0","0","2345946","1865053","2430","TURKS AND CAICOS ISLANDS","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"29","0","0","1737587","1834325","2440","CAYMAN ISLANDS","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"30","0","0","3939460","7612904","2450","HAITI","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"31","0","0","15430894","21326894","2470","DOMINICAN REPUBLIC","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"32","0","0","231745","159943","2481","ANGUILLA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"33","0","0","672239","723388","2482","BRITISH VIRGIN ISLANDS","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"34","0","0","991398","2085185","2483","ST KITTS AND NEVIS","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"35","0","0","150424","176102","2484","ANTIGUA AND BARBUDA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"36","0","0","59722","59825","2485","MONTSERRAT","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"37","0","0","114187","129816","2486","DOMINICA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"38","0","0","155666","378612","2487","ST LUCIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"39","0","0","48011","43390","2488","ST VINCENT AND THE GRENADINES","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
