"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","26951031317","80277202","3046982486","62076703","0003","EUROPEAN UNION","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"3","31083728300","85636973","2302804447","39966921","0014","PACIFIC RIM COUNTRIES","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"4","1029623378","3943484","498198093","14046785","0017","CAFTA-DR","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"5","3726550080","11078872","4678708","92158","0020","USMCA (NAFTA)","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"6","5302912622","21121653","1203298701","26733753","0021","TWENTY LATIN AMERICAN REPUBLICS","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"7","48361304491","143142385","4828680631","90238694","0022","OECD","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"8","31299832741","97771897","3328719850","67750114","0023","NATO","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"9","4185225378","16789292","670066352","11679110","0024","LAFTA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"10","25134931181","73965626","2936699670","58381371","0025","EURO AREA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"11","36591841417","103910746","2503436737","43560476","0026","APEC","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"12","5697947714","15172652","358036510","8287901","0027","ASEAN","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"13","851835783","2772175","293543747","5951983","0028","CACM","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"14","1004358","2681","51176","2108","1010","GREENLAND","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"15","2862877433","8627726","0","0","1220","CANADA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"16","3727554438","11081553","4729884","94266","1XXX","NORTH AMERICA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"17","863672647","2451146","4678708","92158","2010","MEXICO","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"18","53252292","267009","29463918","800915","2050","GUATEMALA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"19","2446749","6835","2736673","47734","2080","BELIZE","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"20","37901353","197641","18924137","406433","2110","EL SALVADOR","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"21","15923509","96324","26406499","1037920","2150","HONDURAS","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"22","16206806","88188","21942085","624610","2190","NICARAGUA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"23","728551823","2123013","196807108","3082105","2230","COSTA RICA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"24","85966034","381237","33571575","985020","2250","PANAMA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"25","14768946","27841","2611970","45846","2320","BERMUDA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"26","8359985","18836","14226429","507597","2360","BAHAMAS","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"27","38211","26","0","0","2390","CUBA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"28","10433590","47550","26238936","494353","2410","JAMAICA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"29","1710360","2981","2082327","67090","2430","TURKS AND CAICOS ISLANDS","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"30","21102612","24115","6069785","126594","2440","CAYMAN ISLANDS","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"31","2059621","7614","1462681","22838","2450","HAITI","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"32","177787595","1171309","204654346","8094802","2470","DOMINICAN REPUBLIC","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"33","689260","2173","868450","21562","2481","ANGUILLA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"34","1760695","2816","2037427","69006","2482","BRITISH VIRGIN ISLANDS","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"35","1446684","3865","1685801","26005","2483","ST KITTS AND NEVIS","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"36","1062327","5944","2461855","78767","2484","ANTIGUA AND BARBUDA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"37","109671","293","182005","3136","2485","MONTSERRAT","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"38","534488","2082","828377","15797","2486","DOMINICA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"39","1316113","4853","3757642","122216","2487","ST LUCIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"40","1014543","5435","1286343","85409","2488","ST VINCENT AND THE GRENADINES","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
