"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","1230198","3305","523712","32394","2839","MARTINIQUE","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"3","2713271936","11635806","1870946758","109724164","2XXX","CENTRAL AMERICA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"4","812174617","6494485","134215865","9047478","3010","COLOMBIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"5","234605185","1281112","131293207","4597313","3070","VENEZUELA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"6","44315383","268867","37153153","1776460","3120","GUYANA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"7","19299733","80034","14983076","773046","3150","SURINAME","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"8","1116526","2840","1687619","9870","3170","FRENCH GUIANA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"9","235809000","2964661","115348134","7110525","3310","ECUADOR","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"10","351911391","2247111","215246412","7614474","3330","PERU","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"11","35310417","252095","11647655","720450","3350","BOLIVIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"12","843467977","5368069","187713409","7012901","3370","CHILE","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"13","3444137366","15744765","860468990","23687106","3510","BRAZIL","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"14","1869863057","4399285","63756159","1250257","3530","PARAGUAY","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"15","140884132","760290","34837719","932840","3550","URUGUAY","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"16","669915490","3469396","175003768","6111415","3570","ARGENTINA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"17","633106","4428","12000","1206","3720","FALKLAND ISLANDS (ISLAS MALVINAS)","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"18","8703443380","43337438","1983367166","70645341","3XXX","SOUTH AMERICA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"19","72227954","98260","3851373","38667","4000","ICELAND","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"20","565474566","1629406","25041666","1183258","4010","SWEDEN","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"21","31278","13","0","0","4031","SVALBARD, JAN MAYEN ISLAND","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"22","397356213","1314242","48405163","1017994","4039","NORWAY","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"23","148654072","699236","28481653","850665","4050","FINLAND","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"24","389720","4119","43414","1590","4091","FAROE ISLANDS","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"25","290186994","2032271","30615543","1426704","4099","DENMARK","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"26","4182453621","16716745","557645388","16052268","4120","UNITED KINGDOM","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"27","1486780965","3111743","25436486","922453","4190","IRELAND","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"28","4714003504","26991006","630686988","17880576","4210","NETHERLANDS","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"29","705355924","3416574","385283837","17206736","4231","BELGIUM","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"30","101840373","245166","23876689","333620","4239","LUXEMBOURG","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"31","832364","2545","0","0","4271","ANDORRA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"32","1156628","3640","0","0","4272","MONACO","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"33","2482141690","8310870","186530379","8465790","4279","FRANCE","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
