"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","227717435","36914021","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"3","0","0","31954","18290","2010","MEXICO","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"4","0","0","1046771","389035","2050","GUATEMALA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"5","0","0","128807","12526","2110","EL SALVADOR","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"6","0","0","223164","97484","2150","HONDURAS","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"7","0","0","1760856","449130","2230","COSTA RICA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"8","0","0","684372","155258","2250","PANAMA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"9","0","0","0","0","2320","BERMUDA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"10","0","0","539336","244651","2410","JAMAICA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"11","0","0","4412015","963192","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"12","0","0","40413","14043","2487","ST LUCIA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"13","0","0","100892","54586","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"14","0","0","10677970","2734039","3010","COLOMBIA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"15","0","0","88031","33320","3070","VENEZUELA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"16","0","0","74950","5442","3120","GUYANA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"17","0","0","638256","168936","3310","ECUADOR","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"18","0","0","5135728","1015079","3330","PERU","1001","NEW YORK, NY","35","2024","HS2","2024-12"
