"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","5461577","592433","9691591","2136342","0003","EUROPEAN UNION","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"3","7190695","611429","21886052","3332086","0014","PACIFIC RIM COUNTRIES","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"4","696189","71049","9952498","1533140","0017","CAFTA-DR","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"5","3258379","165990","728556","102076","0020","USMCA (NAFTA)","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"6","2806474","287984","24336122","4120318","0021","TWENTY LATIN AMERICAN REPUBLICS","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"7","19797387","1611265","35262525","6289220","0022","OECD","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"8","14211790","1123239","15465806","3110215","0023","NATO","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"9","2062208","213578","12980235","2289759","0024","LAFTA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"10","5186246","559581","8193747","1916455","0025","EURO AREA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"11","11107445","856081","26798257","4256868","0026","APEC","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"12","1861349","123410","965946","227552","0027","ASEAN","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"13","633204","59507","7390180","1148516","0028","CACM","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"14","2499447","130306","0","0","1220","CANADA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"15","3258379","165990","728556","102076","1XXX","NORTH AMERICA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"16","758932","35684","728556","102076","2010","MEXICO","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"17","128990","11775","1724244","271585","2050","GUATEMALA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"18","0","0","163157","41450","2080","BELIZE","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"19","354220","19707","1589156","270750","2110","EL SALVADOR","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"20","0","0","595706","106495","2150","HONDURAS","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"21","0","0","417357","62757","2190","NICARAGUA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"22","149994","28025","3063717","436929","2230","COSTA RICA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"23","48077","3357","1399431","297264","2250","PANAMA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"24","17500","5430","1686479","175022","2320","BERMUDA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"25","2790","3","4274542","610457","2360","BAHAMAS","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"26","0","0","916037","173266","2410","JAMAICA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"27","0","0","779120","153759","2430","TURKS AND CAICOS ISLANDS","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"28","63878","7154","1809989","199076","2440","CAYMAN ISLANDS","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"29","0","0","3958","155","2450","HAITI","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"30","62985","11542","2562318","384624","2470","DOMINICAN REPUBLIC","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"31","0","0","160124","18187","2481","ANGUILLA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"32","5199","1348","389684","54524","2482","BRITISH VIRGIN ISLANDS","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"33","0","0","79992","8502","2483","ST KITTS AND NEVIS","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"34","15770","1706","534447","86491","2484","ANTIGUA AND BARBUDA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"35","0","0","5656","354","2485","MONTSERRAT","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"36","0","0","22698","3804","2486","DOMINICA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"37","0","0","96298","20566","2487","ST LUCIA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"38","73711","17961","217711","23049","2488","ST VINCENT AND THE GRENADINES","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"39","0","0","73518","6483","2489","GRENADA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"40","22306","2248","682524","65939","2720","BARBADOS","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"41","19730","439","1149479","256780","2740","TRINIDAD AND TOBAGO","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"42","0","0","780875","103357","2774","SINT MAARTEN","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"43","0","0","160828","14668","2777","CURACAO","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"44","0","0","1692547","152243","2779","ARUBA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"45","0","0","30056","3285","2831","GUADELOUPE","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"46","965150","110695","27061648","4001821","2XXX","CENTRAL AMERICA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"47","140684","15448","3567844","721695","3010","COLOMBIA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"48","14662","497","803821","167633","3070","VENEZUELA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"49","4799","11","416748","147764","3120","GUYANA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"50","0","0","261895","31232","3150","SURINAME","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"51","101388","41682","378848","55966","3310","ECUADOR","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"52","99281","16656","2465821","376866","3330","PERU","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"53","2560","525","150000","20349","3350","BOLIVIA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"54","341353","49279","1418958","298172","3370","CHILE","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"55","537843","48762","2502725","385304","3510","BRAZIL","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"56","34086","3625","92995","14058","3530","PARAGUAY","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"57","0","0","239897","30591","3550","URUGUAY","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"58","31419","1420","630770","117049","3570","ARGENTINA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"59","1308075","177905","12930322","2366679","3XXX","SOUTH AMERICA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
