"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3013","FERRY, WA","97","2024","HS2","2024-12"
"3","0","0","0","0","1220","CANADA","3013","FERRY, WA","97","2024","HS2","2024-12"
"4","0","0","0","0","0020","USMCA (NAFTA)","3013","FERRY, WA","97","2024","HS2","2024-12"
"5","0","0","0","0","0022","OECD","3013","FERRY, WA","97","2024","HS2","2024-12"
"6","0","0","0","0","0023","NATO","3013","FERRY, WA","97","2024","HS2","2024-12"
"7","0","0","0","0","0026","APEC","3013","FERRY, WA","97","2024","HS2","2024-12"
"8","0","0","0","0","1XXX","NORTH AMERICA","3013","FERRY, WA","97","2024","HS2","2024-12"
"9","0","0","107127918","416299","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"10","0","0","332000","899","2320","BERMUDA","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"11","0","0","20254","230","2410","JAMAICA","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"12","0","0","4800","55","3330","PERU","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"13","0","0","87750","100","3510","BRAZIL","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"14","0","0","157100","579","3570","ARGENTINA","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"15","0","0","200000","2345","4010","SWEDEN","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"16","0","0","4966000","10551","4099","DENMARK","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"17","0","0","42560294","118029","4120","UNITED KINGDOM","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"18","0","0","7018753","17268","4210","NETHERLANDS","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"19","0","0","1190700","2342","4231","BELGIUM","1001","NEW YORK, NY","97","2024","HS2","2024-12"
