"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","930729305","87061256","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"3","0","0","306150","154871","2010","MEXICO","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"4","0","0","2657373","357316","2050","GUATEMALA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"5","0","0","273431","5156","2080","BELIZE","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"6","0","0","1166320","45690","2110","EL SALVADOR","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"7","0","0","315583","49134","2150","HONDURAS","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"8","0","0","605596","24520","2190","NICARAGUA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"9","0","0","4345767","2242943","2230","COSTA RICA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"10","0","0","168845","38141","2250","PANAMA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"11","0","0","190432","4212","2320","BERMUDA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"12","0","0","18077","157","2360","BAHAMAS","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"13","0","0","945010","388826","2410","JAMAICA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"14","0","0","96359","55406","2450","HAITI","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"15","0","0","1934427","680882","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"16","0","0","31359","8577","2489","GRENADA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"17","0","0","10886","3465","2720","BARBADOS","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"18","0","0","298909","67687","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"19","0","0","9590","1287","2779","ARUBA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"20","0","0","32659945","5653112","3010","COLOMBIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"21","0","0","188026","38127","3070","VENEZUELA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"22","0","0","75380","12390","3120","GUYANA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"23","0","0","2447055","1999794","3310","ECUADOR","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"24","0","0","3100497","416580","3330","PERU","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"25","0","0","4632780","443215","3370","CHILE","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"26","0","0","273041661","8792340","3510","BRAZIL","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"27","0","0","92705","4229","3530","PARAGUAY","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"28","0","0","2423873","187820","3550","URUGUAY","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"29","0","0","10249916","1831894","3570","ARGENTINA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"30","0","0","10296","625","4000","ICELAND","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"31","0","0","897520","51185","4010","SWEDEN","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"32","0","0","1197476","151270","4039","NORWAY","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"33","0","0","902961","83432","4050","FINLAND","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"34","0","0","4272121","127387","4099","DENMARK","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"35","0","0","14580206","1218980","4120","UNITED KINGDOM","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"36","0","0","17484398","1328560","4190","IRELAND","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"37","0","0","18468443","2632059","4210","NETHERLANDS","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"38","0","0","23917735","4001546","4231","BELGIUM","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"39","0","0","29516970","2176269","4279","FRANCE","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"40","0","0","50072396","4398308","4280","GERMANY","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"41","0","0","2791560","115168","4330","AUSTRIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"42","0","0","426975","31310","4351","CZECH REPUBLIC","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"43","0","0","190757","54623","4359","SLOVAKIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"44","0","0","1223619","52847","4370","HUNGARY","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"45","0","0","39420609","2162835","4419","SWITZERLAND","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"46","0","0","55519","1186","4490","LATVIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"47","0","0","465415","14905","4510","LITHUANIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"48","0","0","7048357","1298318","4550","POLAND","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"49","0","0","32652","958","4621","RUSSIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"50","0","0","139376","5591","4623","UKRAINE","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"51","0","0","88550","2810","4631","ARMENIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"52","0","0","8229","245","4632","AZERBAIJAN","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"53","0","0","160467","13680","4633","GEORGIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"54","0","0","106871","19811","4634","KAZAKHSTAN","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"55","0","0","19541","648","4641","MOLDOVA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"56","0","0","36192","1169","4644","UZBEKISTAN","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"57","0","0","4090155","1095704","4700","SPAIN","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"58","0","0","12868180","1804149","4759","ITALY","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"59","0","0","429577","16672","4791","CROATIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"60","0","0","179118","11490","4792","SLOVENIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"61","0","0","89748","13757","4801","SERBIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"62","0","0","31824","2727","4810","ALBANIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"63","0","0","401725","71969","4840","GREECE","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"64","0","0","38402","1518","4850","ROMANIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"65","0","0","153679","4933","4870","BULGARIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"66","0","0","6563953","672651","4890","TURKEY","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"67","0","0","356199","55303","5040","LEBANON","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"68","0","0","440590","25169","5050","IRAQ","1001","NEW YORK, NY","29","2024","HS2","2024-12"
