"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","2604934029","52691119","7140180760","3221804477","0003","EUROPEAN UNION","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"3","3874391444","75278925","10652597265","5609659689","0014","PACIFIC RIM COUNTRIES","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"4","459238867","7348267","1873624578","968141840","0017","CAFTA-DR","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"5","517019719","9770440","66323207","20931735","0020","USMCA (NAFTA)","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"6","1180001669","21138069","7366987662","4919636967","0021","TWENTY LATIN AMERICAN REPUBLICS","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"7","5208442065","100979950","11903527921","5411064230","0022","OECD","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"8","2913114227","66023817","8460919046","4255931104","0023","NATO","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"9","707041511","13413998","5391562155","3892823890","0024","LAFTA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"10","2339331290","47256277","6724383766","2971391391","0025","EURO AREA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"11","4588398552","91329035","12756922755","7098135515","0026","APEC","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"12","819742349","17691217","2809980461","2170475593","0027","ASEAN","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"13","402623732","5618531","1246440110","696895330","0028","CACM","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"14","22997","10","388172","226198","1010","GREENLAND","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"15","185843632","7427611","0","0","1220","CANADA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"16","517042716","9770450","66711379","21157933","1XXX","NORTH AMERICA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"17","331176087","2342829","66323207","20931735","2010","MEXICO","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"18","8778174","292428","432608623","348073810","2050","GUATEMALA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"19","189956","3035","6620229","1942996","2080","BELIZE","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"20","9372823","238952","138017410","83514917","2110","EL SALVADOR","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"21","2456970","126865","152521813","82316536","2150","HONDURAS","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"22","2029719","61065","23648000","10581661","2190","NICARAGUA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"23","379986046","4899221","499644264","172408406","2230","COSTA RICA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"24","12830444","298291","83824248","43827904","2250","PANAMA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"25","315062","4651","13546499","1913331","2320","BERMUDA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"26","756653","9996","49091714","10181940","2360","BAHAMAS","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"27","14474","47","840182","1094357","2390","CUBA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"28","827547","20705","55158896","16539929","2410","JAMAICA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"29","46495","696","10102220","1404994","2430","TURKS AND CAICOS ISLANDS","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"30","222505","7028","15012587","2011492","2440","CAYMAN ISLANDS","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"31","876373","77466","17136499","13748976","2450","HAITI","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"32","56615135","1729736","627184468","271246510","2470","DOMINICAN REPUBLIC","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"33","5630","20","1699240","194770","2481","ANGUILLA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"34","86879","2578","4829029","789403","2482","BRITISH VIRGIN ISLANDS","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"35","62961","773","3845582","499171","2483","ST KITTS AND NEVIS","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"36","6937385","19215","6819782","1387709","2484","ANTIGUA AND BARBUDA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"37","6700","152","247843","31946","2485","MONTSERRAT","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"38","48092","2720","1679763","598690","2486","DOMINICA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"39","167856","2022","6743981","1832030","2487","ST LUCIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"40","123073","3459","2181458","688581","2488","ST VINCENT AND THE GRENADINES","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"41","806386","3188","3535222","960755","2489","GRENADA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"42","274599","8433","19304515","5086660","2720","BARBADOS","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"43","2405598","54539","80084226","42132938","2740","TRINIDAD AND TOBAGO","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"44","852495","10345","4191932","753481","2774","SINT MAARTEN","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"45","464350","3451","4965486","1460035","2777","CURACAO","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"46","172969","5872","8754437","1349416","2779","ARUBA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"47","42161","1096","700572","91059","2831","GUADELOUPE","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"48","5836","64","604807","53477","2839","MARTINIQUE","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"49","487781346","7888109","2275145527","1118717880","2XXX","CENTRAL AMERICA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"50","47443777","1983204","899199477","673414470","3010","COLOMBIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"51","2391726","130055","132189437","71768994","3070","VENEZUELA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"52","2520634","60630","22818232","8778870","3120","GUYANA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"53","278759","5971","11033665","5106588","3150","SURINAME","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"54","5514","24","334965","112529","3170","FRENCH GUIANA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"55","7580802","296042","294601710","248198209","3310","ECUADOR","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"56","17600670","768587","500436205","432998782","3330","PERU","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"57","1135599","28429","17392874","14189440","3350","BOLIVIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"58","36585029","1193326","396299791","306573863","3370","CHILE","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"59","218149297","5398234","2637311184","1892597433","3510","BRAZIL","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"60","2102679","54613","68760028","19833412","3530","PARAGUAY","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"61","5394363","91319","52000715","42360938","3550","URUGUAY","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"62","37481482","1127360","327047527","169956614","3570","ARGENTINA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"63","0","0","0","0","3720","FALKLAND ISLANDS (ISLAS MALVINAS)","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"64","378670331","11137794","5359425810","3885890142","3XXX","SOUTH AMERICA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"65","4284121","117053","7775670","626468","4000","ICELAND","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"66","39171050","638021","50061331","19486561","4010","SWEDEN","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"67","8373","12","0","0","4031","SVALBARD, JAN MAYEN ISLAND","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"68","16394066","257673","20415871","5825749","4039","NORWAY","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"69","13126598","337309","29005570","9070045","4050","FINLAND","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"70","21515","537","6600","299","4091","FAROE ISLANDS","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"71","47932294","576262","34485866","5129991","4099","DENMARK","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"72","611968470","11812945","782652820","286896840","4120","UNITED KINGDOM","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"73","519140908","6164458","174098567","36621124","4190","IRELAND","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"74","360920651","7437211","998810273","225640163","4210","NETHERLANDS","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"75","186192667","5774893","3098452231","1454694975","4231","BELGIUM","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"76","330789066","5785138","363294181","82327730","4279","FRANCE","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"77","19312995","227055","29845949","4977659","4239","LUXEMBOURG","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"78","0","0","0","0","4271","ANDORRA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"79","48806","521","169491","12173","4272","MONACO","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"80","631151428","14498094","654256547","128930740","4280","GERMANY","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"81","33471303","878557","16544876","2392099","4330","AUSTRIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"82","52336981","1171623","56244986","17792131","4351","CZECH REPUBLIC","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"83","4372336","128748","5294770","820219","4359","SLOVAKIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"84","24198803","506317","23803616","7134873","4370","HUNGARY","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"85","259353","6566","292636","15533","4411","LIECHTENSTEIN","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"86","125143278","1691608","122243228","65146743","4419","SWITZERLAND","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"87","3658150","56372","6367688","4536809","4470","ESTONIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"88","4057668","50645","14134823","11773385","4490","LATVIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"89","6907152","156734","43554254","24478106","4510","LITHUANIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"90","87977065","2216436","200353464","159573535","4550","POLAND","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"91","1364709","18083","4543532","2480313","4621","RUSSIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"92","13488","13","3164","492","4622","BELARUS","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"93","2854085","42950","20090243","21451132","4623","UKRAINE","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"94","559364","8795","1046383","1282022","4631","ARMENIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"95","1203431","38554","1759795","233753","4632","AZERBAIJAN","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"96","537771","14251","20256416","13772730","4633","GEORGIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"97","7541521","161704","3275905","235670","4634","KAZAKHSTAN","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"98","444607","15191","16534","4114","4635","KYRGYZSTAN","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"99","60615","512","937357","837532","4641","MOLDOVA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"100","176307","1485","0","0","4642","TAJIKISTAN","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"101","118275","2319","818259","235731","4643","TURKMENISTAN","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"102","894719","8819","948659","425474","4644","UZBEKISTAN","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"103","64034150","1404339","528240004","460505623","4700","SPAIN","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"104","8197626","215270","81960838","66183781","4710","PORTUGAL","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"105","31765","44","4410","4","4720","GIBRALTAR","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"106","1312277","59386","1675497","342632","4730","MALTA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"107","24706","310","3114","654","4751","SAN MARINO","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"108","0","0","103829","3646","4752","VATICAN CITY","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"109","137974077","3624857","549235023","347523769","4759","ITALY","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"110","3915553","76331","17492775","13494734","4791","CROATIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"111","3544493","116018","11590703","9220492","4792","SLOVENIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"112","213362","4069","309711","196860","4793","BOSNIA AND HERZEGOVINA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"113","377603","4111","2187482","2171885","4794","MACEDONIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"114","5465734","143716","9680327","6864822","4801","SERBIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"115","62228","367","394994","357286","4803","KOSOVO","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"116","50018","472","146074","24782","4804","MONTENEGRO","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"117","59943","2097","2337075","2417538","4810","ALBANIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"118","7041934","261163","98974068","86873619","4840","GREECE","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"119","11933704","279282","42279689","36497539","4850","ROMANIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"120","2052842","46901","8568042","4798456","4870","BULGARIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"121","47740208","899847","721260769","794611846","4890","TURKEY","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"122","210258","3699","1555129","983687","4910","CYPRUS","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"123","3432856470","67945743","8863861108","4427936568","4XXX","EUROPE","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"124","568875","10526","18077268","17333365","5040","LEBANON","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"125","6455999","150602","2535041","328273","5050","IRAQ","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"126","258117","9041","0","0","5070","IRAN","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"127","69605325","1718843","328981687","244779161","5081","ISRAEL","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"128","0","0","3548","3168","5082","GAZA STRIP ADMINISTERED BY ISRAEL","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"129","5904746","93996","15027450","15242296","5110","JORDAN","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"130","7299445","210428","27109377","19257506","5130","KUWAIT","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"131","70718592","1648540","206215460","107863390","5170","SAUDI ARABIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"132","23447541","579459","12484721","5672727","5180","QATAR","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"133","140152977","2238607","206959591","174768431","5200","UNITED ARAB EMIRATES","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"134","2617","2","441642","482280","5210","YEMEN","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"135","5729989","163225","81881756","81603991","5230","OMAN","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"136","2687702","184564","6839497","7243450","5250","BAHRAIN","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"137","81018","59","0","0","5310","AFGHANISTAN","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"138","284253616","7736592","1075790841","845245385","5330","INDIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"139","2453885","69057","26664507","28903704","5350","PAKISTAN","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"140","143453","8489","1075102","727570","5360","NEPAL","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"141","2953750","42539","8084519","5248850","5380","BANGLADESH","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"142","41618904","1298881","723078585","551810825","5520","VIETNAM","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"143","2562614","98255","8900156","3065571","5420","SRI LANKA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"144","555606","56652","4190893","6020025","5460","BURMA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"145","100365021","3021718","413927060","173690900","5490","THAILAND","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"146","336507","2132","174515","410192","5530","LAOS","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"147","816092","5880","4286009","3506885","5550","CAMBODIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"148","188939013","4038102","770892166","969235440","5570","MALAYSIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"149","400065772","6611148","660286707","347616869","5590","SINGAPORE","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"150","34156066","1002233","146359791","95570813","5600","INDONESIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"151","610446","9886","276921","26741","5610","BRUNEI","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"152","52278922","1644585","86507814","22586903","5650","PHILIPPINES","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"153","546944","20925","282890","10592","5660","MACAU","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"154","615594","18491","0","0","5682","BHUTAN","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"155","8520448","11528","269439","17961","5683","MALDIVES","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"156","1452608955","30875795","5721779393","3259121603","5700","CHINA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"157","455795","6093","816609","57563","5740","MONGOLIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"158","36968","2680","0","0","5790","KOREA, NORTH","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"159","388015711","6431149","838409408","266657713","5800","KOREA, SOUTH","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"160","151403588","3819526","256183384","97983760","5820","HONG KONG","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"161","388347417","5745582","562988520","261269334","5830","TAIWAN","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"162","661487878","11955051","1140392314","207984446","5880","JAPAN","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"163","4497061908","91540861","13358174581","7821347683","5XXX","ASIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"164","139426084","2642697","401198084","65640160","6021","AUSTRALIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"165","0","0","165685","55788","6024","CHRISTMAS ISLAND","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"166","277047","11069","385352","1747","6040","PAPUA NEW GUINEA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"167","16227601","471177","66654521","15953568","6141","NEW ZEALAND","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"168","4734","56","0","0","6142","COOK ISLANDS","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"169","8995","120","105477","17393","6150","SAMOA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"170","0","0","18498","1757","6223","SOLOMON ISLANDS","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"171","4222","2","5755","344","6224","VANUATU","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"172","0","0","16000","36000","6225","PITCAIRN ISLANDS","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
