"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","78914987","1662604","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"3","0","0","0","0","2360","BAHAMAS","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"4","0","0","22106","420","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"5","0","0","13026","890","3370","CHILE","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"6","0","0","333200","48943","4010","SWEDEN","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"7","0","0","2033192","54460","4120","UNITED KINGDOM","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"8","0","0","232885","15435","4190","IRELAND","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"9","0","0","748731","32213","4210","NETHERLANDS","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"10","0","0","77473","2187","4231","BELGIUM","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"11","0","0","752381","10515","4239","LUXEMBOURG","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"12","0","0","4825084","217865","4279","FRANCE","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"13","0","0","2019694","31010","4280","GERMANY","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"14","0","0","369836","13797","4330","AUSTRIA","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"15","0","0","101798","3446","4351","CZECH REPUBLIC","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"16","0","0","81483","2472","4370","HUNGARY","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"17","0","0","5914","112","4419","SWITZERLAND","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"18","0","0","50426","2036","4470","ESTONIA","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"19","0","0","113217","33","4490","LATVIA","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"20","0","0","320215","10388","4550","POLAND","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"21","0","0","1492056","47521","4623","UKRAINE","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"22","0","0","1307171","25431","4700","SPAIN","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"23","0","0","694687","65201","4759","ITALY","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"24","0","0","23656","498","4792","SLOVENIA","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"25","0","0","44688","6386","4801","SERBIA","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"26","0","0","156620","42625","4840","GREECE","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"27","0","0","392700","7720","4870","BULGARIA","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"28","0","0","143000","2543","4890","TURKEY","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"29","0","0","9413266","753061","5081","ISRAEL","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"30","0","0","4366919","23471","5110","JORDAN","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"31","0","0","57164","2612","5130","KUWAIT","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"32","0","0","1316704","14298","5180","QATAR","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"33","0","0","37898","1541","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"34","0","0","8286","158","5570","MALAYSIA","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"35","0","0","41020314","174022","5800","KOREA, SOUTH","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"36","0","0","3012899","20335","5830","TAIWAN","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"37","0","0","3040362","21570","6021","AUSTRALIA","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"38","0","0","154102","5072","7910","SOUTH AFRICA","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"39","0","0","131834","2317","7920","NAMIBIA","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"40","0","0","12601257","531815","0003","EUROPEAN UNION","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"41","0","0","22106","420","0017","CAFTA-DR","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"42","0","0","67764414","1530720","0022","OECD","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"43","0","0","14174728","559586","0023","NATO","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"44","0","0","13026","890","0024","LAFTA","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"45","0","0","11371861","458846","0025","EURO AREA","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"46","0","0","47094887","216975","0026","APEC","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"47","0","0","8286","158","0027","ASEAN","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"48","0","0","22106","420","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"49","0","0","16320107","642837","4XXX","EUROPE","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"50","0","0","59233450","989498","5XXX","ASIA","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"51","0","0","285936","7389","7XXX","AFRICA","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"52","0","0","47081861","216085","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"53","0","0","35132","1310","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"54","0","0","13026","890","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"55","0","0","3040362","21570","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","93","2024","HS2","2024-12"
"56","56474280","153089","72325334","3179235","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"57","0","0","7800","20","3120","GUYANA","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"58","1480062","5412","0","0","3510","BRAZIL","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"59","0","0","35000","18000","3570","ARGENTINA","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"60","46811","261","0","0","4000","ICELAND","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"61","9401714","20554","0","0","4010","SWEDEN","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"62","22493467","60746","0","0","4039","NORWAY","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"63","111287","402","2215452","3141","4050","FINLAND","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"64","5041306","15871","0","0","4099","DENMARK","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"65","3691236","6092","1368818","1687","4120","UNITED KINGDOM","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"66","0","0","2881","152","4190","IRELAND","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"67","367902","1586","0","0","4231","BELGIUM","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"68","135939","864","0","0","4279","FRANCE","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"69","4775552","5485","72620","1493","4280","GERMANY","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"70","53949","390","0","0","4351","CZECH REPUBLIC","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"71","29276","149","15342","196","4419","SWITZERLAND","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"72","214119","704","0","0","4510","LITHUANIA","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"73","1075852","5484","0","0","4550","POLAND","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"74","2188297","2327","7590","371","4623","UKRAINE","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"75","0","0","15156","622","4633","GEORGIA","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"76","59204","167","3622122","161861","4700","SPAIN","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"77","69240","136","0","0","4710","PORTUGAL","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"78","1292518","3036","0","0","4759","ITALY","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"79","28960","100","0","0","4840","GREECE","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"80","12348","63","0","0","4870","BULGARIA","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"81","908500","2811","337556","12169","4890","TURKEY","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"82","2611523","9883","33360641","2392367","5081","ISRAEL","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"83","0","0","12320","183","5130","KUWAIT","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"84","0","0","673667","60509","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"85","34653","27","0","0","5250","BAHRAIN","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"86","0","0","290868","15066","5490","THAILAND","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"87","0","0","403764","4975","5600","INDONESIA","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"88","10750","227","28397908","440421","5800","KOREA, SOUTH","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"89","0","0","22677","5722","5830","TAIWAN","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"90","22360","9166","0","0","7420","CAMEROON","1003","NEWARK, NJ","93","2024","HS2","2024-12"
