"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","921177353","2633258","1288164609","58275534","-","TOTAL FOR ALL COUNTRIES","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"3","437016267","1163927","223476544","7798597","0003","EUROPEAN UNION","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"4","156207753","161154","176265973","1066293","0014","PACIFIC RIM COUNTRIES","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"5","1942037","12095","343235371","7998959","0017","CAFTA-DR","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"6","7072769","457076","0","0","0020","USMCA (NAFTA)","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"7","22668460","74649","435527620","30110534","0021","TWENTY LATIN AMERICAN REPUBLICS","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"8","730243580","2140508","399781126","9850095","0022","OECD","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"9","636988693","1886976","351590040","9166695","0023","NATO","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"10","14961330","48178","14944585","4439015","0024","LAFTA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"11","403497844","773027","182786225","3160170","0025","EURO AREA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"12","171977259","632765","183265553","2474714","0026","APEC","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"13","64093319","68869","3678263","364463","0027","ASEAN","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"14","1139243","9380","246905593","6026980","0028","CACM","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"15","0","0","0","0","1010","GREENLAND","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"16","5957779","456666","0","0","1220","CANADA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"17","0","0","0","0","1610","ST PIERRE AND MIQUELON","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"18","7072769","457076","0","0","1XXX","NORTH AMERICA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"19","1114990","410","0","0","2010","MEXICO","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"20","42911","495","121861461","2936715","2050","GUATEMALA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"21","0","0","919691","86721","2080","BELIZE","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"22","882467","180","59955340","1132335","2110","EL SALVADOR","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"23","92649","6997","64988115","1886112","2150","HONDURAS","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"24","92716","20","56963","18907","2190","NICARAGUA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"25","28500","1688","43714","52911","2230","COSTA RICA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"26","1072023","2937","1521348","355523","2250","PANAMA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"27","0","0","32023","4863","2320","BERMUDA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"28","0","0","566269","43204","2360","BAHAMAS","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"29","3932575","4226","63086318","16194216","2390","CUBA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"30","187239","11981","6213327","494131","2410","JAMAICA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"31","0","0","40531","678","2430","TURKS AND CAICOS ISLANDS","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"32","0","0","81260","10570","2440","CAYMAN ISLANDS","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"33","760495","7213","12739998","1122821","2450","HAITI","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"34","802794","2715","96329778","1971979","2470","DOMINICAN REPUBLIC","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"35","4316","105","20833","9870","2481","ANGUILLA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"36","0","0","21595","356","2482","BRITISH VIRGIN ISLANDS","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"37","0","0","25898","609","2483","ST KITTS AND NEVIS","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"38","0","0","87759","13273","2484","ANTIGUA AND BARBUDA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"39","817002","450","0","0","2485","MONTSERRAT","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"40","0","0","19375","15040","2486","DOMINICA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"41","0","0","665399","30331","2487","ST LUCIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"42","22331","1442","169735","26299","2488","ST VINCENT AND THE GRENADINES","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"43","136756","9401","3144133","101333","2489","GRENADA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"44","51836","15856","344913","9776","2720","BARBADOS","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"45","0","0","689855","59924","2740","TRINIDAD AND TOBAGO","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"46","0","0","0","0","2774","SINT MAARTEN","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"47","0","0","0","0","2777","CURACAO","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"48","0","0","4658","48","2779","ARUBA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"49","0","0","11602","430","2831","GUADELOUPE","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"50","0","0","0","0","2839","MARTINIQUE","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"51","8926610","65706","433641891","26578975","2XXX","CENTRAL AMERICA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"52","254362","1295","983153","731048","3010","COLOMBIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"53","232952","22315","5983242","1934883","3070","VENEZUELA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"54","2994217","1968","1643706","199360","3120","GUYANA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"55","139773","53","52268","35428","3150","SURINAME","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"56","0","0","0","0","3170","FRENCH GUIANA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"57","659143","443","4204965","514836","3310","ECUADOR","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"58","106754","295","3201978","705932","3330","PERU","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"59","25901","1823","14574","28797","3350","BOLIVIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"60","1368473","3887","380068","362302","3370","CHILE","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"61","3466897","2588","8750","11830","3510","BRAZIL","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"62","2638650","10324","137573","137019","3530","PARAGUAY","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"63","25380","626","30282","12368","3550","URUGUAY","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"64","5067828","4172","0","0","3570","ARGENTINA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"65","0","0","0","0","3720","FALKLAND ISLANDS (ISLAS MALVINAS)","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"66","16980330","49789","16640559","4673803","3XXX","SOUTH AMERICA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"67","0","0","0","0","4000","ICELAND","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"68","607933","1517","0","0","4010","SWEDEN","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"69","0","0","0","0","4031","SVALBARD, JAN MAYEN ISLAND","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"70","622554","960","0","0","4039","NORWAY","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"71","345576","377","0","0","4050","FINLAND","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"72","0","0","0","0","4091","FAROE ISLANDS","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
