"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3013","FERRY, WA","89","2024","HS2","2024-12"
"3","0","0","0","0","1220","CANADA","3013","FERRY, WA","89","2024","HS2","2024-12"
"4","0","0","0","0","0020","USMCA (NAFTA)","3013","FERRY, WA","89","2024","HS2","2024-12"
"5","0","0","0","0","0022","OECD","3013","FERRY, WA","89","2024","HS2","2024-12"
"6","0","0","0","0","0023","NATO","3013","FERRY, WA","89","2024","HS2","2024-12"
"7","0","0","0","0","0026","APEC","3013","FERRY, WA","89","2024","HS2","2024-12"
"8","0","0","0","0","1XXX","NORTH AMERICA","3013","FERRY, WA","89","2024","HS2","2024-12"
"9","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0905","SODUS POINT, NY","89","2024","HS2","2024-12"
"10","0","0","0","0","1220","CANADA","0905","SODUS POINT, NY","89","2024","HS2","2024-12"
"11","0","0","0","0","0020","USMCA (NAFTA)","0905","SODUS POINT, NY","89","2024","HS2","2024-12"
"12","0","0","0","0","0022","OECD","0905","SODUS POINT, NY","89","2024","HS2","2024-12"
"13","0","0","0","0","0023","NATO","0905","SODUS POINT, NY","89","2024","HS2","2024-12"
"14","0","0","0","0","0026","APEC","0905","SODUS POINT, NY","89","2024","HS2","2024-12"
"15","0","0","0","0","1XXX","NORTH AMERICA","0905","SODUS POINT, NY","89","2024","HS2","2024-12"
"16","0","0","18709394","871569","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"17","0","0","0","0","1220","CANADA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"18","0","0","34436","4468","2050","GUATEMALA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"19","0","0","150876","70159","2150","HONDURAS","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"20","0","0","75697","1542","2320","BERMUDA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"21","0","0","7000","501","2360","BAHAMAS","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"22","0","0","438916","27543","2410","JAMAICA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"23","0","0","116348","9753","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"24","0","0","20000","2100","2484","ANTIGUA AND BARBUDA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"25","0","0","693524","7339","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"26","0","0","42483","3862","3010","COLOMBIA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"27","0","0","21000","4600","3120","GUYANA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"28","0","0","121500","1800","3310","ECUADOR","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"29","0","0","207224","3846","3350","BOLIVIA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"30","0","0","534085","50618","3370","CHILE","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"31","0","0","12000","1815","3530","PARAGUAY","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"32","0","0","86602","26880","3550","URUGUAY","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"33","0","0","38972","2100","4010","SWEDEN","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"34","0","0","134114","12527","4039","NORWAY","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"35","0","0","61876","968","4099","DENMARK","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"36","0","0","1014367","76283","4120","UNITED KINGDOM","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"37","0","0","0","0","4190","IRELAND","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"38","0","0","1057176","76697","4210","NETHERLANDS","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"39","0","0","175000","10289","4231","BELGIUM","1001","NEW YORK, NY","89","2024","HS2","2024-12"
