"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","106764635","3758315","672462522","90804592","0003","EUROPEAN UNION","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"3","223096479","7938209","3816707994","667675824","0014","PACIFIC RIM COUNTRIES","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"4","15074127","430472","19978806","1953381","0017","CAFTA-DR","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"5","15978579","551600","317815","12658","0020","USMCA (NAFTA)","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"6","29983944","1021698","56786416","5237721","0021","TWENTY LATIN AMERICAN REPUBLICS","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"7","232000307","8530648","1105903914","150669575","0022","OECD","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"8","138232561","4741717","693754030","91853781","0023","NATO","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"9","14823178","588744","35122022","3021225","0024","LAFTA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"10","97365381","3339207","593302108","81185848","0025","EURO AREA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"11","254652244","9240569","4126460461","766123077","0026","APEC","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"12","59558327","2553690","826416183","298088827","0027","ASEAN","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"13","12231287","275577","14212688","1623355","0028","CACM","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"14","9881716","380524","0","0","1220","CANADA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"15","15978579","551600","317815","12658","1XXX","NORTH AMERICA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"16","6096863","171076","317815","12658","2010","MEXICO","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"17","218435","4033","1602161","111547","2050","GUATEMALA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"18","60485","265","388445","57226","2080","BELIZE","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"19","183843","11482","3494393","353633","2110","EL SALVADOR","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"20","64225","2150","1603453","285149","2150","HONDURAS","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"21","61329","2292","310854","19521","2190","NICARAGUA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"22","11703455","255620","7201827","853505","2230","COSTA RICA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"23","64373","1114","1063964","90797","2250","PANAMA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"24","3672","4","438918","24394","2320","BERMUDA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"25","0","0","4579796","381289","2360","BAHAMAS","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"26","26554","1534","851475","78379","2410","JAMAICA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"27","5900","50","2121874","177185","2430","TURKS AND CAICOS ISLANDS","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"28","2766","172","1439799","91036","2440","CAYMAN ISLANDS","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"29","22266","1368","621624","172318","2450","HAITI","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"30","2842840","154895","5766118","330026","2470","DOMINICAN REPUBLIC","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"31","0","0","83341","3892","2481","ANGUILLA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"32","0","0","369176","10095","2482","BRITISH VIRGIN ISLANDS","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"33","12760","87","216199","11458","2483","ST KITTS AND NEVIS","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"34","9270","234","329964","15048","2484","ANTIGUA AND BARBUDA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"35","0","0","4465","370","2485","MONTSERRAT","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"36","0","0","70791","8837","2486","DOMINICA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"37","0","0","304457","18545","2487","ST LUCIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"38","262526","1214","278244","18274","2488","ST VINCENT AND THE GRENADINES","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"39","0","0","246629","29312","2489","GRENADA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"40","268278","523","1494137","139142","2720","BARBADOS","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"41","185409","3411","856283","49917","2740","TRINIDAD AND TOBAGO","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"42","3766","20","21826","1208","2774","SINT MAARTEN","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"43","52196","300","182402","16007","2777","CURACAO","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"44","0","0","463655","16318","2779","ARUBA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"45","30984","950","3095","160","2831","GUADELOUPE","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"46","0","0","3723","155","2839","MARTINIQUE","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"47","16085332","441718","36413088","3364743","2XXX","CENTRAL AMERICA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"48","1553272","43496","1151213","75904","3010","COLOMBIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"49","0","0","626674","116892","3070","VENEZUELA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"50","343213","5052","752418","53489","3120","GUYANA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"51","21000","976","45896","3766","3150","SURINAME","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"52","95934","5072","724734","101959","3310","ECUADOR","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"53","691083","127868","3201940","357721","3330","PERU","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"54","45328","1212","16162","4079","3350","BOLIVIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"55","1276854","30534","5730725","108861","3370","CHILE","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"56","4005345","172201","22261562","2153739","3510","BRAZIL","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"57","10003","28","10435","168","3530","PARAGUAY","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"58","29607","808","44095","1511","3550","URUGUAY","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"59","1018889","36449","1036667","87733","3570","ARGENTINA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"60","9090528","423696","35602521","3065822","3XXX","SOUTH AMERICA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"61","26920","656","0","0","4000","ICELAND","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"62","2908570","119032","4419622","802391","4010","SWEDEN","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"63","1333540","53783","44196","720","4039","NORWAY","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"64","1015379","61988","452989","42331","4050","FINLAND","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"65","836334","31051","92565","3397","4099","DENMARK","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"66","20225878","687170","23465954","1419410","4120","UNITED KINGDOM","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"67","2558760","224370","139454","4789","4190","IRELAND","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"68","3060872","126091","55377318","6760414","4210","NETHERLANDS","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"69","17506345","336289","237515534","33422838","4231","BELGIUM","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"70","8921535","103731","3553","2","4239","LUXEMBOURG","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"71","26386","48","0","0","4272","MONACO","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"72","15576220","945630","8879129","397597","4279","FRANCE","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"73","36468271","1132431","203844060","23859368","4280","GERMANY","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"74","1067208","42891","11154623","2907875","4330","AUSTRIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"75","2032075","50615","822406","19555","4351","CZECH REPUBLIC","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"76","39152","1423","12443460","2841891","4359","SLOVAKIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"77","1945346","129992","853340","50360","4370","HUNGARY","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"78","3844793","127931","7981744","202161","4419","SWITZERLAND","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"79","28146","8715","0","0","4470","ESTONIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"80","24635","2730","45000","20000","4490","LATVIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"81","84902","3431","22395","20277","4510","LITHUANIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"82","1289113","74269","72949536","8741049","4550","POLAND","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"83","0","0","2870","150","4621","RUSSIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"84","107928","2194","1298597","122107","4623","UKRAINE","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"85","0","0","34806","322","4631","ARMENIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"86","92941","7823","0","0","4632","AZERBAIJAN","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"87","6890","3","0","0","4633","GEORGIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"88","246863","4532","421786","16153","4634","KAZAKHSTAN","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"89","427126","5320","4760","680","4635","KYRGYZSTAN","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"90","23900","214","8538","103","4643","TURKMENISTAN","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"91","4339661","61783","26316764","6404975","4700","SPAIN","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"92","481692","18421","1097845","83926","4710","PORTUGAL","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"93","19726","20","10000","1444","4730","MALTA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"94","5928375","261125","5413456","657585","4759","ITALY","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"95","63319","757","0","0","4791","CROATIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"96","44360","3689","0","0","4792","SLOVENIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"97","2647","25","0","0","4793","BOSNIA AND HERZEGOVINA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"98","53829","5861","0","0","4794","MACEDONIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"99","59362","976","2617","154","4801","SERBIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"100","132017","3552","30551140","3758600","4840","GREECE","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"101","375637","14075","22945","1992","4850","ROMANIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"102","12179","74","0","0","4870","BULGARIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"103","3713691","129447","9120823","2545103","4890","TURKEY","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"104","4806","140","35388","1936","4910","CYPRUS","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"105","136957329","4784298","714849213","95111655","4XXX","EUROPE","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"106","21546","138","0","0","5040","LEBANON","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"107","194762","2823","19863","3029","5050","IRAQ","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"108","20609998","729154","3748453","206345","5081","ISRAEL","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"109","303839","8233","1819935","151077","5110","JORDAN","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"110","351846","28926","356548","29394","5130","KUWAIT","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"111","5479026","144917","98548747","7478091","5170","SAUDI ARABIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
