"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","8098289","1087891","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"3","0","0","44091","10888","2050","GUATEMALA","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"4","0","0","15678","2589","2230","COSTA RICA","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"5","0","0","77287","11852","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"6","0","0","85087","20080","3010","COLOMBIA","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"7","0","0","12680","1977","3310","ECUADOR","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"8","0","0","157550","12491","3330","PERU","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"9","0","0","151370","60578","3530","PARAGUAY","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"10","0","0","52237","10888","4010","SWEDEN","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"11","0","0","118272","32664","4050","FINLAND","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"12","0","0","0","0","4099","DENMARK","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"13","0","0","391518","24134","4120","UNITED KINGDOM","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"14","0","0","37942","4912","4190","IRELAND","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"15","0","0","155137","20369","4210","NETHERLANDS","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"16","0","0","131304","7922","4231","BELGIUM","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"17","0","0","142769","8698","4279","FRANCE","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"18","0","0","444697","13123","4280","GERMANY","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"19","0","0","121179","2831","4330","AUSTRIA","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"20","0","0","161515","20541","4351","CZECH REPUBLIC","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"21","0","0","0","0","4490","LATVIA","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"22","0","0","50980","701","4710","PORTUGAL","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"23","0","0","1117692","225994","4759","ITALY","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"24","0","0","0","0","4792","SLOVENIA","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"25","0","0","234696","21076","4803","KOSOVO","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"26","0","0","207304","2885","4890","TURKEY","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"27","0","0","0","0","4910","CYPRUS","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"28","0","0","731376","145414","5081","ISRAEL","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"29","0","0","158480","2119","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"30","0","0","457632","173998","5330","INDIA","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"31","0","0","284835","35970","5350","PAKISTAN","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"32","0","0","5710","120","5380","BANGLADESH","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"33","0","0","358982","17971","5420","SRI LANKA","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"34","0","0","27574","941","5490","THAILAND","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"35","0","0","437009","32852","5520","VIETNAM","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"36","0","0","126000","2573","5550","CAMBODIA","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"37","0","0","4028","204","5570","MALAYSIA","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"38","0","0","59411","7976","5590","SINGAPORE","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"39","0","0","92527","3160","5600","INDONESIA","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"40","0","0","48154","9640","5650","PHILIPPINES","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"41","0","0","66335","4990","5683","MALDIVES","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"42","0","0","559729","94399","5700","CHINA","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"43","0","0","107177","1759","5820","HONG KONG","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"44","0","0","16840","388","5830","TAIWAN","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"45","0","0","516827","20274","6021","AUSTRALIA","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"46","0","0","50421","9873","6141","NEW ZEALAND","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"47","0","0","75412","5259","7790","KENYA","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"48","0","0","2845","818","7910","SOUTH AFRICA","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"49","0","0","2533724","348643","0003","EUROPEAN UNION","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"50","0","0","137056","25329","0017","CAFTA-DR","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"51","0","0","4431170","551223","0022","OECD","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"52","0","0","2973425","367919","0023","NATO","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"53","0","0","406687","95126","0024","LAFTA","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"54","0","0","2319972","317214","0025","EURO AREA","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"55","0","0","2077247","193957","0026","APEC","1001","NEW YORK, NY","55","2024","HS2","2024-12"
