"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","158955767","4834482","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"3","0","0","0","0","1220","CANADA","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"4","0","0","36000","4489","2410","JAMAICA","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"5","0","0","40497","1120","3010","COLOMBIA","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"6","0","0","43013","23865","3330","PERU","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"7","0","0","16027","270","3370","CHILE","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"8","0","0","3821153","46699","3510","BRAZIL","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"9","0","0","0","0","3570","ARGENTINA","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"10","0","0","6241198","152175","4010","SWEDEN","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"11","0","0","350179","6378","4039","NORWAY","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"12","0","0","2631193","40916","4050","FINLAND","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"13","0","0","5918519","22257","4099","DENMARK","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"14","0","0","9866517","310215","4120","UNITED KINGDOM","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"15","0","0","7168562","170481","4190","IRELAND","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"16","0","0","2425549","238722","4210","NETHERLANDS","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"17","0","0","4516713","133938","4231","BELGIUM","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"18","0","0","7670447","155827","4279","FRANCE","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"19","0","0","16208742","437239","4280","GERMANY","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"20","0","0","9623563","116093","4330","AUSTRIA","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"21","0","0","2527458","186054","4351","CZECH REPUBLIC","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"22","0","0","129739","1764","4370","HUNGARY","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"23","0","0","7614699","103173","4419","SWITZERLAND","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"24","0","0","704875","66218","4470","ESTONIA","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"25","0","0","757067","24270","4550","POLAND","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"26","0","0","3110018","17488","4623","UKRAINE","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"27","0","0","314332","8981","4700","SPAIN","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"28","0","0","13043204","476003","4759","ITALY","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"29","0","0","1279102","33791","4792","SLOVENIA","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"30","0","0","14520","845","4840","GREECE","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"31","0","0","66058","34278","4850","ROMANIA","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"32","0","0","2096540","48102","4890","TURKEY","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"33","0","0","5819974","185652","5081","ISRAEL","1001","NEW YORK, NY","81","2024","HS2","2024-12"
