"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","92090716873","81754702","4754728892","24351169","-","TOTAL FOR ALL COUNTRIES","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"3","28099075002","24235929","1417843411","4985161","0003","EUROPEAN UNION","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"4","25347570696","18916695","1099005177","8764501","0014","PACIFIC RIM COUNTRIES","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"5","442554453","639700","17399628","173916","0017","CAFTA-DR","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"6","6283522723","7206926","167004","408","0020","USMCA (NAFTA)","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"7","13983136027","14055505","276236799","2701322","0021","TWENTY LATIN AMERICAN REPUBLICS","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"8","55096904208","51235172","2641610323","14549565","0022","OECD","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"9","42195468607","36769084","1753960722","7120271","0023","NATO","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"10","13315164736","13000147","251688395","2256809","0024","LAFTA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"11","24722936568","19778160","1347729269","4250565","0025","EURO AREA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"12","33565970343","28196658","1283873806","9643123","0026","APEC","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"13","8448811825","4488479","243030195","1701293","0027","ASEAN","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"14","404143214","585582","14500295","159410","0028","CACM","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"15","6719654","33843","0","0","1010","GREENLAND","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"16","4217843050","4622218","0","0","1220","CANADA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"17","6290242377","7240769","167004","408","1XXX","NORTH AMERICA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"18","2065679673","2584708","167004","408","2010","MEXICO","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"19","149792676","152093","1844339","14559","2050","GUATEMALA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"20","4712605","27344","1067524","4945","2080","BELIZE","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"21","142074906","273656","8617114","99042","2110","EL SALVADOR","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"22","24782303","30376","1610569","27462","2150","HONDURAS","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"23","3386302","5477","148095","2994","2190","NICARAGUA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"24","84107027","123980","2280178","15353","2230","COSTA RICA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"25","223970117","412001","7144799","270574","2250","PANAMA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"26","1634315","4312","258639","2067","2320","BERMUDA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"27","10447429","21973","319709","12761","2360","BAHAMAS","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"28","293372","803","0","0","2390","CUBA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"29","6747114","8313","602666","4907","2410","JAMAICA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"30","24653158","41973","82743","1159","2430","TURKS AND CAICOS ISLANDS","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"31","17772393","14547","346084","6395","2440","CAYMAN ISLANDS","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"32","1153349","2854","3977","23","2450","HAITI","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"33","38411239","54118","2899333","14506","2470","DOMINICAN REPUBLIC","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"34","715429","3576","88480","802","2481","ANGUILLA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"35","17030356","13050","0","0","2482","BRITISH VIRGIN ISLANDS","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"36","24443","77","25088","21372","2483","ST KITTS AND NEVIS","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"37","2911925","8615","188936","1093","2484","ANTIGUA AND BARBUDA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"38","23085","61","0","0","2485","MONTSERRAT","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"39","10203","63","0","0","2486","DOMINICA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"40","396822","358","21819","585","2487","ST LUCIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"41","830915","771","291889","11263","2488","ST VINCENT AND THE GRENADINES","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"42","218562","1368","19674","477","2489","GRENADA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"43","8149240","22215","158967","2319","2720","BARBADOS","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"44","73311163","94867","223269","3427","2740","TRINIDAD AND TOBAGO","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"45","1514638","4110","783937","13924","2774","SINT MAARTEN","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"46","4444200","5368","1217581","24164","2777","CURACAO","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"47","302364","919","131246","2938","2779","ARUBA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"48","1277930","1459","14450","161","2831","GUADELOUPE","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"49","151130","467","30113","254","2839","MARTINIQUE","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"50","845250710","1331164","30421218","559526","2XXX","CENTRAL AMERICA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"51","385074766","888617","11372536","121617","3010","COLOMBIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"52","13770392","91706","641064","20387","3070","VENEZUELA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"53","32065067","50122","625152","18513","3120","GUYANA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"54","1494830","4212","167203","2646","3150","SURINAME","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"55","593440","444","42500","249","3170","FRENCH GUIANA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"56","52315242","109337","2513274","20774","3310","ECUADOR","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"57","383148531","388411","6084118","207729","3330","PERU","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"58","43414888","191337","834127","7685","3350","BOLIVIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"59","874102629","1046399","36928273","272941","3370","CHILE","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"60","9138613302","7101128","171698279","1326793","3510","BRAZIL","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"61","50139827","76930","1343946","25111","3530","PARAGUAY","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"62","10658832","22179","2867198","7505","3550","URUGUAY","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
