"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","104830371","2869627","68519874","8911008","0003","EUROPEAN UNION","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"3","60544965","1676751","135620645","21371442","0014","PACIFIC RIM COUNTRIES","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"4","1152265","49092","18028044","11548988","0017","CAFTA-DR","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"5","5492088","376490","1515474","610761","0020","USMCA (NAFTA)","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"6","16345816","613739","112822919","20102172","0021","TWENTY LATIN AMERICAN REPUBLICS","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"7","173109012","5414307","187090836","21288220","0022","OECD","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"8","118698019","3788624","86100175","10465294","0023","NATO","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"9","14899639","529188","86358367","7032316","0024","LAFTA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"10","90228752","2512940","48304933","6505245","0025","EURO AREA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"11","68961335","2155138","170475515","32367653","0026","APEC","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"12","12741446","130203","29508386","15099907","0027","ASEAN","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"13","568811","21692","3752505","1203823","0028","CACM","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"14","3237553","181564","0","0","1220","CANADA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"15","5492088","376490","1515474","610761","1XXX","NORTH AMERICA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"16","2254535","194926","1515474","610761","2010","MEXICO","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"17","218311","11520","1793009","689979","2050","GUATEMALA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"18","0","0","178489","55694","2080","BELIZE","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"19","51963","3246","356136","187473","2110","EL SALVADOR","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"20","62981","801","278769","114278","2150","HONDURAS","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"21","58653","1028","712924","132537","2190","NICARAGUA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"22","176903","5097","611667","79556","2230","COSTA RICA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"23","147818","7023","6632772","581666","2250","PANAMA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"24","36111","2282","272376","23276","2320","BERMUDA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"25","3360","90","2518897","825613","2360","BAHAMAS","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"26","0","0","1776350","924481","2390","CUBA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"27","56556","1467","2057164","272933","2410","JAMAICA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"28","27000","136","519147","242030","2430","TURKS AND CAICOS ISLANDS","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"29","0","0","619129","140337","2440","CAYMAN ISLANDS","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"30","146094","28436","27386","14721","2450","HAITI","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"31","583454","27400","14275539","10345165","2470","DOMINICAN REPUBLIC","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
