"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","485956780","6309400","312597350","19188939","-","TOTAL FOR ALL COUNTRIES","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"3","107984630","1380929","73796953","5570607","0003","EUROPEAN UNION","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"4","190299298","2095122","73044454","3670049","0014","PACIFIC RIM COUNTRIES","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"5","5361402","125510","32843349","2801730","0017","CAFTA-DR","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"6","65557431","966944","1084419","60681","0020","USMCA (NAFTA)","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"7","32779286","603504","97938385","5700276","0021","TWENTY LATIN AMERICAN REPUBLICS","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"8","280543097","3654675","148518891","8959976","0022","OECD","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"9","184484368","2463142","84353783","6295870","0023","NATO","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"10","24532624","419694","53281213","2206933","0024","LAFTA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"11","97790327","1252220","69364335","2641275","0025","EURO AREA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"12","272786126","3267746","97864994","4535433","0026","APEC","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"13","41090656","542732","8999286","440030","0027","ASEAN","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"14","4552672","113025","18716252","2242619","0028","CACM","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"15","4906","174","7059","301","1010","GREENLAND","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"16","53083375","776650","0","0","1220","CANADA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"17","65562337","967118","1091478","60982","1XXX","NORTH AMERICA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"18","12474056","190294","1084419","60681","2010","MEXICO","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"19","1654368","28080","5760078","852094","2050","GUATEMALA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"20","17063","598","505484","65844","2080","BELIZE","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"21","1526758","51621","3140439","390745","2110","EL SALVADOR","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"22","152672","3788","3061404","438392","2150","HONDURAS","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"23","299161","7287","943038","80622","2190","NICARAGUA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"24","919713","22249","5811293","480766","2230","COSTA RICA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"25","2701797","55733","11659488","669517","2250","PANAMA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"26","198905","2795","756593","436828","2320","BERMUDA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"27","533453","5733","7637840","321661","2360","BAHAMAS","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"28","0","0","15603","14253","2390","CUBA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"29","222458","5930","1518226","117806","2410","JAMAICA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"30","93137","12192","1382361","49568","2430","TURKS AND CAICOS ISLANDS","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"31","282183","3450","2122871","135501","2440","CAYMAN ISLANDS","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"32","183463","2567","138732","7843","2450","HAITI","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"33","808730","12485","14127097","559111","2470","DOMINICAN REPUBLIC","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"34","5652","74","602957","14917","2481","ANGUILLA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"35","305991","1108","1553486","62107","2482","BRITISH VIRGIN ISLANDS","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"36","32921","109","458601","15400","2483","ST KITTS AND NEVIS","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"37","15789","463","355644","12530","2484","ANTIGUA AND BARBUDA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"38","0","0","8829","1198","2485","MONTSERRAT","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"39","10559","37","92300","5316","2486","DOMINICA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"40","19513","910","745050","31416","2487","ST LUCIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"41","25475","725","179690","8047","2488","ST VINCENT AND THE GRENADINES","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"42","9682","39","249203","11458","2489","GRENADA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"43","442516","10910","1065106","57321","2720","BARBADOS","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"44","175140","3246","2670963","267228","2740","TRINIDAD AND TOBAGO","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"45","103790","877","1103558","36720","2774","SINT MAARTEN","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"46","88168","1136","281436","23126","2777","CURACAO","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"47","260925","1781","997608","76863","2779","ARUBA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
