"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","146122224","1186175","117995699","2125540","0003","EUROPEAN UNION","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"3","161323457","1093873","113540501","1684556","0014","PACIFIC RIM COUNTRIES","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"4","464929","7659","5781357","262633","0017","CAFTA-DR","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"5","8575886","66130","203995","4368","0020","USMCA (NAFTA)","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"6","10070819","121812","21468961","714653","0021","TWENTY LATIN AMERICAN REPUBLICS","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"7","304838594","2297245","203349475","3479735","0022","OECD","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"8","185597460","1473804","138843409","2464495","0023","NATO","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"9","9539207","113672","14875071","422602","0024","LAFTA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"10","133225310","1059312","113789041","1966026","0025","EURO AREA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"11","175856265","1219017","125910228","1955213","0026","APEC","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"12","16600207","124088","18142042","350267","0027","ASEAN","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"13","414659","6837","5054056","231153","0028","CACM","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"14","6188543","44034","0","0","1220","CANADA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"15","8575886","66130","203995","4368","1XXX","NORTH AMERICA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"16","2387343","22096","203995","4368","2010","MEXICO","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"17","160749","3205","2095968","84057","2050","GUATEMALA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"18","0","0","0","0","2080","BELIZE","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"19","53572","396","553356","30242","2110","EL SALVADOR","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"20","30059","500","707720","25500","2150","HONDURAS","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"21","11217","46","360935","13275","2190","NICARAGUA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"22","159062","2690","1336077","78079","2230","COSTA RICA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"23","62708","286","812533","29418","2250","PANAMA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"24","15496","44","51747","951","2320","BERMUDA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
