"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","815206233","14853194","1450428516","89512318","0003","EUROPEAN UNION","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"3","1230547706","22426511","2198291575","110063241","0014","PACIFIC RIM COUNTRIES","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"4","14227581","426435","208270970","21220305","0017","CAFTA-DR","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"5","51160841","890554","30609761","808283","0020","USMCA (NAFTA)","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"6","196172051","5088235","1167473931","76129284","0021","TWENTY LATIN AMERICAN REPUBLICS","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"7","1698871885","35164515","3291166434","190984086","0022","OECD","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"8","1155177780","25411061","1778619960","117971166","0023","NATO","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"9","174272176","4540826","777671522","43703212","0024","LAFTA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"10","665736491","12355557","1330567891","83154279","0025","EURO AREA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"11","1457471311","27473423","2457955749","129055748","0026","APEC","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"12","385075293","7373088","514266005","28442451","0027","ASEAN","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"13","11871477","364759","121733748","11292877","0028","CACM","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"14","2521","1","0","0","1010","GREENLAND","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"15","34470023","693494","0","0","1220","CANADA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"16","51163362","890555","30609761","808283","1XXX","NORTH AMERICA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"17","16690818","197060","30609761","808283","2010","MEXICO","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"18","4661876","160904","39346505","3822259","2050","GUATEMALA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"19","0","0","3368726","570785","2080","BELIZE","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"20","1398665","61963","17817117","1484249","2110","EL SALVADOR","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"21","256685","8011","24613551","2330615","2150","HONDURAS","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"22","256556","8393","6089464","518040","2190","NICARAGUA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"23","5297695","125488","33867111","3137714","2230","COSTA RICA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"24","7460082","117423","172547018","9330199","2250","PANAMA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"25","164733","572","5042597","307317","2320","BERMUDA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"26","203420","3971","23935771","2595194","2360","BAHAMAS","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"27","0","0","824312","217723","2390","CUBA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"28","169356","5288","31906270","4627365","2410","JAMAICA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"29","50907","314","5018259","201231","2430","TURKS AND CAICOS ISLANDS","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"30","118579","1054","11448836","681642","2440","CAYMAN ISLANDS","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"31","212212","3551","8160109","1657845","2450","HAITI","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"32","2356104","61676","86537222","9927428","2470","DOMINICAN REPUBLIC","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"33","2838","3","911605","32880","2481","ANGUILLA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"34","24872","209","2402659","223398","2482","BRITISH VIRGIN ISLANDS","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"35","4200","48","1825491","135187","2483","ST KITTS AND NEVIS","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"36","31295","436","2510903","197044","2484","ANTIGUA AND BARBUDA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"37","3962","88","28488","6468","2485","MONTSERRAT","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"38","0","0","1488470","224705","2486","DOMINICA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"39","0","0","5625039","522818","2487","ST LUCIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"40","0","0","1344636","247841","2488","ST VINCENT AND THE GRENADINES","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"41","0","0","2030255","229049","2489","GRENADA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"42","154062","4256","11126122","1106503","2720","BARBADOS","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"43","769122","15229","55691717","5719366","2740","TRINIDAD AND TOBAGO","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"44","212206","5567","13192084","1079519","2774","SINT MAARTEN","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"45","460884","5059","9009406","785172","2777","CURACAO","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"46","79092","1726","11349927","902812","2779","ARUBA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"47","87476","346","4601842","410372","2831","GUADELOUPE","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"48","81365","2197","5008897","379495","2839","MARTINIQUE","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"49","24518244","593772","598670409","53612235","2XXX","CENTRAL AMERICA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"50","30281478","910024","73241723","6180887","3010","COLOMBIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"51","2966916","232222","26317043","3033897","3070","VENEZUELA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"52","19309","323","11699675","2168941","3120","GUYANA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"53","60357","1345","6530811","793791","3150","SURINAME","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"54","0","0","1083741","98958","3170","FRENCH GUIANA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
