"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","1138394514","21218686","4436754033","492403374","0003","EUROPEAN UNION","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"3","915098373","21051915","3988041474","184505511","0014","PACIFIC RIM COUNTRIES","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"4","15481532","292338","705585643","214526587","0017","CAFTA-DR","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"5","144529729","7171818","37721849","1406437","0020","USMCA (NAFTA)","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"6","395870828","13533444","2442637255","325685411","0021","TWENTY LATIN AMERICAN REPUBLICS","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"7","2259039175","45134800","6832423682","472345878","0022","OECD","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"8","1475933352","27235286","5071613037","527204100","0023","NATO","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"9","376708065","13151747","1626349091","97592866","0024","LAFTA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"10","788138169","16681846","3744060193","429459551","0025","EURO AREA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"11","1328488589","38405301","4767536011","223216796","0026","APEC","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"12","199617696","8352181","677393046","58241847","0027","ASEAN","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"13","12325910","236949","610060675","196991067","0028","CACM","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"14","12987","225","744939","27457","1010","GREENLAND","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"15","82149144","3713667","0","0","1220","CANADA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"16","144542716","7172043","38466788","1433894","1XXX","NORTH AMERICA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"17","62380585","3458151","37721849","1406437","2010","MEXICO","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"18","4424012","83982","174066183","48916651","2050","GUATEMALA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"19","70435","833","10720203","1100401","2080","BELIZE","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"20","1943122","33298","129643442","50820985","2110","EL SALVADOR","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"21","1100448","23544","191031470","75241329","2150","HONDURAS","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"22","1428958","30796","21746530","4077906","2190","NICARAGUA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"23","3429370","65329","93573050","17934196","2230","COSTA RICA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"24","2874231","61548","57106796","6665294","2250","PANAMA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"25","187975","3413","3218221","232350","2320","BERMUDA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"26","141370","1881","46799068","5156634","2360","BAHAMAS","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"27","5980","12","50107461","5794484","2390","CUBA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"28","696672","16180","23314261","1631244","2410","JAMAICA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"29","66263","481","16055585","1357005","2430","TURKS AND CAICOS ISLANDS","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"30","102362","754","19685369","1370072","2440","CAYMAN ISLANDS","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"31","801020","27799","3488264","1106180","2450","HAITI","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"32","3155622","55389","95524968","17535520","2470","DOMINICAN REPUBLIC","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"33","7487","72","1940126","192724","2481","ANGUILLA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"34","327597","457","7009317","764587","2482","BRITISH VIRGIN ISLANDS","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"35","89144","271","4733062","637796","2483","ST KITTS AND NEVIS","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"36","139993","2156","4991862","574645","2484","ANTIGUA AND BARBUDA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"37","0","0","110127","11885","2485","MONTSERRAT","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"38","2582","40","1285953","211744","2486","DOMINICA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"39","35950","225","5561687","532351","2487","ST LUCIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
