"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3013","FERRY, WA","20","2024","HS2","2024-12"
"3","0","0","0","0","1220","CANADA","3013","FERRY, WA","20","2024","HS2","2024-12"
"4","0","0","0","0","0020","USMCA (NAFTA)","3013","FERRY, WA","20","2024","HS2","2024-12"
"5","0","0","0","0","0022","OECD","3013","FERRY, WA","20","2024","HS2","2024-12"
"6","0","0","0","0","0023","NATO","3013","FERRY, WA","20","2024","HS2","2024-12"
"7","0","0","0","0","0026","APEC","3013","FERRY, WA","20","2024","HS2","2024-12"
"8","0","0","0","0","1XXX","NORTH AMERICA","3013","FERRY, WA","20","2024","HS2","2024-12"
"9","0","0","135492073","55161711","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"10","0","0","32999","9481","2010","MEXICO","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"11","0","0","71979","40525","2080","BELIZE","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"12","0","0","10000","16783","2150","HONDURAS","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"13","0","0","1800252","1190584","2230","COSTA RICA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"14","0","0","5752965","2835244","2250","PANAMA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"15","0","0","131831","71229","2320","BERMUDA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"16","0","0","172044","117143","2360","BAHAMAS","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"17","0","0","5118925","3023123","2410","JAMAICA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"18","0","0","644330","91512","2440","CAYMAN ISLANDS","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"19","0","0","108476","104537","2450","HAITI","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"20","0","0","4904645","2981302","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"21","0","0","214013","24281","2482","BRITISH VIRGIN ISLANDS","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"22","0","0","159525","20733","2483","ST KITTS AND NEVIS","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"23","0","0","179629","32105","2484","ANTIGUA AND BARBUDA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"24","0","0","89210","12627","2486","DOMINICA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"25","0","0","234057","32713","2487","ST LUCIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"26","0","0","117794","16323","2488","ST VINCENT AND THE GRENADINES","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"27","0","0","110083","16563","2489","GRENADA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"28","0","0","444601","136130","2720","BARBADOS","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"29","0","0","1195213","771414","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"30","0","0","531239","107298","2774","SINT MAARTEN","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"31","0","0","953060","171015","2777","CURACAO","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"32","0","0","494573","144845","2779","ARUBA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"33","0","0","6869","902","2831","GUADELOUPE","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"34","0","0","2948603","1013182","3010","COLOMBIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"35","0","0","1303340","316835","3120","GUYANA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"36","0","0","361321","82283","3150","SURINAME","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"37","0","0","307905","164869","3310","ECUADOR","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"38","0","0","718575","257378","3330","PERU","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"39","0","0","1011870","400072","3370","CHILE","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"40","0","0","451523","187133","3510","BRAZIL","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"41","0","0","0","0","3550","URUGUAY","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"42","0","0","29500","17690","3570","ARGENTINA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"43","0","0","31382","4360","4000","ICELAND","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"44","0","0","217000","172826","4010","SWEDEN","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"45","0","0","19388","10826","4039","NORWAY","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"46","0","0","12372","2226","4099","DENMARK","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"47","0","0","9878430","2608565","4120","UNITED KINGDOM","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"48","0","0","476477","216782","4190","IRELAND","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"49","0","0","6922212","2399971","4210","NETHERLANDS","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"50","0","0","84672","18071","4231","BELGIUM","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"51","0","0","650725","246413","4279","FRANCE","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"52","0","0","535608","117953","4280","GERMANY","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"53","0","0","217561","59298","4351","CZECH REPUBLIC","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"54","0","0","190818","117360","4419","SWITZERLAND","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"55","0","0","63885","29479","4470","ESTONIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"56","0","0","2249281","732341","4490","LATVIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"57","0","0","56670","19931","4550","POLAND","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"58","0","0","75468","35754","4621","RUSSIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"59","0","0","62200","33203","4623","UKRAINE","1001","NEW YORK, NY","20","2024","HS2","2024-12"
