"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","114925561","8526508","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"3","0","0","14808","2698","2050","GUATEMALA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"4","0","0","6600","2812","2110","EL SALVADOR","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"5","0","0","4901","682","2150","HONDURAS","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"6","0","0","625724","74061","2230","COSTA RICA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"7","0","0","0","0","2250","PANAMA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"8","0","0","3384","191","2320","BERMUDA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"9","0","0","17192241","993876","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"10","0","0","55060","4307","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"11","0","0","156027","17350","3010","COLOMBIA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"12","0","0","17918","3947","3310","ECUADOR","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"13","0","0","4741","197","3330","PERU","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"14","0","0","266692","32971","3370","CHILE","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"15","0","0","445665","52151","3510","BRAZIL","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"16","0","0","136385","23690","3570","ARGENTINA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"17","0","0","501885","57411","4010","SWEDEN","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"18","0","0","61876","3704","4039","NORWAY","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"19","0","0","40413","5437","4050","FINLAND","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"20","0","0","31881","3045","4099","DENMARK","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"21","0","0","6339892","511110","4120","UNITED KINGDOM","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"22","0","0","2791421","96583","4190","IRELAND","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"23","0","0","13448543","730784","4210","NETHERLANDS","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"24","0","0","3363612","560480","4231","BELGIUM","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"25","0","0","0","0","4239","LUXEMBOURG","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"26","0","0","930494","172749","4279","FRANCE","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"27","0","0","7612392","730090","4280","GERMANY","1001","NEW YORK, NY","56","2024","HS2","2024-12"
