"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","25362634","13304225","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"3","0","0","24765","19200","2150","HONDURAS","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"4","0","0","281232","84715","2250","PANAMA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"5","0","0","13944154","9811760","2320","BERMUDA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"6","0","0","304706","98045","2410","JAMAICA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"7","0","0","582874","123790","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"8","0","0","907003","162815","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"9","0","0","87545","38619","3010","COLOMBIA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"10","0","0","40910","19500","3070","VENEZUELA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"11","0","0","102450","90329","3120","GUYANA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"12","0","0","159760","67090","3330","PERU","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"13","0","0","669575","303404","3370","CHILE","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"14","0","0","30450","14336","3510","BRAZIL","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"15","0","0","2834980","698801","4120","UNITED KINGDOM","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"16","0","0","574787","257032","4210","NETHERLANDS","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"17","0","0","863150","57378","4280","GERMANY","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"18","0","0","422800","323594","4550","POLAND","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"19","0","0","0","0","4633","GEORGIA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"20","0","0","94444","17257","4700","SPAIN","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"21","0","0","209187","49106","4759","ITALY","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"22","0","0","23137","6799","4850","ROMANIA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"23","0","0","243180","86503","4890","TURKEY","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"24","0","0","0","0","5040","LEBANON","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"25","0","0","427299","202687","5081","ISRAEL","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"26","0","0","203279","40740","5130","KUWAIT","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"27","0","0","321902","66003","5170","SAUDI ARABIA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"28","0","0","145918","28587","5180","QATAR","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"29","0","0","366599","71689","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"30","0","0","224427","35759","5230","OMAN","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"31","0","0","180997","27778","5250","BAHRAIN","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"32","0","0","37240","15853","5330","INDIA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"33","0","0","31088","5608","5490","THAILAND","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"34","0","0","30000","18522","5520","VIETNAM","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"35","0","0","30772","23043","5590","SINGAPORE","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"36","0","0","251427","187922","5650","PHILIPPINES","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"37","0","0","49450","54205","5700","CHINA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"38","0","0","58210","10095","5800","KOREA, SOUTH","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"39","0","0","86057","40170","5820","HONG KONG","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"40","0","0","376200","77134","5880","JAPAN","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"41","0","0","30000","22000","6021","AUSTRALIA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"42","0","0","30000","22000","6141","NEW ZEALAND","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"43","0","0","5000","82","7290","EGYPT","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"44","0","0","0","0","7770","DJIBOUTI","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"45","0","0","45982","7217","7790","KENYA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"46","0","0","0","0","7850","MAURITIUS","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"47","0","0","29698","17058","7910","SOUTH AFRICA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"48","0","0","2187505","711166","0003","EUROPEAN UNION","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"49","0","0","607639","142990","0017","CAFTA-DR","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"50","0","0","6833812","2126991","0022","OECD","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"51","0","0","5265665","1496470","0023","NATO","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"52","0","0","988240","442949","0024","LAFTA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"53","0","0","1741568","380773","0025","EURO AREA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"54","0","0","1802539","831193","0026","APEC","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"55","0","0","343287","235095","0027","ASEAN","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"56","0","0","24765","19200","0028","CACM","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"57","0","0","16044734","10300325","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
