"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0905","SODUS POINT, NY","48","2024","HS2","2024-12"
"3","0","0","0","0","1220","CANADA","0905","SODUS POINT, NY","48","2024","HS2","2024-12"
"4","0","0","0","0","0020","USMCA (NAFTA)","0905","SODUS POINT, NY","48","2024","HS2","2024-12"
"5","0","0","0","0","0022","OECD","0905","SODUS POINT, NY","48","2024","HS2","2024-12"
"6","0","0","0","0","0023","NATO","0905","SODUS POINT, NY","48","2024","HS2","2024-12"
"7","0","0","0","0","0026","APEC","0905","SODUS POINT, NY","48","2024","HS2","2024-12"
"8","0","0","0","0","1XXX","NORTH AMERICA","0905","SODUS POINT, NY","48","2024","HS2","2024-12"
"9","0","0","260531188","139935862","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"10","0","0","68144","84215","2010","MEXICO","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"11","0","0","92062","90695","2050","GUATEMALA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"12","0","0","214361","264740","2110","EL SALVADOR","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"13","0","0","9731","2147","2150","HONDURAS","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"14","0","0","818633","98426","2190","NICARAGUA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"15","0","0","1069072","655033","2230","COSTA RICA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"16","0","0","746575","236252","2250","PANAMA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"17","0","0","993211","311998","2320","BERMUDA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"18","0","0","27325","12256","2360","BAHAMAS","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"19","0","0","1846871","446978","2410","JAMAICA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"20","0","0","20022","2162","2440","CAYMAN ISLANDS","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"21","0","0","242676","114977","2450","HAITI","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"22","0","0","9246659","3077225","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"23","0","0","9349","2900","2484","ANTIGUA AND BARBUDA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"24","0","0","25000","14061","2487","ST LUCIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"25","0","0","58524","54571","2488","ST VINCENT AND THE GRENADINES","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"26","0","0","82143","24551","2720","BARBADOS","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"27","0","0","312474","132272","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"28","0","0","7505","1244","2777","CURACAO","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"29","0","0","5399483","2030616","3010","COLOMBIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"30","0","0","51721","10185","3070","VENEZUELA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"31","0","0","91827","24696","3120","GUYANA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"32","0","0","10830","970","3150","SURINAME","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"33","0","0","601152","163194","3310","ECUADOR","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"34","0","0","341763","134200","3330","PERU","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"35","0","0","6694","2463","3350","BOLIVIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"36","0","0","4410038","1418118","3370","CHILE","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"37","0","0","14793644","5024322","3510","BRAZIL","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"38","0","0","25927","1867","3550","URUGUAY","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"39","0","0","1114019","535999","3570","ARGENTINA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"40","0","0","719227","480809","4010","SWEDEN","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"41","0","0","32847","5086","4039","NORWAY","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"42","0","0","217898","179797","4050","FINLAND","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"43","0","0","277127","158620","4099","DENMARK","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"44","0","0","20420804","6700074","4120","UNITED KINGDOM","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"45","0","0","2623760","489804","4190","IRELAND","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"46","0","0","3761774","2162308","4210","NETHERLANDS","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"47","0","0","5865269","2115444","4231","BELGIUM","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"48","0","0","28162","5709","4239","LUXEMBOURG","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"49","0","0","17060337","4189505","4279","FRANCE","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"50","0","0","20659149","9320936","4280","GERMANY","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"51","0","0","3505963","1377586","4330","AUSTRIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"52","0","0","2385571","1549540","4351","CZECH REPUBLIC","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"53","0","0","10410","3919","4370","HUNGARY","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"54","0","0","6231138","1177367","4419","SWITZERLAND","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"55","0","0","0","0","4470","ESTONIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"56","0","0","107384","1854","4490","LATVIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"57","0","0","222641","33083","4510","LITHUANIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"58","0","0","1663249","661688","4550","POLAND","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"59","0","0","297023","79041","4621","RUSSIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"60","0","0","8538","883","4623","UKRAINE","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"61","0","0","6842","311","4633","GEORGIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"62","0","0","0","0","4644","UZBEKISTAN","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"63","0","0","4461148","1125590","4700","SPAIN","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"64","0","0","182074","57184","4710","PORTUGAL","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"65","0","0","8787962","4731119","4759","ITALY","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"66","0","0","1560524","2050812","4791","CROATIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"67","0","0","0","0","4792","SLOVENIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"68","0","0","10477","2096","4793","BOSNIA AND HERZEGOVINA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"69","0","0","0","0","4794","MACEDONIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"70","0","0","48625","90206","4810","ALBANIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"71","0","0","226329","116967","4840","GREECE","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"72","0","0","354251","572466","4850","ROMANIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"73","0","0","783894","566271","4870","BULGARIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"74","0","0","4619714","4426317","4890","TURKEY","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"75","0","0","20050","3514","4910","CYPRUS","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"76","0","0","680946","558337","5040","LEBANON","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"77","0","0","35963","3434","5050","IRAQ","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"78","0","0","4733892","1311235","5081","ISRAEL","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"79","0","0","52794","100809","5110","JORDAN","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"80","0","0","844539","652772","5130","KUWAIT","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"81","0","0","4181335","1419442","5170","SAUDI ARABIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"82","0","0","204712","204051","5180","QATAR","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"83","0","0","2657565","2172576","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"84","0","0","111392","24001","5230","OMAN","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"85","0","0","52108","7933","5250","BAHRAIN","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"86","0","0","29783843","35708315","5330","INDIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"87","0","0","819873","922992","5350","PAKISTAN","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"88","0","0","4908","2268","5360","NEPAL","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"89","0","0","18894","11120","5380","BANGLADESH","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"90","0","0","540009","287667","5420","SRI LANKA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"91","0","0","3772","250","5460","BURMA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"92","0","0","3718977","1636413","5490","THAILAND","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"93","0","0","4952941","1632826","5520","VIETNAM","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"94","0","0","66940","18185","5550","CAMBODIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"95","0","0","2405503","741308","5570","MALAYSIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"96","0","0","7169806","859046","5590","SINGAPORE","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"97","0","0","3902812","2231046","5600","INDONESIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"98","0","0","377575","182082","5650","PHILIPPINES","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"99","0","0","16301816","16270062","5700","CHINA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"100","0","0","6843403","2234882","5800","KOREA, SOUTH","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"101","0","0","1909357","1988236","5820","HONG KONG","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"102","0","0","2618568","1538859","5830","TAIWAN","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"103","0","0","4737113","1371681","5880","JAPAN","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"104","0","0","5056291","1700815","6021","AUSTRALIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"105","0","0","15291","2448","6040","PAPUA NEW GUINEA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"106","0","0","387266","205389","6141","NEW ZEALAND","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"107","0","0","74401","101219","7140","MOROCCO","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"108","0","0","90705","145843","7210","ALGERIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"109","0","0","64692","44402","7230","TUNISIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"110","0","0","1361950","1540530","7290","EGYPT","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"111","0","0","4091","393","7440","SENEGAL","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"112","0","0","121143","112961","7460","GUINEA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"113","0","0","146089","132833","7480","COTE D'IVOIRE","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"114","0","0","411505","391424","7490","GHANA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"115","0","0","10000","3175","7520","TOGO","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"116","0","0","429440","302582","7530","NIGERIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"117","0","0","12018","3384","7550","GABON","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"118","0","0","24589","3385","7749","ETHIOPIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"119","0","0","6881","3292","7770","DJIBOUTI","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"120","0","0","36200","52065","7780","UGANDA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"121","0","0","579578","914093","7790","KENYA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"122","0","0","24395","2170","7850","MAURITIUS","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"123","0","0","2045711","772392","7910","SOUTH AFRICA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"124","0","0","75484153","31954525","0003","EUROPEAN UNION","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"125","0","0","11450518","4188266","0017","CAFTA-DR","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"126","0","0","68144","84215","0020","USMCA (NAFTA)","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"127","0","0","129976059","49361704","0022","OECD","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"128","0","0","92847221","39164286","0023","NATO","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"129","0","0","26812585","9405179","0024","LAFTA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"130","0","0","69290424","27961212","0025","EURO AREA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"131","0","0","65513687","34310667","0026","APEC","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"132","0","0","22598326","7301156","0027","ASEAN","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"133","0","0","2203859","1111041","0028","CACM","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"134","0","0","15822193","5542488","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"135","0","0","107160161","44435906","4XXX","EUROPE","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"136","0","0","99731356","74091828","5XXX","ASIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"137","0","0","5443388","4526143","7XXX","AFRICA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"138","0","0","51724801","29325854","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"139","0","0","39252354","13944674","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"140","0","0","68144","84215","1XXX","NORTH AMERICA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"141","0","0","26847098","9346630","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"142","0","0","5458848","1908652","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"143","0","0","92752","29531","-","TOTAL FOR ALL COUNTRIES","1002","ALBANY, NY","48","2024","HS2","2024-12"
"144","0","0","9602","2269","4120","UNITED KINGDOM","1002","ALBANY, NY","48","2024","HS2","2024-12"
"145","0","0","64784","23419","4550","POLAND","1002","ALBANY, NY","48","2024","HS2","2024-12"
"146","0","0","18366","3843","5170","SAUDI ARABIA","1002","ALBANY, NY","48","2024","HS2","2024-12"
"147","0","0","64784","23419","0003","EUROPEAN UNION","1002","ALBANY, NY","48","2024","HS2","2024-12"
"148","0","0","74386","25688","0022","OECD","1002","ALBANY, NY","48","2024","HS2","2024-12"
"149","0","0","74386","25688","0023","NATO","1002","ALBANY, NY","48","2024","HS2","2024-12"
"150","0","0","74386","25688","4XXX","EUROPE","1002","ALBANY, NY","48","2024","HS2","2024-12"
"151","0","0","18366","3843","5XXX","ASIA","1002","ALBANY, NY","48","2024","HS2","2024-12"
"152","38818104","3394098","98274150","53056020","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"153","8433","10871","40834","42097","2010","MEXICO","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"154","0","0","134046","69746","2050","GUATEMALA","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"155","0","0","213746","222670","2110","EL SALVADOR","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"156","0","0","75290","87666","2150","HONDURAS","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"157","0","0","36585","10337","2190","NICARAGUA","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"158","8136","1449","4137244","2205409","2230","COSTA RICA","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"159","0","0","309499","165571","2250","PANAMA","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"160","30355","2455","1920858","411980","2320","BERMUDA","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"161","0","0","38373","13712","2410","JAMAICA","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"162","26966","3587","2495803","1401865","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"163","0","0","10786","6350","2720","BARBADOS","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"164","0","0","5706339","2622783","3010","COLOMBIA","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"165","0","0","74316","16120","3070","VENEZUELA","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"166","0","0","187548","30443","3120","GUYANA","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"167","0","0","276579","68336","3310","ECUADOR","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"168","0","0","401058","268666","3330","PERU","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"169","0","0","339549","78655","3370","CHILE","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"170","483253","47446","6634020","1473418","3510","BRAZIL","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"171","0","0","32709","21248","3530","PARAGUAY","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"172","0","0","42472","34287","3550","URUGUAY","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"173","0","0","176995","54465","3570","ARGENTINA","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"174","2850","21","10275","2055","4000","ICELAND","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"175","254941","4516","0","0","4010","SWEDEN","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"176","0","0","10821","2530","4039","NORWAY","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"177","65083","5515","57175","12467","4050","FINLAND","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"178","3996","21","10632","4071","4099","DENMARK","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"179","2237605","484698","983559","353748","4120","UNITED KINGDOM","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"180","274426","20745","71976","7374","4190","IRELAND","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"181","641161","69528","453260","161374","4210","NETHERLANDS","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"182","876528","64821","1393543","963426","4231","BELGIUM","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"183","405263","125608","2314201","716545","4279","FRANCE","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"184","700150","102038","1078915","367428","4280","GERMANY","1003","NEWARK, NJ","48","2024","HS2","2024-12"
"185","2836","290","8400","1129","4330","AUSTRIA","1003","NEWARK, NJ","48","2024","HS2","2024-12"
