"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","592468087","12952273","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"3","0","0","0","0","2050","GUATEMALA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"4","0","0","43840","832","2080","BELIZE","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"5","0","0","0","0","2110","EL SALVADOR","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"6","0","0","127437","19257","2150","HONDURAS","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"7","0","0","4847215","63308","2230","COSTA RICA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"8","0","0","6338544","1019196","2250","PANAMA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"9","0","0","458490","102608","2320","BERMUDA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"10","0","0","45651","1153","2360","BAHAMAS","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"11","0","0","382151","9655","2410","JAMAICA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"12","0","0","23334","1502","2440","CAYMAN ISLANDS","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"13","0","0","4500","1134","2450","HAITI","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"14","0","0","505319","47274","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"15","0","0","30129","450","2487","ST LUCIA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"16","0","0","34895","590","2720","BARBADOS","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"17","0","0","575976","17104","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"18","0","0","14321","218","2779","ARUBA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"19","0","0","1776624","315858","3010","COLOMBIA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"20","0","0","147000","7024","3070","VENEZUELA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"21","0","0","133613","26800","3120","GUYANA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"22","0","0","132645","17569","3170","FRENCH GUIANA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"23","0","0","2420378","207945","3310","ECUADOR","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"24","0","0","3262889","690608","3330","PERU","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"25","0","0","0","0","3350","BOLIVIA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"26","0","0","1405264","36976","3370","CHILE","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"27","0","0","27475964","618230","3510","BRAZIL","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"28","0","0","106840","13507","3530","PARAGUAY","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"29","0","0","522818","70743","3550","URUGUAY","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"30","0","0","3020298","338220","3570","ARGENTINA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"31","0","0","201821","18039","4010","SWEDEN","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"32","0","0","28322","1064","4039","NORWAY","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"33","0","0","143987","8550","4050","FINLAND","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"34","0","0","879123","26291","4099","DENMARK","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"35","0","0","15074979","347068","4120","UNITED KINGDOM","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"36","0","0","5375535","101056","4190","IRELAND","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"37","0","0","162980210","1154715","4210","NETHERLANDS","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"38","0","0","27647950","344564","4231","BELGIUM","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"39","0","0","12377519","268776","4279","FRANCE","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"40","0","0","6377090","467684","4280","GERMANY","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"41","0","0","261065","7989","4351","CZECH REPUBLIC","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"42","0","0","65016","723","4370","HUNGARY","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"43","0","0","402413","41184","4419","SWITZERLAND","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"44","0","0","5782","390","4470","ESTONIA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"45","0","0","1099920","18599","4490","LATVIA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"46","0","0","309828","25253","4510","LITHUANIA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"47","0","0","359578","37387","4550","POLAND","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"48","0","0","572542","43920","4621","RUSSIA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"49","0","0","77259","2281","4623","UKRAINE","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"50","0","0","24000","1559","4633","GEORGIA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"51","0","0","0","0","4634","KAZAKHSTAN","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"52","0","0","1808605","56000","4700","SPAIN","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"53","0","0","1361130","96016","4730","MALTA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"54","0","0","4692780","164626","4759","ITALY","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"55","0","0","9500","5550","4792","SLOVENIA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"56","0","0","581326","69262","4840","GREECE","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"57","0","0","389583","7003","4850","ROMANIA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"58","0","0","5658386","161316","4890","TURKEY","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"59","0","0","681848","44549","5040","LEBANON","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"60","0","0","4065796","69964","5050","IRAQ","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"61","0","0","19134907","213492","5081","ISRAEL","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"62","0","0","173754","2623","5110","JORDAN","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"63","0","0","639611","34567","5130","KUWAIT","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"64","0","0","9757982","200716","5170","SAUDI ARABIA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"65","0","0","1197059","19446","5180","QATAR","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"66","0","0","5367657","196461","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"67","0","0","208483","7600","5230","OMAN","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"68","0","0","46246","506","5250","BAHRAIN","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"69","0","0","1653688","110910","5330","INDIA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
