"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","126362518","9895634","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"3","0","0","187987","8776","2230","COSTA RICA","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"4","0","0","0","0","2320","BERMUDA","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"5","0","0","11472","595","2720","BARBADOS","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"6","0","0","7185568","248222","3010","COLOMBIA","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"7","0","0","1226325","72445","3330","PERU","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"8","0","0","2287888","72016","3370","CHILE","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"9","0","0","7106317","782921","3510","BRAZIL","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"10","0","0","110001","4588","3550","URUGUAY","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"11","0","0","2903025","171335","3570","ARGENTINA","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"12","0","0","53435","4860","4099","DENMARK","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"13","0","0","819877","45364","4120","UNITED KINGDOM","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"14","0","0","12217421","307467","4190","IRELAND","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"15","0","0","9079048","1098971","4210","NETHERLANDS","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"16","0","0","0","0","4231","BELGIUM","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"17","0","0","9440502","814233","4279","FRANCE","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"18","0","0","15260590","1907509","4280","GERMANY","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"19","0","0","10952","216","4330","AUSTRIA","1001","NEW YORK, NY","37","2024","HS2","2024-12"
