"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","4098272","2142979","-","TOTAL FOR ALL COUNTRIES","0101","PORTLAND, ME","22","2024","HS2","2024-12"
"3","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0105","VANCEBORO, ME","22","2024","HS2","2024-12"
"4","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0106","HOULTON, ME","22","2024","HS2","2024-12"
"5","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0115","CALAIS, ME","22","2024","HS2","2024-12"
"6","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0206","BEECHER FALLS, VT","22","2024","HS2","2024-12"
"7","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0209","DERBY LINE, VT","22","2024","HS2","2024-12"
"8","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0212","HIGHGATE SPRINGS-ALBURG, VT","22","2024","HS2","2024-12"
"9","0","0","3887540","1701320","-","TOTAL FOR ALL COUNTRIES","0401","BOSTON, MA","22","2024","HS2","2024-12"
"10","0","0","69833","13950","-","TOTAL FOR ALL COUNTRIES","0408","SALEM, MA","22","2024","HS2","2024-12"
"11","0","0","3500","2100","-","TOTAL FOR ALL COUNTRIES","0411","HARTFORD, CT","22","2024","HS2","2024-12"
"12","739585","297195","0","0","-","TOTAL FOR ALL COUNTRIES","0417","LOGAN AIRPORT, MA","22","2024","HS2","2024-12"
"13","0","0","15165","2916","-","TOTAL FOR ALL COUNTRIES","0501","NEWPORT, RI","22","2024","HS2","2024-12"
"14","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0502","PROVIDENCE, RI","22","2024","HS2","2024-12"
"15","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0701","OGDENSBURG, NY","22","2024","HS2","2024-12"
"16","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0704","MASSENA, NY","22","2024","HS2","2024-12"
"17","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0708","ALEXANDRIA BAY, NY","22","2024","HS2","2024-12"
"18","7832","121","0","0","-","TOTAL FOR ALL COUNTRIES","0712","CHAMPLAIN-ROUSES POINT, NY","22","2024","HS2","2024-12"
"19","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0714","CLAYTON, NY","22","2024","HS2","2024-12"
"20","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0715","TROUT RIVER, NY","22","2024","HS2","2024-12"
"21","284240","231707","1745207","917404","-","TOTAL FOR ALL COUNTRIES","0901","BUFFALO-NIAGARA FALLS, NY","22","2024","HS2","2024-12"
"22","0","0","147167042","108806336","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","22","2024","HS2","2024-12"
"23","0","0","66699","16713","-","TOTAL FOR ALL COUNTRIES","1002","ALBANY, NY","22","2024","HS2","2024-12"
"24","6552520","710682","48892058","17683126","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","22","2024","HS2","2024-12"
"25","0","0","61746","52525","-","TOTAL FOR ALL COUNTRIES","1004","PERTH AMBOY, NJ","22","2024","HS2","2024-12"
"26","20019405","2479229","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","22","2024","HS2","2024-12"
"27","214699","48159","9472742","6679788","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","22","2024","HS2","2024-12"
"28","0","0","690241","1187983","-","TOTAL FOR ALL COUNTRIES","1102","CHESTER, PA","22","2024","HS2","2024-12"
"29","33471","77977","5877743","5967643","-","TOTAL FOR ALL COUNTRIES","1103","WILMINGTON, DE","22","2024","HS2","2024-12"
"30","1112681","545639","0","0","-","TOTAL FOR ALL COUNTRIES","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","22","2024","HS2","2024-12"
"31","0","0","504048","605996","-","TOTAL FOR ALL COUNTRIES","1113","GLOUCESTER CITY, NJ","22","2024","HS2","2024-12"
"32","0","0","1104747","482329","-","TOTAL FOR ALL COUNTRIES","1303","BALTIMORE, MD","22","2024","HS2","2024-12"
"33","11167","1540","0","0","-","TOTAL FOR ALL COUNTRIES","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","22","2024","HS2","2024-12"
"34","15407","5408","854133856","256856621","-","TOTAL FOR ALL COUNTRIES","1401","NORFOLK-NEWPORT NEWS, VA","22","2024","HS2","2024-12"
"35","0","0","2232692","1360803","-","TOTAL FOR ALL COUNTRIES","1501","WILMINGTON, NC","22","2024","HS2","2024-12"
