"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","202688333","380831006","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"3","0","0","12676","19577","2250","PANAMA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"4","0","0","76416","91096","2320","BERMUDA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"5","0","0","161255","292284","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"6","0","0","5716","7020","2489","GRENADA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"7","0","0","44626","8250","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"8","0","0","27934","62600","2777","CURACAO","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"9","0","0","10741","19886","2779","ARUBA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"10","0","0","4514","321","3010","COLOMBIA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"11","0","0","230000","26175","3370","CHILE","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"12","0","0","81540","3980","3510","BRAZIL","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"13","0","0","9714","765","3570","ARGENTINA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"14","0","0","24270","8185","4010","SWEDEN","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"15","0","0","7575","259","4099","DENMARK","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"16","0","0","410468","147866","4120","UNITED KINGDOM","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"17","0","0","0","0","4190","IRELAND","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"18","0","0","476064","20487","4210","NETHERLANDS","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"19","0","0","2663","1031","4231","BELGIUM","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"20","0","0","37599","25732","4279","FRANCE","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"21","0","0","178240","29024","4280","GERMANY","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"22","0","0","16922","877","4351","CZECH REPUBLIC","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"23","0","0","202379","85750","4419","SWITZERLAND","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"24","0","0","65111","2014","4490","LATVIA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"25","0","0","59120","49753","4550","POLAND","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"26","0","0","19581","845","4641","MOLDOVA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"27","0","0","1801013","1237423","4700","SPAIN","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"28","0","0","0","0","4710","PORTUGAL","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"29","0","0","318714","256647","4759","ITALY","1001","NEW YORK, NY","12","2024","HS2","2024-12"
