"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3013","FERRY, WA","07","2024","HS2","2024-12"
"3","0","0","0","0","1220","CANADA","3013","FERRY, WA","07","2024","HS2","2024-12"
"4","0","0","0","0","0020","USMCA (NAFTA)","3013","FERRY, WA","07","2024","HS2","2024-12"
"5","0","0","0","0","0022","OECD","3013","FERRY, WA","07","2024","HS2","2024-12"
"6","0","0","0","0","0023","NATO","3013","FERRY, WA","07","2024","HS2","2024-12"
"7","0","0","0","0","0026","APEC","3013","FERRY, WA","07","2024","HS2","2024-12"
"8","0","0","0","0","1XXX","NORTH AMERICA","3013","FERRY, WA","07","2024","HS2","2024-12"
"9","0","0","39567803","27905796","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"10","0","0","1967000","1686882","2050","GUATEMALA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"11","0","0","336542","419431","2110","EL SALVADOR","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"12","0","0","208654","160363","2190","NICARAGUA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"13","0","0","2485561","2235312","2230","COSTA RICA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"14","0","0","1459255","962709","2250","PANAMA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"15","0","0","688880","540480","2320","BERMUDA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"16","0","0","0","0","2360","BAHAMAS","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"17","0","0","2605764","2086686","2410","JAMAICA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"18","0","0","764917","626121","2450","HAITI","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"19","0","0","8651783","7482871","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"20","0","0","0","0","2720","BARBADOS","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"21","0","0","127548","84414","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"22","0","0","31629","18597","2774","SINT MAARTEN","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"23","0","0","0","0","2779","ARUBA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"24","0","0","37250","45160","2831","GUADELOUPE","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"25","0","0","33067","51539","2839","MARTINIQUE","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"26","0","0","4814791","3291302","3010","COLOMBIA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"27","0","0","93508","85376","3070","VENEZUELA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"28","0","0","319390","156290","3120","GUYANA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"29","0","0","28330","21268","3170","FRENCH GUIANA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"30","0","0","57240","65785","3310","ECUADOR","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"31","0","0","649469","573726","3330","PERU","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"32","0","0","1261083","1245644","3370","CHILE","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"33","0","0","73987","23678","3510","BRAZIL","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"34","0","0","85008","19245","4099","DENMARK","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"35","0","0","3000431","590651","4120","UNITED KINGDOM","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"36","0","0","239945","97371","4210","NETHERLANDS","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"37","0","0","302871","241484","4231","BELGIUM","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"38","0","0","99743","81434","4279","FRANCE","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"39","0","0","224599","34360","4280","GERMANY","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"40","0","0","8800","1872","4359","SLOVAKIA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"41","0","0","4007797","880618","4370","HUNGARY","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"42","0","0","717089","820450","4700","SPAIN","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"43","0","0","369374","447906","4759","ITALY","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"44","0","0","199806","115358","4890","TURKEY","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"45","0","0","21063","5488","5081","ISRAEL","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"46","0","0","112970","19433","5130","KUWAIT","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"47","0","0","458007","316236","5170","SAUDI ARABIA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"48","0","0","268499","165013","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"49","0","0","122499","112836","5230","OMAN","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"50","0","0","8545","1856","5250","BAHRAIN","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"51","0","0","52296","57657","5330","INDIA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"52","0","0","1303344","1031523","5350","PAKISTAN","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"53","0","0","55937","37282","5490","THAILAND","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"54","0","0","4791","509","5520","VIETNAM","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"55","0","0","120360","129042","5530","LAOS","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"56","0","0","53021","63764","5700","CHINA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"57","0","0","323046","262389","5800","KOREA, SOUTH","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"58","0","0","25148","4201","5820","HONG KONG","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"59","0","0","39741","22621","6021","AUSTRALIA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"60","0","0","0","0","7140","MOROCCO","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"61","0","0","236537","150249","7290","EGYPT","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"62","0","0","233361","180000","7410","MAURITANIA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"63","0","0","92447","42943","7440","SENEGAL","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"64","0","0","15000","10838","7490","GHANA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"65","0","0","0","0","7520","TOGO","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"66","0","0","38600","58995","7650","LIBERIA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"67","0","0","0","0","7700","SOMALIA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"68","0","0","9593","18141","7749","ETHIOPIA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"69","0","0","12375","2256","7910","SOUTH AFRICA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"70","0","0","9512","18141","7960","ZIMBABWE","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"71","0","0","6055226","2624740","0003","EUROPEAN UNION","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"72","0","0","13649540","11984859","0017","CAFTA-DR","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"73","0","0","10900396","4866891","0022","OECD","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"74","0","0","9255463","3330749","0023","NATO","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"75","0","0","6950078","5285511","0024","LAFTA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"76","0","0","1962421","1724877","0025","EURO AREA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"77","0","0","2412236","2210136","0026","APEC","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"78","0","0","181088","166833","0027","ASEAN","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"79","0","0","4997757","4501988","0028","CACM","1001","NEW YORK, NY","07","2024","HS2","2024-12"
