"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3013","FERRY, WA","44","2024","HS2","2024-12"
"3","0","0","0","0","1220","CANADA","3013","FERRY, WA","44","2024","HS2","2024-12"
"4","0","0","0","0","0020","USMCA (NAFTA)","3013","FERRY, WA","44","2024","HS2","2024-12"
"5","0","0","0","0","0022","OECD","3013","FERRY, WA","44","2024","HS2","2024-12"
"6","0","0","0","0","0023","NATO","3013","FERRY, WA","44","2024","HS2","2024-12"
"7","0","0","0","0","0026","APEC","3013","FERRY, WA","44","2024","HS2","2024-12"
"8","0","0","0","0","1XXX","NORTH AMERICA","3013","FERRY, WA","44","2024","HS2","2024-12"
"9","0","0","512951000","640790025","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"10","0","0","169779","128149","2010","MEXICO","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"11","0","0","290713","233342","2050","GUATEMALA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"12","0","0","13601","36330","2110","EL SALVADOR","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"13","0","0","163290","99337","2230","COSTA RICA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"14","0","0","120642","1467805","2250","PANAMA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"15","0","0","118648","212715","2320","BERMUDA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"16","0","0","2795","1000","2360","BAHAMAS","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"17","0","0","110067","10993","2410","JAMAICA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"18","0","0","44020","39286","2450","HAITI","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"19","0","0","11559335","966352","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"20","0","0","24217","14742","2481","ANGUILLA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"21","0","0","4200","1600","2486","DOMINICA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"22","0","0","3600","150","2487","ST LUCIA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"23","0","0","31000","14961","2489","GRENADA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"24","0","0","14006","735","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"25","0","0","9150","1142","2777","CURACAO","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"26","0","0","0","0","2779","ARUBA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"27","0","0","610220","286286","3010","COLOMBIA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"28","0","0","95850","171426","3070","VENEZUELA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"29","0","0","62008","23320","3120","GUYANA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"30","0","0","8486","1500","3150","SURINAME","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"31","0","0","179190","42248","3310","ECUADOR","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"32","0","0","26343","2632","3330","PERU","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"33","0","0","21208","21303","3350","BOLIVIA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"34","0","0","2270340","4450510","3370","CHILE","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"35","0","0","1727674","523408","3510","BRAZIL","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"36","0","0","0","0","3530","PARAGUAY","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"37","0","0","166855","217678","3550","URUGUAY","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"38","0","0","337698","259327","3570","ARGENTINA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"39","0","0","1257327","1512877","4010","SWEDEN","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"40","0","0","572092","476960","4039","NORWAY","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"41","0","0","987309","1513885","4050","FINLAND","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"42","0","0","1286564","597727","4099","DENMARK","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"43","0","0","12883170","16130864","4120","UNITED KINGDOM","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"44","0","0","2147346","3182157","4190","IRELAND","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"45","0","0","2985105","2092952","4210","NETHERLANDS","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"46","0","0","1310858","1255781","4231","BELGIUM","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"47","0","0","2405996","1236731","4279","FRANCE","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"48","0","0","12371845","9270669","4280","GERMANY","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"49","0","0","300704","62723","4330","AUSTRIA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"50","0","0","2526802","482033","4351","CZECH REPUBLIC","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"51","0","0","8400","17963","4359","SLOVAKIA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"52","0","0","81023","70836","4370","HUNGARY","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"53","0","0","31569","14543","4419","SWITZERLAND","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"54","0","0","1358173","1501396","4470","ESTONIA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"55","0","0","58083","2641","4490","LATVIA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"56","0","0","257183","244610","4510","LITHUANIA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"57","0","0","62724","115804","4550","POLAND","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"58","0","0","11724758","7116194","4700","SPAIN","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"59","0","0","5513323","3558386","4710","PORTUGAL","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"60","0","0","25962","989","4720","GIBRALTAR","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"61","0","0","333902","329046","4730","MALTA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"62","0","0","8144519","12921347","4759","ITALY","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"63","0","0","41928","26915","4791","CROATIA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"64","0","0","144763","78007","4792","SLOVENIA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"65","0","0","385066","162096","4810","ALBANIA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"66","0","0","2624492","1901275","4840","GREECE","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"67","0","0","88034","118437","4870","BULGARIA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"68","0","0","4897989","4096674","4890","TURKEY","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"69","0","0","520052","705826","4910","CYPRUS","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"70","0","0","1793836","1585155","5040","LEBANON","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"71","0","0","595462","811423","5050","IRAQ","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"72","0","0","3174756","2010016","5081","ISRAEL","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"73","0","0","302272","276322","5110","JORDAN","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"74","0","0","178041","176471","5130","KUWAIT","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"75","0","0","1519045","1560613","5170","SAUDI ARABIA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"76","0","0","315777","262622","5180","QATAR","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"77","0","0","4948013","3317776","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"78","0","0","133462","106120","5230","OMAN","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"79","0","0","433461","367843","5250","BAHRAIN","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"80","0","0","2034248","4192007","5330","INDIA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"81","0","0","6112315","10811018","5350","PAKISTAN","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"82","0","0","5950","105","5360","NEPAL","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"83","0","0","351025","151116","5380","BANGLADESH","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"84","0","0","5656109","7166273","5490","THAILAND","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"85","0","0","39790951","61544360","5520","VIETNAM","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"86","0","0","15925","8496","5530","LAOS","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"87","0","0","274267","494147","5550","CAMBODIA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"88","0","0","2340073","1704619","5570","MALAYSIA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"89","0","0","92928","98839","5590","SINGAPORE","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"90","0","0","10752671","5141279","5600","INDONESIA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"91","0","0","224458","98203","5650","PHILIPPINES","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"92","0","0","302400341","417154312","5700","CHINA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"93","0","0","2625696","4956843","5800","KOREA, SOUTH","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"94","0","0","55629","156334","5820","HONG KONG","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"95","0","0","2041340","1932011","5830","TAIWAN","1001","NEW YORK, NY","44","2024","HS2","2024-12"
