"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","222254804","7231380","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"3","0","0","106908","1441","2050","GUATEMALA","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"4","0","0","15668","534","3010","COLOMBIA","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"5","0","0","281248","14329","3330","PERU","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"6","0","0","268490","14579","3370","CHILE","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"7","0","0","682277","31391","3510","BRAZIL","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"8","0","0","235922","4900","3570","ARGENTINA","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"9","0","0","2580305","369000","4010","SWEDEN","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"10","0","0","5074083","185755","4120","UNITED KINGDOM","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"11","0","0","24617","723","4190","IRELAND","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"12","0","0","168914","18970","4210","NETHERLANDS","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"13","0","0","858910","33140","4231","BELGIUM","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"14","0","0","5445500","318818","4279","FRANCE","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"15","0","0","14408150","400663","4280","GERMANY","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"16","0","0","31181","726","4330","AUSTRIA","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"17","0","0","688273","9987","4351","CZECH REPUBLIC","1001","NEW YORK, NY","75","2024","HS2","2024-12"
