"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","2926","27","125088","6532","-","TOTAL FOR ALL COUNTRIES","0101","PORTLAND, ME","83","2024","HS2","2024-12"
"3","18943","11","0","0","-","TOTAL FOR ALL COUNTRIES","0102","BANGOR, ME","83","2024","HS2","2024-12"
"4","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0103","EASTPORT, ME","83","2024","HS2","2024-12"
"5","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0104","JACKMAN, ME","83","2024","HS2","2024-12"
"6","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0106","HOULTON, ME","83","2024","HS2","2024-12"
"7","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0107","FORT FAIRFIELD, ME","83","2024","HS2","2024-12"
"8","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0108","VAN BUREN, ME","83","2024","HS2","2024-12"
"9","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0110","FORT KENT, ME","83","2024","HS2","2024-12"
"10","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0112","BAR HARBOR, ME","83","2024","HS2","2024-12"
"11","4165","514","0","0","-","TOTAL FOR ALL COUNTRIES","0115","CALAIS, ME","83","2024","HS2","2024-12"
"12","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0203","RICHFORD, VT","83","2024","HS2","2024-12"
"13","19102","163","0","0","-","TOTAL FOR ALL COUNTRIES","0206","BEECHER FALLS, VT","83","2024","HS2","2024-12"
"14","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0207","BURLINGTON, VT","83","2024","HS2","2024-12"
"15","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0209","DERBY LINE, VT","83","2024","HS2","2024-12"
"16","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0212","HIGHGATE SPRINGS-ALBURG, VT","83","2024","HS2","2024-12"
"17","0","0","303406","28865","-","TOTAL FOR ALL COUNTRIES","0401","BOSTON, MA","83","2024","HS2","2024-12"
"18","2677","9","0","0","-","TOTAL FOR ALL COUNTRIES","0403","WORCESTER, MA","83","2024","HS2","2024-12"
"19","113523","1009","0","0","-","TOTAL FOR ALL COUNTRIES","0411","HARTFORD, CT","83","2024","HS2","2024-12"
"20","7221881","73971","0","0","-","TOTAL FOR ALL COUNTRIES","0417","LOGAN AIRPORT, MA","83","2024","HS2","2024-12"
"21","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0701","OGDENSBURG, NY","83","2024","HS2","2024-12"
"22","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0704","MASSENA, NY","83","2024","HS2","2024-12"
"23","2788","9","0","0","-","TOTAL FOR ALL COUNTRIES","0708","ALEXANDRIA BAY, NY","83","2024","HS2","2024-12"
"24","1259782","33255","0","0","-","TOTAL FOR ALL COUNTRIES","0712","CHAMPLAIN-ROUSES POINT, NY","83","2024","HS2","2024-12"
"25","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0715","TROUT RIVER, NY","83","2024","HS2","2024-12"
"26","5030344","96883","1864572","260493","-","TOTAL FOR ALL COUNTRIES","0901","BUFFALO-NIAGARA FALLS, NY","83","2024","HS2","2024-12"
