"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","720280","1564711","-","TOTAL FOR ALL COUNTRIES","0101","PORTLAND, ME","23","2024","HS2","2024-12"
"3","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0103","EASTPORT, ME","23","2024","HS2","2024-12"
"4","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0106","HOULTON, ME","23","2024","HS2","2024-12"
"5","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0110","FORT KENT, ME","23","2024","HS2","2024-12"
"6","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0115","CALAIS, ME","23","2024","HS2","2024-12"
"7","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0127","BRIDGEWATER, ME","23","2024","HS2","2024-12"
"8","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0203","RICHFORD, VT","23","2024","HS2","2024-12"
"9","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0209","DERBY LINE, VT","23","2024","HS2","2024-12"
"10","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0211","NORTON, VT","23","2024","HS2","2024-12"
"11","3930","26320","0","0","-","TOTAL FOR ALL COUNTRIES","0212","HIGHGATE SPRINGS-ALBURG, VT","23","2024","HS2","2024-12"
"12","0","0","956455","496025","-","TOTAL FOR ALL COUNTRIES","0401","BOSTON, MA","23","2024","HS2","2024-12"
"13","359723","62372","0","0","-","TOTAL FOR ALL COUNTRIES","0417","LOGAN AIRPORT, MA","23","2024","HS2","2024-12"
"14","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0701","OGDENSBURG, NY","23","2024","HS2","2024-12"
"15","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0704","MASSENA, NY","23","2024","HS2","2024-12"
"16","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0708","ALEXANDRIA BAY, NY","23","2024","HS2","2024-12"
"17","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0712","CHAMPLAIN-ROUSES POINT, NY","23","2024","HS2","2024-12"
"18","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0715","TROUT RIVER, NY","23","2024","HS2","2024-12"
"19","334290","128935","5898314","1783629","-","TOTAL FOR ALL COUNTRIES","0901","BUFFALO-NIAGARA FALLS, NY","23","2024","HS2","2024-12"
"20","0","0","372094861","575388926","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","23","2024","HS2","2024-12"
"21","0","0","212465","87502","-","TOTAL FOR ALL COUNTRIES","1002","ALBANY, NY","23","2024","HS2","2024-12"
"22","2284180","125620","83584741","184120289","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","23","2024","HS2","2024-12"
"23","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1004","PERTH AMBOY, NJ","23","2024","HS2","2024-12"
"24","18303944","1262763","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"25","76220","9341","53316246","31847465","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"26","0","0","13948810","594301","-","TOTAL FOR ALL COUNTRIES","1102","CHESTER, PA","23","2024","HS2","2024-12"
"27","0","0","8789744","12202742","-","TOTAL FOR ALL COUNTRIES","1103","WILMINGTON, DE","23","2024","HS2","2024-12"
"28","296399","31767","0","0","-","TOTAL FOR ALL COUNTRIES","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","23","2024","HS2","2024-12"
"29","0","0","45227535","42528107","-","TOTAL FOR ALL COUNTRIES","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"30","0","0","809179115","1365936934","-","TOTAL FOR ALL COUNTRIES","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"31","0","0","10737813","4231183","-","TOTAL FOR ALL COUNTRIES","1501","WILMINGTON, NC","23","2024","HS2","2024-12"
"32","20342","117","0","0","-","TOTAL FOR ALL COUNTRIES","1512","CHARLOTTE, NC","23","2024","HS2","2024-12"
"33","0","0","341982542","514735005","-","TOTAL FOR ALL COUNTRIES","1601","CHARLESTON, SC","23","2024","HS2","2024-12"
"34","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1701","BRUNSWICK, GA","23","2024","HS2","2024-12"
"35","0","0","552422475","976157712","-","TOTAL FOR ALL COUNTRIES","1703","SAVANNAH, GA","23","2024","HS2","2024-12"
"36","2435615","203042","0","0","-","TOTAL FOR ALL COUNTRIES","1704","ATLANTA, GA","23","2024","HS2","2024-12"
"37","75861","2440","1266706","188648","-","TOTAL FOR ALL COUNTRIES","1801","TAMPA, FL","23","2024","HS2","2024-12"
"38","0","0","26050343","6996257","-","TOTAL FOR ALL COUNTRIES","1803","JACKSONVILLE, FL","23","2024","HS2","2024-12"
"39","0","0","737907","560239","-","TOTAL FOR ALL COUNTRIES","1805","FERNANDINA, FL","23","2024","HS2","2024-12"
