"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","3830","127","0022","OECD","0101","PORTLAND, ME","64","2024","HS2","2024-12"
"3","0","0","3830","127","0023","NATO","0101","PORTLAND, ME","64","2024","HS2","2024-12"
"4","0","0","3830","127","4000","ICELAND","0101","PORTLAND, ME","64","2024","HS2","2024-12"
"5","0","0","3830","127","4XXX","EUROPE","0101","PORTLAND, ME","64","2024","HS2","2024-12"
"6","3386","223","0","0","0020","USMCA (NAFTA)","0106","HOULTON, ME","64","2024","HS2","2024-12"
"7","3386","223","0","0","0022","OECD","0106","HOULTON, ME","64","2024","HS2","2024-12"
"8","3386","223","0","0","0023","NATO","0106","HOULTON, ME","64","2024","HS2","2024-12"
"9","3386","223","0","0","0026","APEC","0106","HOULTON, ME","64","2024","HS2","2024-12"
"10","3386","223","0","0","1220","CANADA","0106","HOULTON, ME","64","2024","HS2","2024-12"
"11","3386","223","0","0","1XXX","NORTH AMERICA","0106","HOULTON, ME","64","2024","HS2","2024-12"
"12","0","0","0","0","0020","USMCA (NAFTA)","0115","CALAIS, ME","64","2024","HS2","2024-12"
"13","0","0","0","0","0022","OECD","0115","CALAIS, ME","64","2024","HS2","2024-12"
"14","0","0","0","0","0023","NATO","0115","CALAIS, ME","64","2024","HS2","2024-12"
"15","0","0","0","0","0026","APEC","0115","CALAIS, ME","64","2024","HS2","2024-12"
"16","0","0","0","0","1220","CANADA","0115","CALAIS, ME","64","2024","HS2","2024-12"
"17","0","0","0","0","1XXX","NORTH AMERICA","0115","CALAIS, ME","64","2024","HS2","2024-12"
"18","0","0","0","0","0020","USMCA (NAFTA)","0203","RICHFORD, VT","64","2024","HS2","2024-12"
"19","0","0","0","0","0022","OECD","0203","RICHFORD, VT","64","2024","HS2","2024-12"
"20","0","0","0","0","0023","NATO","0203","RICHFORD, VT","64","2024","HS2","2024-12"
"21","0","0","0","0","0026","APEC","0203","RICHFORD, VT","64","2024","HS2","2024-12"
"22","0","0","0","0","1220","CANADA","0203","RICHFORD, VT","64","2024","HS2","2024-12"
"23","0","0","0","0","1XXX","NORTH AMERICA","0203","RICHFORD, VT","64","2024","HS2","2024-12"
"24","0","0","0","0","0020","USMCA (NAFTA)","0209","DERBY LINE, VT","64","2024","HS2","2024-12"
"25","0","0","0","0","0022","OECD","0209","DERBY LINE, VT","64","2024","HS2","2024-12"
"26","0","0","0","0","0023","NATO","0209","DERBY LINE, VT","64","2024","HS2","2024-12"
"27","0","0","0","0","0026","APEC","0209","DERBY LINE, VT","64","2024","HS2","2024-12"
"28","0","0","0","0","1220","CANADA","0209","DERBY LINE, VT","64","2024","HS2","2024-12"
"29","0","0","0","0","1XXX","NORTH AMERICA","0209","DERBY LINE, VT","64","2024","HS2","2024-12"
"30","0","0","0","0","0020","USMCA (NAFTA)","0212","HIGHGATE SPRINGS-ALBURG, VT","64","2024","HS2","2024-12"
"31","0","0","0","0","0022","OECD","0212","HIGHGATE SPRINGS-ALBURG, VT","64","2024","HS2","2024-12"
"32","0","0","0","0","0023","NATO","0212","HIGHGATE SPRINGS-ALBURG, VT","64","2024","HS2","2024-12"
"33","0","0","0","0","0026","APEC","0212","HIGHGATE SPRINGS-ALBURG, VT","64","2024","HS2","2024-12"
"34","0","0","0","0","1220","CANADA","0212","HIGHGATE SPRINGS-ALBURG, VT","64","2024","HS2","2024-12"
"35","0","0","0","0","1XXX","NORTH AMERICA","0212","HIGHGATE SPRINGS-ALBURG, VT","64","2024","HS2","2024-12"
"36","0","0","0","0","4120","UNITED KINGDOM","0212","HIGHGATE SPRINGS-ALBURG, VT","64","2024","HS2","2024-12"
"37","0","0","0","0","4XXX","EUROPE","0212","HIGHGATE SPRINGS-ALBURG, VT","64","2024","HS2","2024-12"
"38","0","0","270655","4668","0003","EUROPEAN UNION","0401","BOSTON, MA","64","2024","HS2","2024-12"
"39","0","0","9499996","116217","0014","PACIFIC RIM COUNTRIES","0401","BOSTON, MA","64","2024","HS2","2024-12"
"40","0","0","5733211","74178","0022","OECD","0401","BOSTON, MA","64","2024","HS2","2024-12"
"41","0","0","270655","4668","0023","NATO","0401","BOSTON, MA","64","2024","HS2","2024-12"
"42","0","0","270655","4668","0025","EURO AREA","0401","BOSTON, MA","64","2024","HS2","2024-12"
"43","0","0","9686634","118584","0026","APEC","0401","BOSTON, MA","64","2024","HS2","2024-12"
"44","0","0","863773","10183","0027","ASEAN","0401","BOSTON, MA","64","2024","HS2","2024-12"
"45","0","0","9530","284","4279","FRANCE","0401","BOSTON, MA","64","2024","HS2","2024-12"
"46","0","0","261125","4384","4759","ITALY","0401","BOSTON, MA","64","2024","HS2","2024-12"
"47","0","0","270655","4668","4XXX","EUROPE","0401","BOSTON, MA","64","2024","HS2","2024-12"
"48","0","0","3882","755","5081","ISRAEL","0401","BOSTON, MA","64","2024","HS2","2024-12"
"49","0","0","678609","40594","5200","UNITED ARAB EMIRATES","0401","BOSTON, MA","64","2024","HS2","2024-12"
"50","0","0","186638","2367","5490","THAILAND","0401","BOSTON, MA","64","2024","HS2","2024-12"
"51","0","0","185627","2311","5570","MALAYSIA","0401","BOSTON, MA","64","2024","HS2","2024-12"
"52","0","0","491508","5505","5590","SINGAPORE","0401","BOSTON, MA","64","2024","HS2","2024-12"
"53","0","0","0","0","5600","INDONESIA","0401","BOSTON, MA","64","2024","HS2","2024-12"
"54","0","0","0","0","5650","PHILIPPINES","0401","BOSTON, MA","64","2024","HS2","2024-12"
"55","0","0","300177","3718","5700","CHINA","0401","BOSTON, MA","64","2024","HS2","2024-12"
"56","0","0","5338752","64657","5800","KOREA, SOUTH","0401","BOSTON, MA","64","2024","HS2","2024-12"
"57","0","0","2007403","23347","5820","HONG KONG","0401","BOSTON, MA","64","2024","HS2","2024-12"
"58","0","0","1056607","12581","5830","TAIWAN","0401","BOSTON, MA","64","2024","HS2","2024-12"
"59","0","0","23123","246","5880","JAPAN","0401","BOSTON, MA","64","2024","HS2","2024-12"
"60","0","0","10272326","156081","5XXX","ASIA","0401","BOSTON, MA","64","2024","HS2","2024-12"
"61","0","0","96799","3852","6021","AUSTRALIA","0401","BOSTON, MA","64","2024","HS2","2024-12"
"62","0","0","96799","3852","6XXX","AUSTRALIA AND OCEANIA","0401","BOSTON, MA","64","2024","HS2","2024-12"
"63","784608","16511","0","0","0003","EUROPEAN UNION","0417","LOGAN AIRPORT, MA","64","2024","HS2","2024-12"
"64","654531","11200","0","0","0014","PACIFIC RIM COUNTRIES","0417","LOGAN AIRPORT, MA","64","2024","HS2","2024-12"
"65","1282245","24100","0","0","0022","OECD","0417","LOGAN AIRPORT, MA","64","2024","HS2","2024-12"
"66","945494","20059","0","0","0023","NATO","0417","LOGAN AIRPORT, MA","64","2024","HS2","2024-12"
"67","784608","16511","0","0","0025","EURO AREA","0417","LOGAN AIRPORT, MA","64","2024","HS2","2024-12"
"68","654531","11200","0","0","0026","APEC","0417","LOGAN AIRPORT, MA","64","2024","HS2","2024-12"
"69","38834","318","0","0","0027","ASEAN","0417","LOGAN AIRPORT, MA","64","2024","HS2","2024-12"
"70","160886","3548","0","0","4120","UNITED KINGDOM","0417","LOGAN AIRPORT, MA","64","2024","HS2","2024-12"
"71","13805","132","0","0","4210","NETHERLANDS","0417","LOGAN AIRPORT, MA","64","2024","HS2","2024-12"
"72","11056","2057","0","0","4280","GERMANY","0417","LOGAN AIRPORT, MA","64","2024","HS2","2024-12"
"73","20300","624","0","0","4710","PORTUGAL","0417","LOGAN AIRPORT, MA","64","2024","HS2","2024-12"
"74","739447","13698","0","0","4759","ITALY","0417","LOGAN AIRPORT, MA","64","2024","HS2","2024-12"
"75","945494","20059","0","0","4XXX","EUROPE","0417","LOGAN AIRPORT, MA","64","2024","HS2","2024-12"
"76","34884","971","0","0","5330","INDIA","0417","LOGAN AIRPORT, MA","64","2024","HS2","2024-12"
"77","38834","318","0","0","5590","SINGAPORE","0417","LOGAN AIRPORT, MA","64","2024","HS2","2024-12"
