"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","1020934320","35410994","5083433677","2337447385","-","TOTAL FOR ALL COUNTRIES","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"3","297556118","10101850","299623788","68644218","0003","EUROPEAN UNION","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"4","358376967","12718561","2799701927","1385921939","0014","PACIFIC RIM COUNTRIES","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"5","7383309","399158","74882573","12419825","0017","CAFTA-DR","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"6","59506437","1836307","3906515","1390794","0020","USMCA (NAFTA)","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"7","63743002","2588157","197371663","30115245","0021","TWENTY LATIN AMERICAN REPUBLICS","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"8","643533989","22450295","1156514229","306266731","0022","OECD","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"9","455943036","14922224","354884289","74971323","0023","NATO","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"10","54939726","2144003","114457170","16949975","0024","LAFTA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"11","260634880","9032454","263510504","60695945","0025","EURO AREA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"12","452105029","15891076","3579805928","1776314417","0026","APEC","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"13","126880234","4154652","2173348005","1259680697","0027","ASEAN","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"14","6344087","288053","46963856","5403347","0028","CACM","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"15","43896441","1193270","0","0","1220","CANADA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"16","59506437","1836307","3906515","1390794","1XXX","NORTH AMERICA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"17","15609996","643037","3906515","1390794","2010","MEXICO","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"18","306883","7439","10286737","1244751","2050","GUATEMALA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"19","15392","363","2525338","327829","2080","BELIZE","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"20","2129504","57185","13725390","1623473","2110","EL SALVADOR","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"21","136746","9556","6378942","753194","2150","HONDURAS","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"22","113650","6781","4393485","698521","2190","NICARAGUA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"23","3657304","207092","12179302","1083408","2230","COSTA RICA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"24","1315557","42173","5686408","560451","2250","PANAMA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"25","29948","466","3577060","304960","2320","BERMUDA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"26","31414","236","22034528","2766342","2360","BAHAMAS","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"27","0","0","25212","188","2390","CUBA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"28","86448","2853","12888693","1190337","2410","JAMAICA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"29","3026","6","4730779","540143","2430","TURKS AND CAICOS ISLANDS","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"30","30383","416","9732794","931901","2440","CAYMAN ISLANDS","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"31","104410","2823","2320300","184806","2450","HAITI","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"32","1039222","111105","27918717","7016478","2470","DOMINICAN REPUBLIC","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"33","0","0","399600","46726","2481","ANGUILLA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"34","15641","223","2298841","330667","2482","BRITISH VIRGIN ISLANDS","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
