"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","222133","57073","-","TOTAL FOR ALL COUNTRIES","0101","PORTLAND, ME","32","2024","HS2","2024-12"
"3","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0103","EASTPORT, ME","32","2024","HS2","2024-12"
"4","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0104","JACKMAN, ME","32","2024","HS2","2024-12"
"5","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0105","VANCEBORO, ME","32","2024","HS2","2024-12"
"6","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0106","HOULTON, ME","32","2024","HS2","2024-12"
"7","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0108","VAN BUREN, ME","32","2024","HS2","2024-12"
"8","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0111","BATH, ME","32","2024","HS2","2024-12"
"9","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0115","CALAIS, ME","32","2024","HS2","2024-12"
"10","40300","835","0","0","-","TOTAL FOR ALL COUNTRIES","0182","MANCHESTER USER FEE AIRPORT, NH","32","2024","HS2","2024-12"
"11","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0203","RICHFORD, VT","32","2024","HS2","2024-12"
"12","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0206","BEECHER FALLS, VT","32","2024","HS2","2024-12"
"13","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0209","DERBY LINE, VT","32","2024","HS2","2024-12"
"14","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0211","NORTON, VT","32","2024","HS2","2024-12"
"15","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0212","HIGHGATE SPRINGS-ALBURG, VT","32","2024","HS2","2024-12"
"16","0","0","17381785","1766776","-","TOTAL FOR ALL COUNTRIES","0401","BOSTON, MA","32","2024","HS2","2024-12"
"17","9562","126","0","0","-","TOTAL FOR ALL COUNTRIES","0406","PLYMOUTH, MA","32","2024","HS2","2024-12"
"18","581149","426","0","0","-","TOTAL FOR ALL COUNTRIES","0411","HARTFORD, CT","32","2024","HS2","2024-12"
"19","17920589","311194","0","0","-","TOTAL FOR ALL COUNTRIES","0417","LOGAN AIRPORT, MA","32","2024","HS2","2024-12"
"20","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0701","OGDENSBURG, NY","32","2024","HS2","2024-12"
"21","0","0","6552","39","-","TOTAL FOR ALL COUNTRIES","0704","MASSENA, NY","32","2024","HS2","2024-12"
"22","90029","14071","274552","12500","-","TOTAL FOR ALL COUNTRIES","0708","ALEXANDRIA BAY, NY","32","2024","HS2","2024-12"
"23","142028","5131","0","0","-","TOTAL FOR ALL COUNTRIES","0712","CHAMPLAIN-ROUSES POINT, NY","32","2024","HS2","2024-12"
"24","801814","93349","134519","53696","-","TOTAL FOR ALL COUNTRIES","0901","BUFFALO-NIAGARA FALLS, NY","32","2024","HS2","2024-12"
"25","0","0","336282286","39823448","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","32","2024","HS2","2024-12"
"26","11837607","746566","118463879","12614922","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","32","2024","HS2","2024-12"
"27","352697673","4013728","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","32","2024","HS2","2024-12"
"28","10245","105","0","0","-","TOTAL FOR ALL COUNTRIES","1081","MORRISTOWN AIRPORT, NEWARK, NJ","32","2024","HS2","2024-12"
"29","1927707","23526","37498858","6525350","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","32","2024","HS2","2024-12"
"30","0","0","13112684","2003982","-","TOTAL FOR ALL COUNTRIES","1102","CHESTER, PA","32","2024","HS2","2024-12"
"31","96913","3525","1454773","527784","-","TOTAL FOR ALL COUNTRIES","1103","WILMINGTON, DE","32","2024","HS2","2024-12"
"32","140118","1071","0","0","-","TOTAL FOR ALL COUNTRIES","1104","PITTSBURGH, PA","32","2024","HS2","2024-12"
"33","7481754","292922","0","0","-","TOTAL FOR ALL COUNTRIES","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","32","2024","HS2","2024-12"
"34","7667","372","0","0","-","TOTAL FOR ALL COUNTRIES","1109","HARRISBURG, PA","32","2024","HS2","2024-12"
"35","479180","4465","0","0","-","TOTAL FOR ALL COUNTRIES","1182","ATLANTIC CITY USER FEE AIRPORT, NJ","32","2024","HS2","2024-12"
"36","0","0","57755918","17512841","-","TOTAL FOR ALL COUNTRIES","1303","BALTIMORE, MD","32","2024","HS2","2024-12"
"37","18623","1049","0","0","-","TOTAL FOR ALL COUNTRIES","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","32","2024","HS2","2024-12"
"38","0","0","283209071","42669034","-","TOTAL FOR ALL COUNTRIES","1401","NORFOLK-NEWPORT NEWS, VA","32","2024","HS2","2024-12"
"39","0","0","31881424","2938557","-","TOTAL FOR ALL COUNTRIES","1501","WILMINGTON, NC","32","2024","HS2","2024-12"
"40","2978481","92299","0","0","-","TOTAL FOR ALL COUNTRIES","1512","CHARLOTTE, NC","32","2024","HS2","2024-12"
"41","40640","254","98156075","21796030","-","TOTAL FOR ALL COUNTRIES","1601","CHARLESTON, SC","32","2024","HS2","2024-12"
"42","0","0","50682","1104","-","TOTAL FOR ALL COUNTRIES","1602","GEORGETOWN, SC","32","2024","HS2","2024-12"
"43","6275","5852","0","0","-","TOTAL FOR ALL COUNTRIES","1603","GREENVILLE-SPARTANSBURG, SC","32","2024","HS2","2024-12"
"44","64571","2969","250144441","74681568","-","TOTAL FOR ALL COUNTRIES","1703","SAVANNAH, GA","32","2024","HS2","2024-12"
"45","38692260","2652329","0","0","-","TOTAL FOR ALL COUNTRIES","1704","ATLANTA, GA","32","2024","HS2","2024-12"
"46","73470","1868","530156","83525","-","TOTAL FOR ALL COUNTRIES","1801","TAMPA, FL","32","2024","HS2","2024-12"
"47","0","0","18014299","5004646","-","TOTAL FOR ALL COUNTRIES","1803","JACKSONVILLE, FL","32","2024","HS2","2024-12"
"48","0","0","3905299","841061","-","TOTAL FOR ALL COUNTRIES","1805","FERNANDINA, FL","32","2024","HS2","2024-12"
"49","706411","19391","0","0","-","TOTAL FOR ALL COUNTRIES","1808","ORLANDO, FL","32","2024","HS2","2024-12"
"50","155587","2941","0","0","-","TOTAL FOR ALL COUNTRIES","1809","ORLANDO-SANFORD AIRPORT, FL","32","2024","HS2","2024-12"
"51","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1816","PORT CANAVERAL, FL","32","2024","HS2","2024-12"
"52","0","0","1342659","91285","-","TOTAL FOR ALL COUNTRIES","1818","PANAMA CITY, FL","32","2024","HS2","2024-12"
"53","0","0","28557","4513","-","TOTAL FOR ALL COUNTRIES","1821","PORT MANATEE, FL","32","2024","HS2","2024-12"
"54","2952","254","0","0","-","TOTAL FOR ALL COUNTRIES","1822","FORT MYERS AIRPORT, FL","32","2024","HS2","2024-12"
"55","8736","74","0","0","-","TOTAL FOR ALL COUNTRIES","1888","ORLANDO EXECUTIVE AIRPORT, FL","32","2024","HS2","2024-12"
"56","0","0","107336911","38393509","-","TOTAL FOR ALL COUNTRIES","1901","MOBILE, AL","32","2024","HS2","2024-12"
"57","0","0","1588912","233438","-","TOTAL FOR ALL COUNTRIES","1902","GULFPORT, MS","32","2024","HS2","2024-12"
"58","17974","218","0","0","-","TOTAL FOR ALL COUNTRIES","1904","BIRMINGHAM, AL","32","2024","HS2","2024-12"
"59","3103096","131492","0","0","-","TOTAL FOR ALL COUNTRIES","1910","HUNTSVILLE, AL","32","2024","HS2","2024-12"
"60","0","0","5861","614","-","TOTAL FOR ALL COUNTRIES","2001","MORGAN CITY, LA","32","2024","HS2","2024-12"
"61","87559319","3178417","306694224","106959174","-","TOTAL FOR ALL COUNTRIES","2002","NEW ORLEANS, LA","32","2024","HS2","2024-12"
"62","1211200","15379","0","0","-","TOTAL FOR ALL COUNTRIES","2006","MEMPHIS, TN","32","2024","HS2","2024-12"
"63","1326368","27924","0","0","-","TOTAL FOR ALL COUNTRIES","2007","NASHVILLE, TN","32","2024","HS2","2024-12"
"64","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2301","BROWNSVILLE, TX","32","2024","HS2","2024-12"
"65","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2302","DEL RIO, TX","32","2024","HS2","2024-12"
"66","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2303","EAGLE PASS, TX","32","2024","HS2","2024-12"
"67","64630","3162","0","0","-","TOTAL FOR ALL COUNTRIES","2304","LAREDO, TX","32","2024","HS2","2024-12"
"68","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2305","HILDAGO, TX","32","2024","HS2","2024-12"
"69","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2307","RIO GRANDE CITY, TX","32","2024","HS2","2024-12"
"70","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2309","PROGRESO, TX","32","2024","HS2","2024-12"
"71","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2310","ROMA, TX","32","2024","HS2","2024-12"
"72","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2401","YSLETA, TX","32","2024","HS2","2024-12"
"73","8904","207","0","0","-","TOTAL FOR ALL COUNTRIES","2402","EL PASO, TX","32","2024","HS2","2024-12"
"74","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2403","PRESIDIO, TX","32","2024","HS2","2024-12"
"75","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2404","FABENS, TX","32","2024","HS2","2024-12"
"76","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2406","COLUMBUS, NM","32","2024","HS2","2024-12"
"77","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2408","SANTA TERESA, NM","32","2024","HS2","2024-12"
"78","184448","28744","294179","41087","-","TOTAL FOR ALL COUNTRIES","2501","SAN DIEGO, CA","32","2024","HS2","2024-12"
"79","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2503","CALEXICO, CA","32","2024","HS2","2024-12"
