"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","102547739","174818","2363055","31947","0003","EUROPEAN UNION","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"3","506797468","213903","7023710","155557","0014","PACIFIC RIM COUNTRIES","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"4","25516466","36329","1507218","43297","0017","CAFTA-DR","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"5","122393172","127526","250248","2624","0020","USMCA (NAFTA)","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"6","148547890","338532","6087530","92654","0021","TWENTY LATIN AMERICAN REPUBLICS","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"7","751587730","644099","7689779","115108","0022","OECD","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"8","237283731","358189","5285540","87463","0023","NATO","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"9","117207946","286971","2163463","30116","0024","LAFTA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"10","97196603","161250","2342472","30598","0025","EURO AREA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"11","646645429","518362","7738278","176616","0026","APEC","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"12","44350224","170905","1159424","97004","0027","ASEAN","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"13","9206970","23623","1315515","37497","0028","CACM","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"14","53041","142","0","0","1010","GREENLAND","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"15","93628921","56295","0","0","1220","CANADA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"16","122446213","127668","250248","2624","1XXX","NORTH AMERICA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"17","28764251","71231","250248","2624","2010","MEXICO","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"18","2274897","7388","188507","9660","2050","GUATEMALA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"19","155176","115","20038","1410","2080","BELIZE","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"20","5172785","8037","261758","13810","2110","EL SALVADOR","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"21","32069","171","350776","4905","2150","HONDURAS","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
