"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","527621743","6189414","337427619","29512032","0003","EUROPEAN UNION","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"3","712367393","12008617","809254614","57638909","0014","PACIFIC RIM COUNTRIES","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"4","7135749","98287","34759237","16207430","0017","CAFTA-DR","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"5","35728057","2222906","7851861","2380437","0020","USMCA (NAFTA)","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"6","49928556","951540","111205275","38160208","0021","TWENTY LATIN AMERICAN REPUBLICS","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"7","858365751","12599137","1008331769","81475336","0022","OECD","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"8","613105680","9233769","417867963","39888114","0023","NATO","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"9","41342651","834673","72489766","20658389","0024","LAFTA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"10","492307440","5802705","276541295","27152429","0025","EURO AREA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"11","764063561","14755790","842833612","66043163","0026","APEC","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"12","109727857","1821127","42863854","5180978","0027","ASEAN","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"13","5050166","88059","26426085","11858030","0028","CACM","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"14","29608602","2043068","0","0","1220","CANADA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"15","35728057","2222906","7851861","2380437","1XXX","NORTH AMERICA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"16","6119455","179838","7851861","2380437","2010","MEXICO","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"17","1215150","20525","2148462","859961","2050","GUATEMALA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"18","3964","153","463936","66660","2080","BELIZE","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"19","1478062","11621","2537635","848193","2110","EL SALVADOR","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"20","88252","1273","2446198","1330888","2150","HONDURAS","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"21","171390","4923","1886273","1383606","2190","NICARAGUA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"22","2097312","49717","17407517","7435382","2230","COSTA RICA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"23","1428244","17126","3790393","1142952","2250","PANAMA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"24","50183","552","2580856","299761","2320","BERMUDA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"25","99754","1825","12791217","1613631","2360","BAHAMAS","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"26","8600","1310","39915","4353","2390","CUBA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"27","56616","1347","3863111","817507","2410","JAMAICA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"28","0","0","5865229","890760","2430","TURKS AND CAICOS ISLANDS","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"29","31990","1572","7800940","844322","2440","CAYMAN ISLANDS","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"30","13312","144","125964","147084","2450","HAITI","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"31","2085583","10228","8333152","4349400","2470","DOMINICAN REPUBLIC","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"32","0","0","611773","93100","2481","ANGUILLA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"33","0","0","1312308","131455","2482","BRITISH VIRGIN ISLANDS","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"34","85319","553","1023676","132686","2483","ST KITTS AND NEVIS","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"35","22373","1596","1552151","166299","2484","ANTIGUA AND BARBUDA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"36","0","0","52863","4151","2485","MONTSERRAT","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"37","3030","126","86743","11843","2486","DOMINICA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"38","18035","510","980822","158874","2487","ST LUCIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"39","0","0","305101","34256","2488","ST VINCENT AND THE GRENADINES","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"40","9748","502","277758","55071","2489","GRENADA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"41","80019","729","1624431","306957","2720","BARBADOS","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"42","219621","2528","2817190","750053","2740","TRINIDAD AND TOBAGO","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"43","125057","3062","2214428","292847","2774","SINT MAARTEN","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"44","12969","558","306247","34188","2777","CURACAO","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"45","28885","1306","2183437","216946","2779","ARUBA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"46","0","0","28659","968","2831","GUADELOUPE","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"47","9433468","133786","87458385","24424154","2XXX","CENTRAL AMERICA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"48","4479470","77091","12593032","6368880","3010","COLOMBIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"49","125297","1686","965311","81048","3070","VENEZUELA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"50","401179","891","513481","189298","3120","GUYANA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"51","117531","850","71821","2910","3150","SURINAME","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"52","1814744","21800","3243328","438999","3310","ECUADOR","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"53","2453143","52895","5375366","778153","3330","PERU","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"54","69002","2544","75910","27281","3350","BOLIVIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"55","3767573","132506","7408938","3611425","3370","CHILE","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"56","18760688","315430","26580848","2694130","3510","BRAZIL","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"57","91928","1817","215511","50051","3530","PARAGUAY","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"58","256050","2607","1464766","691518","3550","URUGUAY","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"59","3405301","46459","6714895","3536467","3570","ARGENTINA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"60","35741906","656576","65223207","18470160","3XXX","SOUTH AMERICA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"61","227704","2372","132219","10939","4000","ICELAND","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"62","6534977","45644","571713","23332","4010","SWEDEN","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"63","4115178","61235","596761","198121","4039","NORWAY","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"64","1628002","94268","196968","198553","4050","FINLAND","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"65","7830670","78833","8651895","415397","4099","DENMARK","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"66","66538560","1090906","83415805","8812277","4120","UNITED KINGDOM","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"67","16243871","147857","5543353","319413","4190","IRELAND","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"68","51274888","708851","12195644","2914288","4210","NETHERLANDS","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"69","8459119","400179","36413018","4634584","4231","BELGIUM","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"70","230225","12610","334933","22309","4239","LUXEMBOURG","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"71","0","0","0","0","4271","ANDORRA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"72","70626","1323","0","0","4272","MONACO","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"73","29993441","449969","21329132","7016315","4279","FRANCE","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"74","346321247","3011207","177705238","9936104","4280","GERMANY","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"75","2334645","64697","836513","175318","4330","AUSTRIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"76","2674796","33020","6697894","498142","4351","CZECH REPUBLIC","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"77","6047192","73510","4836925","129351","4359","SLOVAKIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"78","9682973","90509","3899276","448841","4370","HUNGARY","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"79","15459896","57425","0","0","4411","LIECHTENSTEIN","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"80","11638678","194775","24782399","1316616","4419","SWITZERLAND","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"81","238180","2910","6013","640","4470","ESTONIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"82","1012725","2713","52951","2444","4490","LATVIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"83","664007","21966","266921","100418","4510","LITHUANIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"84","6471154","99543","38791580","878618","4550","POLAND","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"85","602879","6155","0","0","4621","RUSSIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"86","3240","15","0","0","4622","BELARUS","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"87","167104","2668","53138","77","4623","UKRAINE","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"88","9393","308","0","0","4631","ARMENIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"89","218342","2210","44233","498","4632","AZERBAIJAN","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"90","172026","4500","38782","1312","4633","GEORGIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"91","298348","3543","913989","37016","4634","KAZAKHSTAN","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"92","26595","589","81621","19974","4635","KYRGYZSTAN","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"93","4510","18","0","0","4641","MOLDOVA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"94","0","0","9834","268","4642","TAJIKISTAN","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"95","242512","3625","0","0","4643","TURKMENISTAN","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"96","36924","968","274158","18638","4644","UZBEKISTAN","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"97","3156688","255589","4334099","445566","4700","SPAIN","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"98","1370290","51323","203892","35157","4710","PORTUGAL","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"99","25567","9","0","0","4730","MALTA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"100","20957879","484393","9968208","990251","4759","ITALY","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"101","1025415","6639","51932","6760","4791","CROATIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"102","808148","7739","17618","758","4792","SLOVENIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"103","3116","5","0","0","4793","BOSNIA AND HERZEGOVINA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"104","0","0","103795","1798","4794","MACEDONIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"105","128364","1626","143469","19115","4801","SERBIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"106","60458","983","0","0","4803","KOSOVO","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"107","8128","15","0","0","4804","MONTENEGRO","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"108","11519","449","0","0","4810","ALBANIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"109","452849","5391","2220563","215356","4840","GREECE","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"110","1028431","33809","2176358","91930","4850","ROMANIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"111","1091302","5351","97608","3343","4870","BULGARIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"112","4686453","66861","2754731","1865080","4890","TURKEY","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"113","63062","885","27374","8844","4910","CYPRUS","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"114","632352296","7691988","450772553","41813761","4XXX","EUROPE","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"115","88996","1659","87843","8693","5040","LEBANON","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"116","129963","1376","481019","26037","5050","IRAQ","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"117","9089922","166139","4746404","589059","5081","ISRAEL","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"118","223813","5377","35050","6510","5110","JORDAN","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"119","466815","16328","929157","92411","5130","KUWAIT","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"120","5907387","265448","12787831","2678852","5170","SAUDI ARABIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"121","947645","20741","258568","27608","5180","QATAR","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"122","10286335","121381","7640790","3456739","5200","UNITED ARAB EMIRATES","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"123","0","0","0","0","5210","YEMEN","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"124","545507","22303","1020598","144442","5230","OMAN","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"125","368240","11050","334722","265400","5250","BAHRAIN","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"126","25909280","569208","25953264","2878099","5330","INDIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"127","1134470","37287","341432","38891","5350","PAKISTAN","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"128","29745","623","101692","14354","5360","NEPAL","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"129","252340","3206","12434","823","5380","BANGLADESH","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"130","321491","16729","29260","8009","5420","SRI LANKA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"131","3864","5","0","0","5460","BURMA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"132","6728772","299013","11391149","1425851","5490","THAILAND","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"133","2573642","34614","2610818","306890","5520","VIETNAM","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"134","24950","654","128011","10433","5550","CAMBODIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"135","26651105","193388","13372494","1840964","5570","MALAYSIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"136","61843880","1032350","4231299","365444","5590","SINGAPORE","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"137","7468100","54097","6105260","560558","5600","INDONESIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"138","194394","1223","0","0","5610","BRUNEI","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"139","4239150","205783","5024823","670838","5650","PHILIPPINES","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"140","157898","916","1059134","98502","5660","MACAU","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"141","4049","25","0","0","5682","BHUTAN","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"142","3643512","1539","0","0","5683","MALDIVES","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"143","350796290","7329054","211935300","18092745","5700","CHINA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"144","12482","5739","58291","22896","5740","MONGOLIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"145","69180190","839230","103655336","9529339","5800","KOREA, SOUTH","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
