"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3013","FERRY, WA","63","2024","HS2","2024-12"
"3","0","0","0","0","1220","CANADA","3013","FERRY, WA","63","2024","HS2","2024-12"
"4","0","0","0","0","0020","USMCA (NAFTA)","3013","FERRY, WA","63","2024","HS2","2024-12"
"5","0","0","0","0","0022","OECD","3013","FERRY, WA","63","2024","HS2","2024-12"
"6","0","0","0","0","0023","NATO","3013","FERRY, WA","63","2024","HS2","2024-12"
"7","0","0","0","0","0026","APEC","3013","FERRY, WA","63","2024","HS2","2024-12"
"8","0","0","0","0","1XXX","NORTH AMERICA","3013","FERRY, WA","63","2024","HS2","2024-12"
"9","0","0","122966604","72429516","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"10","0","0","40000","2630","2010","MEXICO","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"11","0","0","7363548","5891148","2050","GUATEMALA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"12","0","0","197496","71887","2080","BELIZE","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"13","0","0","1116088","817090","2110","EL SALVADOR","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"14","0","0","3036200","3917850","2150","HONDURAS","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"15","0","0","1629065","1702345","2190","NICARAGUA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"16","0","0","1241894","574070","2230","COSTA RICA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"17","0","0","1957974","737080","2250","PANAMA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"18","0","0","235298","25937","2320","BERMUDA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"19","0","0","12268","281","2360","BAHAMAS","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"20","0","0","253109","77135","2410","JAMAICA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"21","0","0","59994","9475","2440","CAYMAN ISLANDS","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"22","0","0","455206","236355","2450","HAITI","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"23","0","0","2000014","1263978","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"24","0","0","0","0","2483","ST KITTS AND NEVIS","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"25","0","0","35000","19722","2484","ANTIGUA AND BARBUDA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"26","0","0","314956","30875","2487","ST LUCIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"27","0","0","119142","18825","2488","ST VINCENT AND THE GRENADINES","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"28","0","0","15275","13327","2489","GRENADA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"29","0","0","255947","30159","2720","BARBADOS","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"30","0","0","157068","28781","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"31","0","0","11260","378","2774","SINT MAARTEN","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"32","0","0","81958","11139","2777","CURACAO","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"33","0","0","268743","47022","2779","ARUBA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"34","0","0","132087","37250","3010","COLOMBIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"35","0","0","85433","9211","3070","VENEZUELA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"36","0","0","213113","30009","3120","GUYANA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"37","0","0","245492","15449","3310","ECUADOR","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"38","0","0","55628","7835","3330","PERU","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"39","0","0","21046494","19175131","3370","CHILE","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"40","0","0","189111","6082","3510","BRAZIL","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"41","0","0","139860","44399","3530","PARAGUAY","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"42","0","0","0","0","3550","URUGUAY","1001","NEW YORK, NY","63","2024","HS2","2024-12"
