"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","106380074","10451905","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"3","0","0","2661295","187610","2190","NICARAGUA","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"4","0","0","209412","9026","2250","PANAMA","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"5","0","0","96163832","9686930","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"6","0","0","77928","4579","3510","BRAZIL","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"7","0","0","269703","15100","3530","PARAGUAY","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"8","0","0","260805","15480","3550","URUGUAY","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"9","0","0","0","0","4010","SWEDEN","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"10","0","0","0","0","4099","DENMARK","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"11","0","0","1111250","106408","4231","BELGIUM","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"12","0","0","1343646","92436","4280","GERMANY","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"13","0","0","1433010","115923","4370","HUNGARY","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"14","0","0","301601","24337","4550","POLAND","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"15","0","0","1164957","86971","4700","SPAIN","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"16","0","0","0","0","4759","ITALY","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"17","0","0","70302","5023","4890","TURKEY","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"18","0","0","31619","2431","5330","INDIA","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"19","0","0","14226","346","5600","INDONESIA","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"20","0","0","1093685","86018","5800","KOREA, SOUTH","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"21","0","0","0","0","5820","HONG KONG","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"22","0","0","172803","13287","5880","JAPAN","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"23","0","0","0","0","7290","EGYPT","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"24","0","0","5354464","426075","0003","EUROPEAN UNION","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"25","0","0","98825127","9874540","0017","CAFTA-DR","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"26","0","0","6691254","530403","0022","OECD","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"27","0","0","5424766","431098","0023","NATO","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"28","0","0","608436","35159","0024","LAFTA","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"29","0","0","3619853","285815","0025","EURO AREA","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"30","0","0","1280714","99651","0026","APEC","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"31","0","0","14226","346","0027","ASEAN","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"32","0","0","2661295","187610","0028","CACM","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"33","0","0","99034539","9883566","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","24","2024","HS2","2024-12"
