"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","80432088","36740171","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"3","0","0","12400","10144","2050","GUATEMALA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"4","0","0","375266","353732","2150","HONDURAS","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"5","0","0","29901","13444","2230","COSTA RICA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"6","0","0","261756","81269","2250","PANAMA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"7","0","0","420382","61509","2320","BERMUDA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"8","0","0","95000","100000","2390","CUBA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"9","0","0","142629","102870","2410","JAMAICA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"10","0","0","264459","151288","2450","HAITI","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"11","0","0","442679","295506","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"12","0","0","120004","40775","2720","BARBADOS","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"13","0","0","443878","154563","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"14","0","0","6375999","5001935","3010","COLOMBIA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"15","0","0","0","0","3070","VENEZUELA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"16","0","0","320857","232755","3310","ECUADOR","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"17","0","0","388964","258449","3330","PERU","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"18","0","0","1964402","850012","3370","CHILE","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"19","0","0","6394126","6222455","3510","BRAZIL","1001","NEW YORK, NY","17","2024","HS2","2024-12"
