"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0905","SODUS POINT, NY","82","2024","HS2","2024-12"
"3","0","0","0","0","1220","CANADA","0905","SODUS POINT, NY","82","2024","HS2","2024-12"
"4","0","0","0","0","0020","USMCA (NAFTA)","0905","SODUS POINT, NY","82","2024","HS2","2024-12"
"5","0","0","0","0","0022","OECD","0905","SODUS POINT, NY","82","2024","HS2","2024-12"
"6","0","0","0","0","0023","NATO","0905","SODUS POINT, NY","82","2024","HS2","2024-12"
"7","0","0","0","0","0026","APEC","0905","SODUS POINT, NY","82","2024","HS2","2024-12"
"8","0","0","0","0","1XXX","NORTH AMERICA","0905","SODUS POINT, NY","82","2024","HS2","2024-12"
"9","3018","54","0","0","-","TOTAL FOR ALL COUNTRIES","0981","BINGHAMTON REGIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"10","3018","54","0","0","1220","CANADA","0981","BINGHAMTON REGIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"11","3018","54","0","0","0020","USMCA (NAFTA)","0981","BINGHAMTON REGIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"12","3018","54","0","0","0022","OECD","0981","BINGHAMTON REGIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"13","3018","54","0","0","0023","NATO","0981","BINGHAMTON REGIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"14","3018","54","0","0","0026","APEC","0981","BINGHAMTON REGIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"15","3018","54","0","0","1XXX","NORTH AMERICA","0981","BINGHAMTON REGIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"16","0","0","123061179","4701020","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"17","0","0","128211","20008","2050","GUATEMALA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"18","0","0","36766","1270","2080","BELIZE","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"19","0","0","26629","5851","2110","EL SALVADOR","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"20","0","0","44052","2289","2150","HONDURAS","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"21","0","0","67381","1908","2230","COSTA RICA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"22","0","0","341421","19951","2250","PANAMA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"23","0","0","131256","5659","2320","BERMUDA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"24","0","0","64104","6681","2360","BAHAMAS","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"25","0","0","10654","907","2410","JAMAICA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"26","0","0","371658","22518","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"27","0","0","4486","800","2486","DOMINICA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"28","0","0","70773","18127","2488","ST VINCENT AND THE GRENADINES","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"29","0","0","23354","1690","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"30","0","0","0","0","2831","GUADELOUPE","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"31","0","0","884865","35567","3010","COLOMBIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"32","0","0","45034","9456","3120","GUYANA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"33","0","0","103915","19004","3310","ECUADOR","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"34","0","0","1242483","39277","3330","PERU","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"35","0","0","1094287","45836","3370","CHILE","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"36","0","0","4580330","210987","3510","BRAZIL","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"37","0","0","0","0","3530","PARAGUAY","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"38","0","0","130181","4817","3550","URUGUAY","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"39","0","0","467317","34992","3570","ARGENTINA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"40","0","0","6188","186","4000","ICELAND","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"41","0","0","4088557","152733","4010","SWEDEN","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"42","0","0","244185","14199","4039","NORWAY","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"43","0","0","547786","35509","4050","FINLAND","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"44","0","0","638447","21791","4099","DENMARK","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"45","0","0","12942844","455659","4120","UNITED KINGDOM","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"46","0","0","495997","14810","4190","IRELAND","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"47","0","0","5258783","189583","4210","NETHERLANDS","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"48","0","0","2344356","144999","4231","BELGIUM","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"49","0","0","115533","3756","4239","LUXEMBOURG","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"50","0","0","700603","38699","4279","FRANCE","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"51","0","0","4981900","315378","4280","GERMANY","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"52","0","0","5934","83","4330","AUSTRIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"53","0","0","12877922","396534","4351","CZECH REPUBLIC","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"54","0","0","59088","17013","4359","SLOVAKIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"55","0","0","13394","1867","4370","HUNGARY","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"56","0","0","360398","23593","4411","LIECHTENSTEIN","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"57","0","0","392663","8460","4419","SWITZERLAND","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"58","0","0","0","0","4470","ESTONIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"59","0","0","218236","3892","4510","LITHUANIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"60","0","0","4131755","66024","4550","POLAND","1001","NEW YORK, NY","82","2024","HS2","2024-12"
