"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","4690480941","139782419","2931785974","440555060","-","TOTAL FOR ALL COUNTRIES","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"3","1213809385","34570787","567678181","95894266","0003","EUROPEAN UNION","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"4","1619190843","41428617","837040260","134857396","0014","PACIFIC RIM COUNTRIES","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"5","98575936","3539096","186505263","27599324","0017","CAFTA-DR","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"6","270127486","12840155","5043401","1028912","0020","USMCA (NAFTA)","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"7","446335213","16128892","695270982","81167693","0021","TWENTY LATIN AMERICAN REPUBLICS","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"8","2686141439","78989032","1252960090","208144688","0022","OECD","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"9","1857743265","56855853","651047837","111883763","0023","NATO","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"10","340160613","12407845","490354217","50579349","0024","LAFTA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"11","1040039095","28654791","474455584","83289608","0025","EURO AREA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"12","2004420290","58300232","1031200290","171210160","0026","APEC","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"13","487583567","12807092","192486296","35969726","0027","ASEAN","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"14","86718011","3239992","123077688","16437148","0028","CACM","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"15","189731","12465","0","0","1010","GREENLAND","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"16","215108504","11067064","0","0","1220","CANADA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
