"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","45263603","476274","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"3","0","0","5280","2","2110","EL SALVADOR","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"4","0","0","552931","4292","2250","PANAMA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"5","0","0","0","0","2320","BERMUDA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"6","0","0","551593","2055","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"7","0","0","254240","4341","3010","COLOMBIA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"8","0","0","12564","1713","3310","ECUADOR","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"9","0","0","335486","14317","3330","PERU","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"10","0","0","730841","17359","3370","CHILE","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"11","0","0","262805","4356","3510","BRAZIL","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"12","0","0","5344","25","4010","SWEDEN","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"13","0","0","1295976","2475","4039","NORWAY","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"14","0","0","19609241","45697","4050","FINLAND","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"15","0","0","45512","832","4099","DENMARK","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"16","0","0","1400176","15577","4120","UNITED KINGDOM","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"17","0","0","40872","830","4190","IRELAND","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"18","0","0","4612820","18683","4210","NETHERLANDS","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"19","0","0","92522","6076","4231","BELGIUM","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"20","0","0","310403","22974","4279","FRANCE","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"21","0","0","882790","24884","4280","GERMANY","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"22","0","0","0","0","4351","CZECH REPUBLIC","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"23","0","0","9040","50","4419","SWITZERLAND","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"24","0","0","0","0","4490","LATVIA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"25","0","0","2687708","7971","4550","POLAND","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"26","0","0","10836","223","4700","SPAIN","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"27","0","0","21881","376","4759","ITALY","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"28","0","0","16175","106","4890","TURKEY","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"29","0","0","5580","124","5040","LEBANON","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"30","0","0","114654","4088","5081","ISRAEL","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"31","0","0","98884","6325","5130","KUWAIT","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"32","0","0","427624","20757","5170","SAUDI ARABIA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"33","0","0","2589","284","5180","QATAR","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"34","0","0","603090","21256","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"35","0","0","1188000","10424","5230","OMAN","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"36","0","0","78195","470","5330","INDIA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"37","0","0","14838","302","5550","CAMBODIA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"38","0","0","29254","3288","5570","MALAYSIA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"39","0","0","186118","10392","5590","SINGAPORE","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"40","0","0","512063","50603","5600","INDONESIA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"41","0","0","63974","4772","5650","PHILIPPINES","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"42","0","0","5989690","110558","5700","CHINA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"43","0","0","177301","869","5800","KOREA, SOUTH","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"44","0","0","3172","4","5820","HONG KONG","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"45","0","0","67087","1275","5880","JAPAN","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"46","0","0","483141","7425","6021","AUSTRALIA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"47","0","0","126540","17689","7140","MOROCCO","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"48","0","0","1118634","2017","7210","ALGERIA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"49","0","0","5000","190","7250","LIBYA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"50","0","0","62405","4336","7290","EGYPT","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"51","0","0","25200","1588","7490","GHANA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"52","0","0","133534","2024","7910","SOUTH AFRICA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"53","0","0","28319929","128571","0003","EUROPEAN UNION","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"54","0","0","556873","2057","0017","CAFTA-DR","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"55","0","0","32614320","177795","0022","OECD","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"56","0","0","30991384","145899","0023","NATO","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"57","0","0","1595936","42086","0024","LAFTA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"58","0","0","25581365","119743","0025","EURO AREA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"59","0","0","8578127","220862","0026","APEC","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"60","0","0","806247","69357","0027","ASEAN","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"61","0","0","5280","2","0028","CACM","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"62","0","0","1109804","6349","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"63","0","0","31041296","146779","4XXX","EUROPE","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"64","0","0","9562113","245791","5XXX","ASIA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"65","0","0","1471313","27844","7XXX","AFRICA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"66","0","0","7511800","189186","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"67","0","0","2705740","48435","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"68","0","0","1595936","42086","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"69","0","0","483141","7425","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"70","2665910","16617","7858775","87244","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"71","0","0","50247","1820","2250","PANAMA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"72","9404","8","93689","1435","2320","BERMUDA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"73","0","0","111047","10902","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"74","2640","64","0","0","2720","BARBADOS","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"75","0","0","0","0","3010","COLOMBIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"76","0","0","37069","2652","3310","ECUADOR","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"77","0","0","15351","354","3370","CHILE","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"78","0","0","0","0","3510","BRAZIL","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"79","0","0","0","0","3570","ARGENTINA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"80","0","0","28993","105","4010","SWEDEN","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"81","1025137","2062","309316","907","4039","NORWAY","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"82","437356","778","0","0","4099","DENMARK","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"83","135705","818","0","0","4120","UNITED KINGDOM","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"84","0","0","20983","70","4190","IRELAND","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"85","33217","1093","478463","5204","4210","NETHERLANDS","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"86","4692","58","0","0","4231","BELGIUM","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"87","41098","621","165042","4143","4279","FRANCE","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"88","201472","1456","10795","241","4280","GERMANY","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"89","7200","56","0","0","4330","AUSTRIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"90","76217","1068","0","0","4351","CZECH REPUBLIC","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"91","37437","797","0","0","4419","SWITZERLAND","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"92","0","0","7174","216","4550","POLAND","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"93","2880","4","31000","633","4700","SPAIN","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"94","41681","239","21127","245","4759","ITALY","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"95","116873","5051","5552745","16678","5081","ISRAEL","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"96","0","0","392343","8916","5170","SAUDI ARABIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"97","10501","64","12150","813","5180","QATAR","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"98","39480","22","125351","6503","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"99","13644","96","0","0","5330","INDIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"100","0","0","37698","11168","5490","THAILAND","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"101","7990","6","0","0","5590","SINGAPORE","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"102","0","0","49105","6040","5700","CHINA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"103","0","0","50433","822","5820","HONG KONG","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"104","0","0","4657","21","5830","TAIWAN","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"105","397324","2147","32343","371","5880","JAPAN","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"106","0","0","55173","1482","6021","AUSTRALIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"107","6788","1","0","0","7210","ALGERIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"108","0","0","46334","3715","7290","EGYPT","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"109","3045","8","0","0","7749","ETHIOPIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"110","0","0","5200","149","7830","TANZANIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"111","14129","100","114947","1639","7910","SOUTH AFRICA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"112","845813","5373","763577","10857","0003","EUROPEAN UNION","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"113","0","0","111047","10902","0017","CAFTA-DR","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"114","2558289","16248","6728505","30649","0022","OECD","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"115","1999455","8197","1051910","11694","0023","NATO","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"116","0","0","52420","3006","0024","LAFTA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"117","332240","3527","727410","10536","0025","EURO AREA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"118","405314","2153","244760","20258","0026","APEC","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"119","7990","6","37698","11168","0027","ASEAN","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"120","12044","72","254983","14157","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"121","2044092","9050","1072893","11764","4XXX","EUROPE","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"122","585812","7386","6256825","51332","5XXX","ASIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"123","23962","109","166481","5503","7XXX","AFRICA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"124","405314","2153","191711","8736","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"125","0","0","213714","15728","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"126","0","0","52420","3006","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"127","0","0","55173","1482","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"128","25992631","211730","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"129","40456","1279","0","0","2010","MEXICO","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
