"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","393244840","1900495551","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","47","2024","HS2","2024-12"
"3","0","0","8391201","30936392","2010","MEXICO","1001","NEW YORK, NY","47","2024","HS2","2024-12"
"4","0","0","500302","1865478","2050","GUATEMALA","1001","NEW YORK, NY","47","2024","HS2","2024-12"
"5","0","0","523873","2011600","2110","EL SALVADOR","1001","NEW YORK, NY","47","2024","HS2","2024-12"
"6","0","0","534400","934482","2230","COSTA RICA","1001","NEW YORK, NY","47","2024","HS2","2024-12"
"7","0","0","173833","822462","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","47","2024","HS2","2024-12"
"8","0","0","3370134","11770042","3010","COLOMBIA","1001","NEW YORK, NY","47","2024","HS2","2024-12"
"9","0","0","15808","19522","3070","VENEZUELA","1001","NEW YORK, NY","47","2024","HS2","2024-12"
"10","0","0","421360","2206555","3310","ECUADOR","1001","NEW YORK, NY","47","2024","HS2","2024-12"
"11","0","0","1398267","5192982","3330","PERU","1001","NEW YORK, NY","47","2024","HS2","2024-12"
"12","0","0","4665441","19797742","3370","CHILE","1001","NEW YORK, NY","47","2024","HS2","2024-12"
"13","0","0","816679","2940562","3510","BRAZIL","1001","NEW YORK, NY","47","2024","HS2","2024-12"
"14","0","0","256276","1116859","3550","URUGUAY","1001","NEW YORK, NY","47","2024","HS2","2024-12"
"15","0","0","433766","1226194","3570","ARGENTINA","1001","NEW YORK, NY","47","2024","HS2","2024-12"
"16","0","0","47274","62548","4000","ICELAND","1001","NEW YORK, NY","47","2024","HS2","2024-12"
"17","0","0","83994","359779","4010","SWEDEN","1001","NEW YORK, NY","47","2024","HS2","2024-12"
"18","0","0","270694","410334","4099","DENMARK","1001","NEW YORK, NY","47","2024","HS2","2024-12"
"19","0","0","1650503","7444233","4120","UNITED KINGDOM","1001","NEW YORK, NY","47","2024","HS2","2024-12"
"20","0","0","25749","49074","4190","IRELAND","1001","NEW YORK, NY","47","2024","HS2","2024-12"
"21","0","0","6367478","26248221","4210","NETHERLANDS","1001","NEW YORK, NY","47","2024","HS2","2024-12"
"22","0","0","1268805","3219387","4231","BELGIUM","1001","NEW YORK, NY","47","2024","HS2","2024-12"
"23","0","0","16380","30393","4239","LUXEMBOURG","1001","NEW YORK, NY","47","2024","HS2","2024-12"
