"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","68714594","7484078","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"3","0","0","19400","20609","2110","EL SALVADOR","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"4","0","0","142500","52163","2190","NICARAGUA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"5","0","0","1431692","151370","2230","COSTA RICA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"6","0","0","186377","33022","2250","PANAMA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"7","0","0","37369","35215","2320","BERMUDA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"8","0","0","0","0","2360","BAHAMAS","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"9","0","0","2528","640","2410","JAMAICA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"10","0","0","55598","1263","2440","CAYMAN ISLANDS","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"11","0","0","32526","7115","2450","HAITI","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"12","0","0","269825","53898","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"13","0","0","15164","1040","2487","ST LUCIA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"14","0","0","161203","29114","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"15","0","0","233019","5917","3010","COLOMBIA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"16","0","0","3667","250","3120","GUYANA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"17","0","0","230390","39822","3310","ECUADOR","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"18","0","0","0","0","3330","PERU","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"19","0","0","154787","21056","3370","CHILE","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"20","0","0","613291","63190","3510","BRAZIL","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"21","0","0","113216","18076","3550","URUGUAY","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"22","0","0","3310","16","3570","ARGENTINA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"23","0","0","0","0","4000","ICELAND","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"24","0","0","43448","2835","4010","SWEDEN","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"25","0","0","74778","1770","4039","NORWAY","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"26","0","0","20280","14140","4050","FINLAND","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"27","0","0","7072","793","4099","DENMARK","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"28","0","0","17553519","1851471","4120","UNITED KINGDOM","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"29","0","0","256916","29134","4190","IRELAND","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"30","0","0","1655024","181433","4210","NETHERLANDS","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"31","0","0","143761","3663","4231","BELGIUM","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"32","0","0","364100","75303","4279","FRANCE","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"33","0","0","903267","63131","4280","GERMANY","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"34","0","0","118966","4370","4330","AUSTRIA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"35","0","0","24839","2063","4351","CZECH REPUBLIC","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"36","0","0","6414","182","4370","HUNGARY","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"37","0","0","12723","1857","4419","SWITZERLAND","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"38","0","0","6570","1225","4470","ESTONIA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"39","0","0","0","0","4510","LITHUANIA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"40","0","0","56664","5770","4550","POLAND","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"41","0","0","18702","6782","4634","KAZAKHSTAN","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"42","0","0","139002","9165","4700","SPAIN","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"43","0","0","307464","4548","4710","PORTUGAL","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"44","0","0","110097","5529","4730","MALTA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"45","0","0","123770","8699","4759","ITALY","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"46","0","0","0","0","4791","CROATIA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"47","0","0","12393","390","4840","GREECE","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"48","0","0","67312","17334","4850","ROMANIA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"49","0","0","222674","2915","4890","TURKEY","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"50","0","0","332545","39473","5040","LEBANON","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"51","0","0","20594","1227","5050","IRAQ","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"52","0","0","705776","116892","5081","ISRAEL","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"53","0","0","487024","7310","5110","JORDAN","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"54","0","0","4867087","475083","5170","SAUDI ARABIA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"55","0","0","99156","5868","5180","QATAR","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"56","0","0","7880629","554790","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"57","0","0","15226","2199","5250","BAHRAIN","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"58","0","0","3045723","314938","5330","INDIA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"59","0","0","58659","4758","5350","PAKISTAN","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"60","0","0","22284","588","5360","NEPAL","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"61","0","0","71369","1534","5380","BANGLADESH","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"62","0","0","184450","7865","5420","SRI LANKA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"63","0","0","135603","4973","5460","BURMA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"64","0","0","256192","14231","5490","THAILAND","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"65","0","0","15792","717","5520","VIETNAM","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"66","0","0","434174","172653","5570","MALAYSIA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"67","0","0","2858548","287774","5590","SINGAPORE","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"68","0","0","885462","91968","5600","INDONESIA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"69","0","0","1321439","162431","5650","PHILIPPINES","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"70","0","0","288455","46668","5660","MACAU","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"71","0","0","1388323","278701","5700","CHINA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"72","0","0","438564","23650","5800","KOREA, SOUTH","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"73","0","0","180157","10838","5820","HONG KONG","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"74","0","0","41286","4655","5830","TAIWAN","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"75","0","0","155654","11210","5880","JAPAN","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"76","0","0","12030025","1257185","6021","AUSTRALIA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"77","0","0","90679","34709","6040","PAPUA NEW GUINEA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"78","0","0","29363","1163","6141","NEW ZEALAND","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"79","0","0","25470","14036","6223","SOLOMON ISLANDS","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"80","0","0","69321","1671","7140","MOROCCO","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"81","0","0","54914","1245","7230","TUNISIA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"82","0","0","810882","53436","7290","EGYPT","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"83","0","0","57044","4981","7410","MAURITANIA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"84","0","0","22929","776","7420","CAMEROON","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"85","0","0","73472","26080","7440","SENEGAL","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"86","0","0","70449","1897","7480","COTE D'IVOIRE","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"87","0","0","48125","25020","7500","GAMBIA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"88","0","0","2529","19462","7520","TOGO","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"89","0","0","206885","133526","7530","NIGERIA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"90","0","0","156279","51385","7600","BURKINA FASO","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"91","0","0","12300","4445","7620","ANGOLA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"92","0","0","19800","10747","7630","CONGO (BRAZZAVILLE)","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"93","0","0","39218","1177","7749","ETHIOPIA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"94","0","0","27619","930","7780","UGANDA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"95","0","0","65721","5184","7790","KENYA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"96","0","0","246208","82128","7830","TANZANIA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"97","0","0","2365149","280607","7910","SOUTH AFRICA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"98","0","0","44425","1016","7960","ZIMBABWE","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"99","0","0","4367359","429707","0003","EUROPEAN UNION","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"100","0","0","1863417","278040","0017","CAFTA-DR","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"101","0","0","35567813","3696013","0022","OECD","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"102","0","0","21732351","2246830","0023","NATO","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"103","0","0","1348013","148077","0024","LAFTA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"104","0","0","4161610","400730","0025","EURO AREA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"105","0","0","20280445","2372941","0026","APEC","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"106","0","0","5907210","734747","0027","ASEAN","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"107","0","0","1593592","224142","0028","CACM","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"108","0","0","2354182","385449","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"109","0","0","22249755","2294502","4XXX","EUROPE","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"110","0","0","26190171","2642994","5XXX","ASIA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"111","0","0","4393269","705713","7XXX","AFRICA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"112","0","0","20142129","2383605","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"113","0","0","3430333","466254","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"114","0","0","1351680","148327","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"115","0","0","12175537","1307093","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"116","65983011","2598736","62777876","6230529","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"117","8259","383","0","0","2010","MEXICO","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"118","0","0","8960","88355","2050","GUATEMALA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"119","0","0","9960","2000","2150","HONDURAS","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"120","20996","413","126320","37088","2230","COSTA RICA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"121","0","0","375700","54903","2250","PANAMA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"122","57709","1114","117971","21585","2320","BERMUDA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"123","0","0","53357","20033","2410","JAMAICA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"124","8190","211","340635","54809","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"125","6300","357","0","0","2720","BARBADOS","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"126","0","0","1446308","206853","3010","COLOMBIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"127","0","0","21090","19462","3310","ECUADOR","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"128","0","0","0","0","3330","PERU","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"129","0","0","140817","12137","3370","CHILE","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"130","1818363","21181","1601128","220201","3510","BRAZIL","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"131","0","0","10769","517","3530","PARAGUAY","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"132","16295515","109338","0","0","4010","SWEDEN","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"133","472197","4623","0","0","4039","NORWAY","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"134","0","0","39298","1323","4050","FINLAND","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"135","34094","1539","0","0","4099","DENMARK","1003","NEWARK, NJ","49","2024","HS2","2024-12"
