"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","22106487","5681461","234912315","251536000","0003","EUROPEAN UNION","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"3","17852187","8019955","366894238","327355973","0014","PACIFIC RIM COUNTRIES","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"4","1775979","465803","408025504","215471837","0017","CAFTA-DR","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"5","10545493","3996058","49339512","40954131","0020","USMCA (NAFTA)","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"6","11778460","5920219","1249431947","819457647","0021","TWENTY LATIN AMERICAN REPUBLICS","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"7","46971999","15587749","817529516","839811968","0022","OECD","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"8","35254178","10419692","277532410","286563773","0023","NATO","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"9","9778043","5324084","712470623","488627526","0024","LAFTA","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"10","18331424","4671541","219970616","242955488","0025","EURO AREA","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"11","31308050","13526039","682767144","573414369","0026","APEC","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"12","4524166","2042497","150869144","161848699","0027","ASEAN","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"13","1681899","399911","314964094","172572241","0028","CACM","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"14","0","0","11062","868","1010","GREENLAND","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"15","10009223","3527574","0","0","1220","CANADA","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"16","10545493","3996058","49350574","40954999","1XXX","NORTH AMERICA","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"17","536270","468484","49339512","40954131","2010","MEXICO","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"18","164459","94725","88633120","34663838","2050","GUATEMALA","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"19","6733","24124","7197034","5060571","2080","BELIZE","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"20","273723","123873","48987793","21383394","2110","EL SALVADOR","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"21","85893","33915","79531727","25554712","2150","HONDURAS","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"22","11478","8306","21741802","8580509","2190","NICARAGUA","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"23","1146346","139092","76069652","82389788","2230","COSTA RICA","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"24","217348","127082","115264634","108370569","2250","PANAMA","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"25","0","0","2937926","1080047","2320","BERMUDA","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"26","66147","9477","71213928","110676780","2360","BAHAMAS","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"27","0","0","938894","540424","2390","CUBA","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
