"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","326632097","5004680","1241488109","329999596","0003","EUROPEAN UNION","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"3","476942412","8201802","1235614879","390514353","0014","PACIFIC RIM COUNTRIES","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"4","32666373","411114","103124936","30738908","0017","CAFTA-DR","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"5","94247584","3055394","2844894","2267966","0020","USMCA (NAFTA)","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"6","173203584","3889709","1258022964","290305290","0021","TWENTY LATIN AMERICAN REPUBLICS","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"7","780328135","14131602","2456855436","676868594","0022","OECD","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"8","509771130","8814247","1416094800","399492231","0023","NATO","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"9","138345760","3448126","1131240769","254316902","0024","LAFTA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"10","284054639","4473617","1129286461","307451833","0025","EURO AREA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"11","620159312","12467258","1855099533","572971123","0026","APEC","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"12","158932654","1602252","301570965","155140518","0027","ASEAN","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"13","21888024","330749","77615287","25152403","0028","CACM","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"14","44617","128","17714","428","1010","GREENLAND","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"15","73355120","2707873","0","0","1220","CANADA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"16","94292201","3055522","2862608","2268394","1XXX","NORTH AMERICA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"17","20892464","347521","2844894","2267966","2010","MEXICO","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"18","2364706","36165","13720847","3660831","2050","GUATEMALA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"19","21033","762","1357688","152126","2080","BELIZE","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"20","3576201","34503","7760760","2068328","2110","EL SALVADOR","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"21","662828","14090","6981595","4707045","2150","HONDURAS","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"22","463003","15282","3970391","649385","2190","NICARAGUA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"23","14821286","230709","45181694","14066814","2230","COSTA RICA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"24","2065581","27712","22866984","5081929","2250","PANAMA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"25","61821","1582","2133505","316468","2320","BERMUDA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"26","39502","800","9178622","1184444","2360","BAHAMAS","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"27","0","0","74800","50227","2390","CUBA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"28","306479","3368","5912173","803782","2410","JAMAICA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"29","0","0","807408","184900","2430","TURKS AND CAICOS ISLANDS","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"30","30151","329","3314711","312732","2440","CAYMAN ISLANDS","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"31","125870","2757","715475","117324","2450","HAITI","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"32","10778349","80365","25509649","5586505","2470","DOMINICAN REPUBLIC","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"33","0","0","149712","17763","2481","ANGUILLA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"34","33079","869","551744","79441","2482","BRITISH VIRGIN ISLANDS","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"35","2664","1","492310","165369","2483","ST KITTS AND NEVIS","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"36","53127","1340","853034","114824","2484","ANTIGUA AND BARBUDA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"37","0","0","75473","12342","2485","MONTSERRAT","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"38","3480","37","432494","139801","2486","DOMINICA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"39","27816","157","765588","213066","2487","ST LUCIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
