"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3013","FERRY, WA","94","2024","HS2","2024-12"
"3","0","0","0","0","0026","APEC","3013","FERRY, WA","94","2024","HS2","2024-12"
"4","0","0","0","0","0020","USMCA (NAFTA)","3013","FERRY, WA","94","2024","HS2","2024-12"
"5","0","0","0","0","0022","OECD","3013","FERRY, WA","94","2024","HS2","2024-12"
"6","0","0","0","0","0023","NATO","3013","FERRY, WA","94","2024","HS2","2024-12"
"7","0","0","0","0","1220","CANADA","3013","FERRY, WA","94","2024","HS2","2024-12"
"8","0","0","0","0","1XXX","NORTH AMERICA","3013","FERRY, WA","94","2024","HS2","2024-12"
"9","0","0","204243857","19645298","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"10","0","0","56867619","4021927","0003","EUROPEAN UNION","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"11","0","0","32090806","3238018","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"12","0","0","3598581","1954905","0017","CAFTA-DR","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"13","0","0","45526","10178","0020","USMCA (NAFTA)","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"14","0","0","20279419","4044763","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"15","0","0","101465504","8614578","0022","OECD","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"16","0","0","71982694","5294852","0023","NATO","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"17","0","0","14705153","1595005","0024","LAFTA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"18","0","0","49978937","3627121","0025","EURO AREA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"19","0","0","42993139","4468297","0026","APEC","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"20","0","0","10344212","566785","0027","ASEAN","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"21","0","0","977716","336530","0028","CACM","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"22","0","0","45526","10178","1XXX","NORTH AMERICA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"23","0","0","45526","10178","2010","MEXICO","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"24","0","0","282213","68622","2050","GUATEMALA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"25","0","0","65500","8532","2080","BELIZE","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"26","0","0","18360","448","2110","EL SALVADOR","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"27","0","0","167577","23921","2150","HONDURAS","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"28","0","0","509566","243539","2230","COSTA RICA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"29","0","0","1905570","486621","2250","PANAMA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"30","0","0","4658841","267712","2320","BERMUDA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"31","0","0","478168","30608","2360","BAHAMAS","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"32","0","0","450345","80742","2410","JAMAICA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"33","0","0","437398","28880","2440","CAYMAN ISLANDS","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"34","0","0","70115","8232","2450","HAITI","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"35","0","0","2620865","1618375","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"36","0","0","123987","7821","2483","ST KITTS AND NEVIS","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"37","0","0","9900","18143","2484","ANTIGUA AND BARBUDA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"38","0","0","66530","12770","2487","ST LUCIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"39","0","0","20696","9838","2488","ST VINCENT AND THE GRENADINES","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"40","0","0","65716","20674","2489","GRENADA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"41","0","0","1232151","114160","2720","BARBADOS","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"42","0","0","261614","117478","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"43","0","0","93233","22893","2774","SINT MAARTEN","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"44","0","0","75173","23186","2777","CURACAO","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"45","0","0","50862","8419","2779","ARUBA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"46","0","0","13664380","3221614","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"47","0","0","1266579","70539","3010","COLOMBIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"48","0","0","145184","13334","3310","ECUADOR","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"49","0","0","268266","19073","3070","VENEZUELA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
