"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","16398977","9436152","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"3","0","0","0","0","2050","GUATEMALA","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"4","0","0","125557","45111","2230","COSTA RICA","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"5","0","0","368636","32359","2250","PANAMA","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"6","0","0","23898","25295","2320","BERMUDA","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"7","0","0","621968","377072","3010","COLOMBIA","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"8","0","0","433660","247875","3310","ECUADOR","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"9","0","0","189688","155584","3370","CHILE","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"10","0","0","1766394","372895","3510","BRAZIL","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"11","0","0","309587","100054","3550","URUGUAY","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"12","0","0","191126","69000","3570","ARGENTINA","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"13","0","0","106973","35606","4099","DENMARK","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"14","0","0","2873637","1666894","4120","UNITED KINGDOM","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"15","0","0","298550","111412","4190","IRELAND","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"16","0","0","1454960","1401807","4210","NETHERLANDS","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"17","0","0","115665","17291","4231","BELGIUM","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"18","0","0","67673","37496","4280","GERMANY","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"19","0","0","17074","39000","4419","SWITZERLAND","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"20","0","0","15840","8143","4550","POLAND","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"21","0","0","702363","145660","4700","SPAIN","1001","NEW YORK, NY","31","2024","HS2","2024-12"
