"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3013","FERRY, WA","09","2024","HS2","2024-12"
"3","0","0","0","0","1220","CANADA","3013","FERRY, WA","09","2024","HS2","2024-12"
"4","0","0","0","0","0020","USMCA (NAFTA)","3013","FERRY, WA","09","2024","HS2","2024-12"
"5","0","0","0","0","0022","OECD","3013","FERRY, WA","09","2024","HS2","2024-12"
"6","0","0","0","0","0023","NATO","3013","FERRY, WA","09","2024","HS2","2024-12"
"7","0","0","0","0","0026","APEC","3013","FERRY, WA","09","2024","HS2","2024-12"
"8","0","0","0","0","1XXX","NORTH AMERICA","3013","FERRY, WA","09","2024","HS2","2024-12"
"9","0","0","26137206","5972458","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"10","0","0","28960","3200","2050","GUATEMALA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"11","0","0","0","0","2230","COSTA RICA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"12","0","0","829559","56414","2320","BERMUDA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"13","0","0","361972","74866","2410","JAMAICA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"14","0","0","1157425","292975","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"15","0","0","0","0","2487","ST LUCIA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"16","0","0","9750","46","2720","BARBADOS","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"17","0","0","0","0","2774","SINT MAARTEN","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"18","0","0","2637","14","2779","ARUBA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"19","0","0","10097","920","3310","ECUADOR","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"20","0","0","296918","47012","3330","PERU","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"21","0","0","839017","121785","3370","CHILE","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"22","0","0","132350","16917","3510","BRAZIL","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"23","0","0","159852","30889","3550","URUGUAY","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"24","0","0","10602","2520","4039","NORWAY","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"25","0","0","0","0","4050","FINLAND","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"26","0","0","6919","405","4099","DENMARK","1001","NEW YORK, NY","09","2024","HS2","2024-12"
