"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","97188471","8675181","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"3","0","0","35159","1487","2050","GUATEMALA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"4","0","0","23803","9599","2110","EL SALVADOR","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"5","0","0","165575","46851","2230","COSTA RICA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"6","0","0","63165","11803","2250","PANAMA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"7","0","0","197466","175272","2320","BERMUDA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"8","0","0","19225","411","2360","BAHAMAS","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"9","0","0","8084","5896","2410","JAMAICA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"10","0","0","150227","26687","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"11","0","0","14032","8636","2483","ST KITTS AND NEVIS","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"12","0","0","6707","1500","2486","DOMINICA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"13","0","0","8614","5839","2488","ST VINCENT AND THE GRENADINES","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"14","0","0","20150","8838","2489","GRENADA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"15","0","0","3411","1500","2720","BARBADOS","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"16","0","0","6942","3615","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"17","0","0","36306","13131","2779","ARUBA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"18","0","0","2780","6490","3010","COLOMBIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"19","0","0","0","0","3070","VENEZUELA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"20","0","0","33893","20569","3120","GUYANA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"21","0","0","108278","6878","3330","PERU","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"22","0","0","3559221","195350","3370","CHILE","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"23","0","0","3517567","156134","3510","BRAZIL","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"24","0","0","3586","15","3550","URUGUAY","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"25","0","0","2440916","161105","3570","ARGENTINA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"26","0","0","8712","2400","4010","SWEDEN","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"27","0","0","187469","5754","4039","NORWAY","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"28","0","0","47059","13298","4050","FINLAND","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"29","0","0","341865","69709","4099","DENMARK","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"30","0","0","2658532","308815","4120","UNITED KINGDOM","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"31","0","0","147912","23648","4190","IRELAND","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"32","0","0","353063","36684","4210","NETHERLANDS","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"33","0","0","289610","3081","4231","BELGIUM","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"34","0","0","2796054","575599","4279","FRANCE","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"35","0","0","26599126","1674349","4280","GERMANY","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"36","0","0","12969","653","4330","AUSTRIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"37","0","0","153796","23063","4351","CZECH REPUBLIC","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"38","0","0","38739","1050","4359","SLOVAKIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"39","0","0","22033","307","4370","HUNGARY","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"40","0","0","209106","14983","4419","SWITZERLAND","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"41","0","0","60260","4831","4470","ESTONIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"42","0","0","20952","12211","4510","LITHUANIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"43","0","0","281988","25940","4550","POLAND","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"44","0","0","7426","538","4621","RUSSIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"45","0","0","0","0","4623","UKRAINE","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"46","0","0","0","0","4634","KAZAKHSTAN","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"47","0","0","5009","814","4635","KYRGYZSTAN","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"48","0","0","1327123","106806","4700","SPAIN","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"49","0","0","88123","12041","4710","PORTUGAL","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"50","0","0","2779771","135764","4759","ITALY","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"51","0","0","676215","245066","4791","CROATIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"52","0","0","241722","120409","4793","BOSNIA AND HERZEGOVINA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"53","0","0","53757","1284","4801","SERBIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"54","0","0","161000","35444","4804","MONTENEGRO","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"55","0","0","25000","2181","4810","ALBANIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"56","0","0","233834","21244","4840","GREECE","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"57","0","0","75981","13958","4850","ROMANIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"58","0","0","20000","442","4870","BULGARIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"59","0","0","375464","97470","4890","TURKEY","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"60","0","0","15000","5350","5040","LEBANON","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"61","0","0","652902","50666","5081","ISRAEL","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"62","0","0","248748","118440","5130","KUWAIT","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"63","0","0","384095","139039","5170","SAUDI ARABIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"64","0","0","24708","2236","5180","QATAR","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"65","0","0","1376765","205785","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"66","0","0","90960","10917","5250","BAHRAIN","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"67","0","0","8442077","823759","5330","INDIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"68","0","0","22978","29901","5350","PAKISTAN","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"69","0","0","1036674","18200","5490","THAILAND","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"70","0","0","288400","1426","5520","VIETNAM","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"71","0","0","724081","179265","5570","MALAYSIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"72","0","0","1319277","26844","5590","SINGAPORE","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"73","0","0","1469672","88607","5600","INDONESIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"74","0","0","427447","49462","5650","PHILIPPINES","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"75","0","0","16755","1102","5660","MACAU","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"76","0","0","15579947","1126051","5700","CHINA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"77","0","0","4978613","247816","5800","KOREA, SOUTH","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"78","0","0","13410","1168","5820","HONG KONG","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"79","0","0","2278491","166595","5830","TAIWAN","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"80","0","0","2931651","430164","5880","JAPAN","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"81","0","0","1142959","96114","6021","AUSTRALIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"82","0","0","56521","10288","6141","NEW ZEALAND","1001","NEW YORK, NY","69","2024","HS2","2024-12"
