"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3013","FERRY, WA","59","2024","HS2","2024-12"
"3","0","0","0","0","1220","CANADA","3013","FERRY, WA","59","2024","HS2","2024-12"
"4","0","0","0","0","0020","USMCA (NAFTA)","3013","FERRY, WA","59","2024","HS2","2024-12"
"5","0","0","0","0","0022","OECD","3013","FERRY, WA","59","2024","HS2","2024-12"
"6","0","0","0","0","0023","NATO","3013","FERRY, WA","59","2024","HS2","2024-12"
"7","0","0","0","0","0026","APEC","3013","FERRY, WA","59","2024","HS2","2024-12"
"8","0","0","0","0","1XXX","NORTH AMERICA","3013","FERRY, WA","59","2024","HS2","2024-12"
"9","0","0","37812709","1891989","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"10","0","0","12528","2","2110","EL SALVADOR","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"11","0","0","392656","27063","2230","COSTA RICA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"12","0","0","4447","230","2410","JAMAICA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"13","0","0","716277","78514","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"14","0","0","61518","10504","3010","COLOMBIA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"15","0","0","2770","816","3120","GUYANA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"16","0","0","48315","32174","3310","ECUADOR","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"17","0","0","212000","12900","3330","PERU","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"18","0","0","296981","14460","3370","CHILE","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"19","0","0","1501022","91729","3510","BRAZIL","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"20","0","0","21985","274","3550","URUGUAY","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"21","0","0","35550","368","3570","ARGENTINA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"22","0","0","665775","60710","4010","SWEDEN","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"23","0","0","33897","2839","4039","NORWAY","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"24","0","0","50285","4733","4050","FINLAND","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"25","0","0","29070","947","4099","DENMARK","1001","NEW YORK, NY","59","2024","HS2","2024-12"
