"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","211220561","35994181","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"3","0","0","20882","7311","2050","GUATEMALA","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"4","0","0","403791","110690","2110","EL SALVADOR","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"5","0","0","20019","6906","2150","HONDURAS","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"6","0","0","251674","85237","2230","COSTA RICA","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"7","0","0","584808","177117","2250","PANAMA","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"8","0","0","203507","33819","2320","BERMUDA","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"9","0","0","325975","54816","2410","JAMAICA","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"10","0","0","292053","41333","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"11","0","0","528799","112666","2720","BARBADOS","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"12","0","0","1105469","223412","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"13","0","0","141276","8271","3010","COLOMBIA","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"14","0","0","735382","153177","3310","ECUADOR","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"15","0","0","596886","130147","3330","PERU","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"16","0","0","2863620","711175","3370","CHILE","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"17","0","0","1077349","107954","3510","BRAZIL","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"18","0","0","81276","4899","3530","PARAGUAY","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"19","0","0","224080","71697","3550","URUGUAY","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"20","0","0","349298","20399","4010","SWEDEN","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"21","0","0","3636","472","4039","NORWAY","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"22","0","0","13783719","2530644","4120","UNITED KINGDOM","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"23","0","0","1948124","401023","4190","IRELAND","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"24","0","0","62440725","7007684","4210","NETHERLANDS","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"25","0","0","497629","95651","4231","BELGIUM","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"26","0","0","195063","35002","4279","FRANCE","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"27","0","0","1439132","109651","4280","GERMANY","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"28","0","0","3933","165","4330","AUSTRIA","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"29","0","0","64115","13049","4419","SWITZERLAND","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"30","0","0","12516021","1181927","4470","ESTONIA","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"31","0","0","442640","33338","4623","UKRAINE","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"32","0","0","63559","4661","4631","ARMENIA","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"33","0","0","74309","4648","4632","AZERBAIJAN","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"34","0","0","348945","22722","4634","KAZAKHSTAN","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"35","0","0","85932","6821","4644","UZBEKISTAN","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"36","0","0","926345","243413","4700","SPAIN","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"37","0","0","178519","23004","4710","PORTUGAL","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"38","0","0","1002090","169476","5040","LEBANON","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"39","0","0","300784","29067","5050","IRAQ","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"40","0","0","3702614","673176","5081","ISRAEL","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"41","0","0","2753500","525523","5110","JORDAN","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"42","0","0","3059241","658042","5130","KUWAIT","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"43","0","0","9535444","1803438","5170","SAUDI ARABIA","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"44","0","0","1124527","328637","5180","QATAR","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"45","0","0","14607587","2351630","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"46","0","0","329050","87972","5230","OMAN","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"47","0","0","536330","110032","5250","BAHRAIN","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"48","0","0","1473129","364482","5330","INDIA","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"49","0","0","34770","9228","5350","PAKISTAN","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"50","0","0","557507","68740","5420","SRI LANKA","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"51","0","0","1576117","322389","5490","THAILAND","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"52","0","0","592098","178764","5520","VIETNAM","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"53","0","0","2306966","447069","5570","MALAYSIA","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"54","0","0","13623882","3164479","5590","SINGAPORE","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"55","0","0","74196","19236","5600","INDONESIA","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"56","0","0","258725","13685","5610","BRUNEI","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"57","0","0","20336960","5747191","5650","PHILIPPINES","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"58","0","0","15230","741","5683","MALDIVES","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"59","0","0","1898157","444844","5700","CHINA","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"60","0","0","3391342","674001","5800","KOREA, SOUTH","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"61","0","0","1260808","394325","5820","HONG KONG","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"62","0","0","2393533","478047","5830","TAIWAN","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"63","0","0","4290279","938409","5880","JAPAN","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"64","0","0","6864161","1182908","6021","AUSTRALIA","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"65","0","0","338941","65094","6141","NEW ZEALAND","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"66","0","0","7354604","881114","7230","TUNISIA","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"67","0","0","684977","68297","7290","EGYPT","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"68","0","0","12450","4166","7490","GHANA","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"69","0","0","3000","1069","7500","GAMBIA","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"70","0","0","22378","1045","7790","KENYA","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"71","0","0","86694","12964","7910","SOUTH AFRICA","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"72","0","0","80494789","9117919","0003","EUROPEAN UNION","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"73","0","0","988419","251477","0017","CAFTA-DR","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"74","0","0","115797216","15906847","0022","OECD","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"75","0","0","92330087","11247847","0023","NATO","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"76","0","0","5719869","1187320","0024","LAFTA","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"77","0","0","80145491","9097520","0025","EURO AREA","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"78","0","0","62666671","14911763","0026","APEC","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"79","0","0","38768944","9892813","0027","ASEAN","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"80","0","0","696366","210144","0028","CACM","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"81","0","0","3736977","853307","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"82","0","0","95361644","11734274","4XXX","EUROPE","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"83","0","0","91034866","20002623","5XXX","ASIA","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"84","0","0","8164103","968655","7XXX","AFRICA","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"85","0","0","57037950","13569288","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"86","0","0","7293096","1615914","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"87","0","0","5719869","1187320","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"88","0","0","7203102","1248002","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"89","865861","119078","44797840","10112603","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","18","2024","HS2","2024-12"
"90","0","0","290899","88554","2250","PANAMA","1003","NEWARK, NJ","18","2024","HS2","2024-12"
"91","0","0","183471","34081","2320","BERMUDA","1003","NEWARK, NJ","18","2024","HS2","2024-12"
"92","0","0","367487","140232","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","18","2024","HS2","2024-12"
"93","0","0","6292","1221","3010","COLOMBIA","1003","NEWARK, NJ","18","2024","HS2","2024-12"
"94","0","0","472122","119483","3330","PERU","1003","NEWARK, NJ","18","2024","HS2","2024-12"
"95","0","0","139732","32175","3510","BRAZIL","1003","NEWARK, NJ","18","2024","HS2","2024-12"
"96","0","0","22896","5799","3550","URUGUAY","1003","NEWARK, NJ","18","2024","HS2","2024-12"
"97","590049","71118","634163","139023","4120","UNITED KINGDOM","1003","NEWARK, NJ","18","2024","HS2","2024-12"
"98","0","0","138331","17324","4190","IRELAND","1003","NEWARK, NJ","18","2024","HS2","2024-12"
"99","0","0","6105570","1124427","4210","NETHERLANDS","1003","NEWARK, NJ","18","2024","HS2","2024-12"
"100","15988","1078","4838154","987389","4231","BELGIUM","1003","NEWARK, NJ","18","2024","HS2","2024-12"
"101","17746","3226","0","0","4280","GERMANY","1003","NEWARK, NJ","18","2024","HS2","2024-12"
"102","6973","1411","13093","1270","4419","SWITZERLAND","1003","NEWARK, NJ","18","2024","HS2","2024-12"
"103","34704","7546","0","0","4510","LITHUANIA","1003","NEWARK, NJ","18","2024","HS2","2024-12"
"104","3463","126","1950186","579711","4700","SPAIN","1003","NEWARK, NJ","18","2024","HS2","2024-12"
"105","0","0","695266","146263","4710","PORTUGAL","1003","NEWARK, NJ","18","2024","HS2","2024-12"
"106","3934","141","0","0","4759","ITALY","1003","NEWARK, NJ","18","2024","HS2","2024-12"
"107","0","0","243015","31809","5040","LEBANON","1003","NEWARK, NJ","18","2024","HS2","2024-12"
"108","0","0","540593","95800","5081","ISRAEL","1003","NEWARK, NJ","18","2024","HS2","2024-12"
"109","0","0","222174","40890","5110","JORDAN","1003","NEWARK, NJ","18","2024","HS2","2024-12"
"110","18322","950","1503358","235152","5130","KUWAIT","1003","NEWARK, NJ","18","2024","HS2","2024-12"
"111","31069","5343","12464517","3505921","5170","SAUDI ARABIA","1003","NEWARK, NJ","18","2024","HS2","2024-12"
"112","0","0","973674","185105","5180","QATAR","1003","NEWARK, NJ","18","2024","HS2","2024-12"
"113","99940","20064","5411788","1154739","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","18","2024","HS2","2024-12"
"114","0","0","341356","72130","5230","OMAN","1003","NEWARK, NJ","18","2024","HS2","2024-12"
"115","12321","2679","51716","7929","5250","BAHRAIN","1003","NEWARK, NJ","18","2024","HS2","2024-12"
"116","0","0","47032","7152","5310","AFGHANISTAN","1003","NEWARK, NJ","18","2024","HS2","2024-12"
"117","26052","4899","254960","59775","5330","INDIA","1003","NEWARK, NJ","18","2024","HS2","2024-12"
