"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3013","FERRY, WA","38","2024","HS2","2024-12"
"3","0","0","0","0","1220","CANADA","3013","FERRY, WA","38","2024","HS2","2024-12"
"4","0","0","0","0","0020","USMCA (NAFTA)","3013","FERRY, WA","38","2024","HS2","2024-12"
"5","0","0","0","0","0022","OECD","3013","FERRY, WA","38","2024","HS2","2024-12"
"6","0","0","0","0","0023","NATO","3013","FERRY, WA","38","2024","HS2","2024-12"
"7","0","0","0","0","0026","APEC","3013","FERRY, WA","38","2024","HS2","2024-12"
"8","0","0","0","0","1XXX","NORTH AMERICA","3013","FERRY, WA","38","2024","HS2","2024-12"
"9","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0905","SODUS POINT, NY","38","2024","HS2","2024-12"
"10","0","0","0","0","1220","CANADA","0905","SODUS POINT, NY","38","2024","HS2","2024-12"
"11","0","0","0","0","0020","USMCA (NAFTA)","0905","SODUS POINT, NY","38","2024","HS2","2024-12"
"12","0","0","0","0","0022","OECD","0905","SODUS POINT, NY","38","2024","HS2","2024-12"
"13","0","0","0","0","0023","NATO","0905","SODUS POINT, NY","38","2024","HS2","2024-12"
"14","0","0","0","0","0026","APEC","0905","SODUS POINT, NY","38","2024","HS2","2024-12"
"15","0","0","0","0","1XXX","NORTH AMERICA","0905","SODUS POINT, NY","38","2024","HS2","2024-12"
"16","0","0","1487219093","195059743","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"17","0","0","528884","49520","2010","MEXICO","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"18","0","0","2081213","703004","2050","GUATEMALA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"19","0","0","62687","17008","2080","BELIZE","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"20","0","0","1031367","258251","2110","EL SALVADOR","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"21","0","0","1795416","102939","2150","HONDURAS","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"22","0","0","9185","7811","2190","NICARAGUA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"23","0","0","6760771","1433381","2230","COSTA RICA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"24","0","0","1741563","817912","2250","PANAMA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"25","0","0","194410","38949","2320","BERMUDA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"26","0","0","502593","155797","2410","JAMAICA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"27","0","0","37408","14976","2450","HAITI","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"28","0","0","4869938","1188584","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"29","0","0","97701","16555","2483","ST KITTS AND NEVIS","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"30","0","0","7404","1844","2487","ST LUCIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"31","0","0","33084","10166","2489","GRENADA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"32","0","0","20956","5661","2720","BARBADOS","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"33","0","0","2134828","514603","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"34","0","0","240091","24444","2779","ARUBA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"35","0","0","30119949","4050683","3010","COLOMBIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"36","0","0","3060689","1203612","3070","VENEZUELA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"37","0","0","182056","62278","3120","GUYANA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"38","0","0","69410","22000","3150","SURINAME","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"39","0","0","3772133","636867","3310","ECUADOR","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"40","0","0","15803046","4306502","3330","PERU","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"41","0","0","313726","152557","3350","BOLIVIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"42","0","0","24142943","3795174","3370","CHILE","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"43","0","0","108550520","15919335","3510","BRAZIL","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"44","0","0","1801803","274067","3530","PARAGUAY","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"45","0","0","2011265","107820","3550","URUGUAY","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"46","0","0","34820003","4056642","3570","ARGENTINA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"47","0","0","556844","93154","4010","SWEDEN","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"48","0","0","53338","7197","4039","NORWAY","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"49","0","0","1069938","171890","4050","FINLAND","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"50","0","0","1471990","82216","4099","DENMARK","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"51","0","0","18186077","4437596","4120","UNITED KINGDOM","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"52","0","0","4678094","2395050","4190","IRELAND","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"53","0","0","70464987","6964894","4210","NETHERLANDS","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"54","0","0","86498828","6039359","4231","BELGIUM","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"55","0","0","3904482","389885","4239","LUXEMBOURG","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"56","0","0","43047947","6382623","4279","FRANCE","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"57","0","0","102045757","5824794","4280","GERMANY","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"58","0","0","1224918","42601","4330","AUSTRIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"59","0","0","653411","41117","4351","CZECH REPUBLIC","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"60","0","0","183242","23047","4359","SLOVAKIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"61","0","0","11933617","326733","4370","HUNGARY","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"62","0","0","8749724","1077952","4419","SWITZERLAND","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"63","0","0","170693","12258","4490","LATVIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"64","0","0","111837","17932","4510","LITHUANIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"65","0","0","13446734","604872","4550","POLAND","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"66","0","0","576460","184381","4623","UKRAINE","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"67","0","0","6060","817","4632","AZERBAIJAN","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"68","0","0","1033015","206015","4633","GEORGIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"69","0","0","253810","28503","4634","KAZAKHSTAN","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"70","0","0","0","0","4641","MOLDOVA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"71","0","0","11924394","889434","4700","SPAIN","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"72","0","0","1225055","646349","4710","PORTUGAL","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"73","0","0","12231","14099","4730","MALTA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"74","0","0","68140418","9257886","4759","ITALY","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"75","0","0","276374","35397","4791","CROATIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"76","0","0","1738938","183250","4792","SLOVENIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"77","0","0","276170","31447","4794","MACEDONIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"78","0","0","147574","16704","4801","SERBIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"79","0","0","451928","128727","4810","ALBANIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"80","0","0","8122466","3014581","4840","GREECE","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"81","0","0","228817","62807","4850","ROMANIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"82","0","0","548041","166049","4870","BULGARIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"83","0","0","8898696","2173822","4890","TURKEY","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"84","0","0","654899","238231","4910","CYPRUS","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"85","0","0","334129","116914","5040","LEBANON","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"86","0","0","3471462","890099","5050","IRAQ","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"87","0","0","18087608","3398467","5081","ISRAEL","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"88","0","0","404939","74823","5110","JORDAN","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"89","0","0","3053039","757403","5130","KUWAIT","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"90","0","0","106602867","7964868","5170","SAUDI ARABIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"91","0","0","2227748","1084468","5180","QATAR","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"92","0","0","14191813","2436076","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"93","0","0","491371","117478","5210","YEMEN","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"94","0","0","2843150","805366","5230","OMAN","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"95","0","0","890610","151771","5250","BAHRAIN","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"96","0","0","75771734","8017486","5330","INDIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"97","0","0","2333603","165675","5350","PAKISTAN","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"98","0","0","24000","2530","5360","NEPAL","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"99","0","0","1431614","164822","5380","BANGLADESH","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"100","0","0","551493","43602","5420","SRI LANKA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"101","0","0","51866317","3371158","5490","THAILAND","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"102","0","0","3837588","664800","5520","VIETNAM","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"103","0","0","26398","2984","5550","CAMBODIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"104","0","0","6921258","1842927","5570","MALAYSIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"105","0","0","188250980","20002763","5590","SINGAPORE","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"106","0","0","10923632","1084076","5600","INDONESIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"107","0","0","127703","18904","5601","TIMOR-LESTE","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"108","0","0","14444","1531","5610","BRUNEI","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"109","0","0","3274692","612940","5650","PHILIPPINES","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"110","0","0","28516","11939","5660","MACAU","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"111","0","0","61114","29915","5683","MALDIVES","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"112","0","0","146546243","35188524","5700","CHINA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"113","0","0","38744899","3922619","5800","KOREA, SOUTH","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"114","0","0","5221327","330795","5820","HONG KONG","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"115","0","0","22941157","1448588","5830","TAIWAN","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"116","0","0","22083018","2451752","5880","JAPAN","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"117","0","0","12887708","1666409","6021","AUSTRALIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"118","0","0","3233065","405710","6141","NEW ZEALAND","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"119","0","0","2517935","479187","7140","MOROCCO","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"120","0","0","87418","20189","7210","ALGERIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"121","0","0","80548","37972","7230","TUNISIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"122","0","0","320496","336000","7250","LIBYA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
