"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3013","FERRY, WA","21","2024","HS2","2024-12"
"3","0","0","0","0","1220","CANADA","3013","FERRY, WA","21","2024","HS2","2024-12"
"4","0","0","0","0","0020","USMCA (NAFTA)","3013","FERRY, WA","21","2024","HS2","2024-12"
"5","0","0","0","0","0022","OECD","3013","FERRY, WA","21","2024","HS2","2024-12"
"6","0","0","0","0","0023","NATO","3013","FERRY, WA","21","2024","HS2","2024-12"
"7","0","0","0","0","0026","APEC","3013","FERRY, WA","21","2024","HS2","2024-12"
"8","0","0","0","0","1XXX","NORTH AMERICA","3013","FERRY, WA","21","2024","HS2","2024-12"
"9","0","0","529753284","126191526","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"10","0","0","5190511","759167","2050","GUATEMALA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"11","0","0","13754","2736","2080","BELIZE","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"12","0","0","624969","100439","2110","EL SALVADOR","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"13","0","0","724436","239259","2150","HONDURAS","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"14","0","0","55435","30795","2190","NICARAGUA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"15","0","0","3066481","728459","2230","COSTA RICA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"16","0","0","14943941","4427493","2250","PANAMA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"17","0","0","1158110","526246","2320","BERMUDA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"18","0","0","393508","115460","2360","BAHAMAS","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"19","0","0","5002","37814","2390","CUBA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"20","0","0","5334298","1649674","2410","JAMAICA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"21","0","0","67254","29176","2440","CAYMAN ISLANDS","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"22","0","0","329840","96706","2450","HAITI","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"23","0","0","6160709","2236854","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"24","0","0","33869","7066","2482","BRITISH VIRGIN ISLANDS","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"25","0","0","42661","33431","2484","ANTIGUA AND BARBUDA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"26","0","0","7082","1732","2487","ST LUCIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"27","0","0","192978","64835","2488","ST VINCENT AND THE GRENADINES","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"28","0","0","17150","4740","2489","GRENADA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"29","0","0","1423835","359704","2720","BARBADOS","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"30","0","0","5491470","1205622","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"31","0","0","105801","35498","2774","SINT MAARTEN","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"32","0","0","147373","72169","2777","CURACAO","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"33","0","0","293790","181157","2779","ARUBA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"34","0","0","89810","8562","2839","MARTINIQUE","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"35","0","0","14822631","4801807","3010","COLOMBIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"36","0","0","845474","335579","3070","VENEZUELA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"37","0","0","1412579","392647","3120","GUYANA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"38","0","0","225369","103596","3150","SURINAME","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"39","0","0","1182659","226314","3310","ECUADOR","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"40","0","0","5508152","760810","3330","PERU","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"41","0","0","1009947","77796","3350","BOLIVIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"42","0","0","10441693","3141493","3370","CHILE","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"43","0","0","8167408","1247995","3510","BRAZIL","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"44","0","0","314226","12851","3530","PARAGUAY","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"45","0","0","2739016","428809","3550","URUGUAY","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"46","0","0","1063235","268048","3570","ARGENTINA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"47","0","0","732592","28424","4000","ICELAND","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"48","0","0","5921235","1291915","4010","SWEDEN","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"49","0","0","2370397","698776","4039","NORWAY","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"50","0","0","378163","117423","4050","FINLAND","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"51","0","0","1454515","297185","4099","DENMARK","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"52","0","0","12203007","3460277","4120","UNITED KINGDOM","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"53","0","0","1743701","161712","4190","IRELAND","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"54","0","0","14934302","2171845","4210","NETHERLANDS","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"55","0","0","1567765","115882","4231","BELGIUM","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"56","0","0","1722741","293521","4279","FRANCE","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"57","0","0","4445023","920337","4280","GERMANY","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"58","0","0","106366","30783","4330","AUSTRIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"59","0","0","175423","13981","4351","CZECH REPUBLIC","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"60","0","0","848299","39461","4359","SLOVAKIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"61","0","0","47520","19916","4370","HUNGARY","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"62","0","0","1813790","377359","4419","SWITZERLAND","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"63","0","0","319359","171153","4470","ESTONIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"64","0","0","623090","177537","4490","LATVIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"65","0","0","2003976","151449","4510","LITHUANIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"66","0","0","3419864","399481","4550","POLAND","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"67","0","0","5336029","161933","4623","UKRAINE","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"68","0","0","129561","6320","4631","ARMENIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"69","0","0","59785","14499","4632","AZERBAIJAN","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"70","0","0","810004","76455","4634","KAZAKHSTAN","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"71","0","0","241011","6974","4641","MOLDOVA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"72","0","0","153238","9755","4644","UZBEKISTAN","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"73","0","0","12096396","1598984","4700","SPAIN","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"74","0","0","92506","20476","4710","PORTUGAL","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"75","0","0","14147","300","4730","MALTA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"76","0","0","4551021","461942","4759","ITALY","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"77","0","0","17724","2449","4792","SLOVENIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"78","0","0","29829","1146","4793","BOSNIA AND HERZEGOVINA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"79","0","0","16352","4626","4794","MACEDONIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"80","0","0","663037","49471","4801","SERBIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"81","0","0","103367","8090","4810","ALBANIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"82","0","0","2619030","668405","4840","GREECE","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"83","0","0","101651","51614","4850","ROMANIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"84","0","0","525450","48100","4870","BULGARIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"85","0","0","21229197","1829572","4890","TURKEY","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"86","0","0","472344","162201","4910","CYPRUS","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"87","0","0","2824856","1069740","5040","LEBANON","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"88","0","0","4460028","2788176","5050","IRAQ","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"89","0","0","6681300","3601189","5081","ISRAEL","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"90","0","0","5320363","2393930","5110","JORDAN","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"91","0","0","9081003","3298806","5130","KUWAIT","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"92","0","0","48040227","13778757","5170","SAUDI ARABIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"93","0","0","4356140","1865097","5180","QATAR","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"94","0","0","66076113","13539271","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"95","0","0","13955241","4681474","5210","YEMEN","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"96","0","0","2387025","1430596","5230","OMAN","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"97","0","0","2233590","799463","5250","BAHRAIN","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"98","0","0","146830","12518","5310","AFGHANISTAN","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"99","0","0","8614128","1378332","5330","INDIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"100","0","0","1321323","299107","5350","PAKISTAN","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"101","0","0","151307","70171","5360","NEPAL","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"102","0","0","1043597","305553","5380","BANGLADESH","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"103","0","0","223652","15344","5420","SRI LANKA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"104","0","0","297000","28221","5460","BURMA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"105","0","0","2092011","349331","5490","THAILAND","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"106","0","0","2506227","140786","5520","VIETNAM","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"107","0","0","9934","1989","5550","CAMBODIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"108","0","0","2782010","400172","5570","MALAYSIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"109","0","0","5936332","965530","5590","SINGAPORE","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"110","0","0","7993077","820394","5600","INDONESIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"111","0","0","239017","11213","5610","BRUNEI","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"112","0","0","5996485","1080132","5650","PHILIPPINES","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"113","0","0","81628","38126","5683","MALDIVES","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"114","0","0","23406304","1361650","5700","CHINA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"115","0","0","6870403","1602269","5800","KOREA, SOUTH","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"116","0","0","6683790","1436091","5820","HONG KONG","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"117","0","0","2136544","335121","5830","TAIWAN","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"118","0","0","2622223","863769","5880","JAPAN","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"119","0","0","10464390","2880084","6021","AUSTRALIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"120","0","0","537741","128606","6141","NEW ZEALAND","1001","NEW YORK, NY","21","2024","HS2","2024-12"
