"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","3026","38","0","0","-","TOTAL FOR ALL COUNTRIES","3013","FERRY, WA","72","2024","HS2","2024-12"
"3","3026","38","0","0","1220","CANADA","3013","FERRY, WA","72","2024","HS2","2024-12"
"4","3026","38","0","0","0020","USMCA (NAFTA)","3013","FERRY, WA","72","2024","HS2","2024-12"
"5","3026","38","0","0","0022","OECD","3013","FERRY, WA","72","2024","HS2","2024-12"
"6","3026","38","0","0","0023","NATO","3013","FERRY, WA","72","2024","HS2","2024-12"
"7","3026","38","0","0","0026","APEC","3013","FERRY, WA","72","2024","HS2","2024-12"
"8","3026","38","0","0","1XXX","NORTH AMERICA","3013","FERRY, WA","72","2024","HS2","2024-12"
"9","0","0","846549586","1051312608","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"10","0","0","26737318","71420739","2010","MEXICO","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"11","0","0","275672","72895","2230","COSTA RICA","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"12","0","0","122525","46213","2320","BERMUDA","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"13","0","0","65421","15512","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"14","0","0","146832","161999","2483","ST KITTS AND NEVIS","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"15","0","0","0","0","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"16","0","0","1019300","524621","3010","COLOMBIA","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"17","0","0","943000","264448","3070","VENEZUELA","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"18","0","0","280871","195951","3310","ECUADOR","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"19","0","0","663271","802024","3330","PERU","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"20","0","0","247694","87219","3370","CHILE","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"21","0","0","5443812","1835699","3510","BRAZIL","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"22","0","0","23520","15788","3550","URUGUAY","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"23","0","0","1758210","578057","3570","ARGENTINA","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"24","0","0","12481956","4343417","4010","SWEDEN","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"25","0","0","0","0","4039","NORWAY","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"26","0","0","628255","842204","4050","FINLAND","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"27","0","0","2130240","486726","4099","DENMARK","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"28","0","0","14028932","4859275","4120","UNITED KINGDOM","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"29","0","0","600062","48260","4190","IRELAND","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"30","0","0","5765305","3701281","4210","NETHERLANDS","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"31","0","0","3512951","2633422","4231","BELGIUM","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"32","0","0","7068037","903113","4279","FRANCE","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"33","0","0","7981684","2520487","4280","GERMANY","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"34","0","0","60633","7173","4330","AUSTRIA","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"35","0","0","1323547","347910","4351","CZECH REPUBLIC","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"36","0","0","760734","22578","4359","SLOVAKIA","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"37","0","0","396310","53836","4370","HUNGARY","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"38","0","0","478655","45364","4419","SWITZERLAND","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"39","0","0","22083","404","4510","LITHUANIA","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"40","0","0","1606123","326400","4550","POLAND","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"41","0","0","3527659","1502387","4700","SPAIN","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"42","0","0","71287","2385","4710","PORTUGAL","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"43","0","0","64788260","2582156","4759","ITALY","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"44","0","0","32000","45676","4791","CROATIA","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"45","0","0","75879","47465","4792","SLOVENIA","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"46","0","0","7309164","121503","4840","GREECE","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"47","0","0","21498435","470678","4850","ROMANIA","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"48","0","0","8737","506","4870","BULGARIA","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"49","0","0","212044831","522371709","4890","TURKEY","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"50","0","0","20338","2550","5040","LEBANON","1001","NEW YORK, NY","72","2024","HS2","2024-12"
"51","0","0","15588","11391","5050","IRAQ","1001","NEW YORK, NY","72","2024","HS2","2024-12"
